,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,1,2,2,2,2,0,2
1,1,2,0,1,2,0,1,2,0,2,1
2,1,2,0,1,2,0,1,2,0,2,1
3,1,2,0,1,0,0,1,2,0,2,1
4,1,2,0,1,2,0,1,2,0,2,1
5,0,2,0,0,1,2,2,2,2,0,2
6,1,2,0,0,0,2,2,2,2,0,2
7,0,2,0,0,1,2,2,2,2,0,2
8,0,2,0,0,1,2,2,2,2,0,2
9,1,2,0,1,2,0,1,2,0,2,1
10,1,2,0,1,2,0,1,2,0,2,1
11,0,2,0,0,1,2,2,2,2,0,2
12,0,2,0,0,1,2,2,2,2,2,2
13,1,2,0,1,2,0,1,2,0,2,1
14,1,2,0,1,2,0,1,2,0,2,1
15,0,2,0,0,1,2,2,2,2,0,2
16,1,2,0,1,2,0,1,2,0,2,1
17,1,2,0,1,0,0,1,2,0,2,1
18,1,2,0,1,2,0,1,2,0,2,1
19,1,2,0,1,0,0,1,2,0,2,1
20,1,2,0,1,2,0,1,2,0,2,1
21,0,2,0,0,0,2,2,2,2,0,2
22,1,2,0,1,2,0,1,2,0,2,1
23,1,2,0,1,2,0,1,2,0,2,1
24,1,2,0,1,2,0,1,2,0,2,1
25,1,2,0,1,2,0,1,2,0,2,1
26,0,2,0,0,1,2,2,2,2,0,2
27,0,2,0,0,1,2,2,2,2,0,2
28,0,2,0,0,1,2,2,2,2,0,2
29,0,2,0,0,1,2,2,2,2,0,2
30,0,2,0,0,1,2,2,2,2,0,2
31,0,2,0,0,1,2,2,2,2,0,2
32,1,2,0,1,2,0,1,2,0,2,1
33,0,2,0,0,1,2,2,2,2,0,2
34,1,2,0,0,0,0,2,2,2,0,2
35,0,2,0,0,0,2,2,2,2,0,2
36,1,2,0,1,2,0,1,2,0,2,1
37,1,2,0,1,2,0,1,2,0,2,1
38,0,2,0,0,1,2,2,2,2,0,2
39,1,2,0,1,2,0,1,2,0,2,1
40,0,2,0,0,1,2,2,2,2,0,2
41,1,2,0,1,2,0,1,2,0,2,1
42,1,2,0,1,2,0,1,2,0,2,1
43,0,2,0,0,1,2,2,2,2,0,2
44,1,2,0,1,2,0,1,2,0,2,1
45,1,2,0,1,2,0,1,2,0,2,1
46,1,2,0,1,2,0,1,2,0,2,1
47,1,2,0,0,0,2,2,2,2,0,2
48,0,2,0,0,0,2,2,2,2,0,2
49,1,2,0,0,0,0,2,2,0,2,2
50,1,2,0,1,2,0,1,2,0,2,1
51,1,2,0,0,0,0,1,2,0,2,2
52,0,2,0,0,0,2,2,2,2,0,2
53,1,2,0,1,0,0,1,2,0,2,1
54,1,2,0,1,0,0,1,2,0,2,1
55,0,2,0,0,1,2,2,2,2,0,2
56,1,2,0,1,2,0,1,2,0,2,1
57,1,2,0,0,0,2,2,2,2,0,2
58,1,2,0,1,2,0,1,2,0,2,1
59,1,2,0,1,2,0,1,2,0,2,1
60,1,2,0,1,0,0,1,2,0,2,2
61,1,2,0,1,2,0,1,2,0,2,1
62,0,2,0,0,1,2,2,2,2,0,2
63,1,2,0,1,2,0,1,2,0,2,1
64,0,2,0,0,0,2,2,2,2,0,2
65,1,2,0,1,2,0,1,2,0,2,1
66,1,2,0,1,2,0,1,2,0,2,2
67,1,2,0,1,2,0,1,2,0,2,1
68,1,2,0,1,2,0,1,2,0,2,1
69,1,2,0,1,2,0,1,2,0,2,1
70,1,2,0,1,2,0,1,2,0,2,1
71,1,2,0,1,2,0,1,2,0,2,1
72,1,2,0,1,0,0,1,2,0,2,1
73,0,2,0,0,1,2,2,2,2,0,2
74,1,2,0,1,2,0,1,2,0,2,1
75,0,2,0,0,1,2,2,2,2,0,2
76,0,2,0,0,1,2,2,2,2,0,2
77,1,2,0,1,2,0,1,2,0,2,1
78,1,2,0,1,2,0,1,2,0,2,1
79,1,2,0,1,0,0,1,2,0,2,1
80,1,2,0,0,0,2,2,2,2,0,2
81,1,2,0,1,2,0,1,2,0,2,1
82,1,2,0,1,2,0,1,2,0,2,1
83,1,2,0,1,2,0,1,2,0,2,1
84,0,2,0,0,0,2,2,2,2,0,2
85,0,2,0,0,0,2,2,2,2,0,2
86,0,2,0,0,1,2,2,2,2,0,2
87,1,2,0,1,2,0,1,2,0,2,1
88,0,2,0,0,1,2,2,2,2,0,2
89,1,2,0,1,2,0,1,2,0,2,1
90,1,2,0,1,2,0,1,2,0,2,1
91,0,2,0,0,1,0,2,2,2,0,1
92,1,2,0,1,2,0,1,2,0,2,1
93,1,2,0,1,2,0,1,2,0,2,1
94,1,2,0,1,2,0,1,2,0,2,1
95,0,2,0,0,1,2,2,2,2,2,2
96,1,2,0,1,2,0,1,2,0,2,1
