,0,1,2,3,4,5,6,7,8,9,10
0,0,2,1,2,2,0,2,0,1,0,2
1,1,0,0,0,0,1,1,1,0,1,0
2,1,0,0,0,0,1,1,1,0,1,0
3,1,0,0,0,0,1,1,1,0,1,0
4,1,0,0,0,0,1,1,1,0,1,0
5,0,2,1,2,2,0,2,0,1,0,2
6,1,0,0,0,0,1,1,1,0,1,0
7,0,2,1,2,2,0,2,0,1,0,2
8,0,2,1,2,2,0,2,0,1,0,2
9,1,0,0,0,0,1,1,1,0,1,0
10,1,0,0,0,0,1,1,1,0,1,0
11,0,2,1,2,2,0,2,0,1,0,2
12,0,2,1,2,2,0,2,0,1,0,2
13,1,0,0,0,0,1,1,1,0,1,0
14,1,0,0,0,0,1,1,1,0,1,0
15,0,2,1,2,2,0,2,0,1,0,2
16,1,0,0,0,0,1,1,1,0,1,0
17,1,0,0,0,0,1,1,1,0,1,0
18,1,0,0,0,0,1,1,1,0,1,0
19,1,0,0,0,0,1,1,1,0,1,0
20,1,0,0,0,0,1,1,1,0,1,0
21,0,2,1,2,2,0,2,0,1,1,2
22,1,0,0,0,0,1,1,1,0,1,0
23,1,0,0,0,0,1,1,1,0,1,0
24,1,0,0,0,0,1,1,1,0,1,0
25,1,0,0,0,0,1,1,1,0,1,0
26,0,0,1,2,2,0,2,0,1,0,2
27,0,2,1,2,2,0,2,0,1,0,2
28,0,2,1,2,2,0,2,0,1,0,2
29,0,2,1,2,2,0,2,0,1,0,2
30,0,2,1,2,2,0,2,0,1,0,2
31,0,2,1,2,2,0,2,0,1,0,2
32,1,0,0,0,0,1,1,1,0,1,0
33,0,2,1,2,2,0,2,0,1,0,2
34,1,0,0,0,0,1,1,1,0,1,0
35,0,2,1,2,2,0,2,0,1,0,2
36,1,0,0,0,0,1,1,1,0,1,0
37,1,0,0,0,0,1,1,1,0,1,0
38,0,2,1,2,2,0,2,0,1,0,2
39,1,0,0,0,0,1,1,1,0,1,0
40,0,2,1,2,2,0,2,0,1,0,2
41,1,0,0,0,0,1,1,1,0,1,0
42,1,0,0,0,0,1,1,1,0,1,0
43,0,2,1,2,2,0,2,0,1,0,2
44,1,0,0,0,0,1,1,1,0,1,0
45,1,0,0,0,0,1,1,1,0,1,0
46,1,0,0,0,0,1,1,1,0,1,0
47,1,0,0,0,0,1,1,0,0,1,0
48,0,2,1,2,2,0,2,0,1,0,2
49,1,0,0,0,0,1,1,1,0,1,0
50,1,0,0,0,0,1,1,1,0,1,0
51,1,0,0,0,0,1,1,1,0,1,0
52,0,2,1,2,2,0,2,0,1,0,2
53,1,0,0,0,0,1,1,1,0,1,0
54,1,0,0,0,0,1,1,1,0,1,0
55,0,2,1,2,2,0,2,0,1,0,2
56,1,0,0,0,0,1,1,1,0,1,0
57,1,0,0,0,0,1,1,1,1,1,0
58,1,0,0,0,0,1,1,1,0,1,0
59,1,0,0,0,0,1,1,1,0,1,0
60,1,0,0,0,0,1,1,1,0,1,0
61,1,0,0,0,0,1,1,1,0,1,0
62,0,2,1,2,2,0,2,0,1,0,2
63,1,0,0,0,0,1,1,1,0,1,0
64,0,2,1,2,2,0,2,0,1,0,2
65,1,0,0,0,0,1,1,1,0,1,0
66,1,0,0,0,0,1,1,1,0,1,0
67,1,0,0,0,0,1,1,1,0,1,0
68,1,0,0,0,0,1,1,1,0,1,0
69,1,0,0,0,0,1,1,1,0,1,0
70,1,0,0,0,0,1,1,1,0,1,0
71,1,0,0,0,0,1,1,1,0,1,0
72,1,0,0,0,0,1,1,1,0,1,0
73,0,2,1,2,2,0,2,0,1,0,2
74,1,0,0,0,0,1,1,1,0,1,0
75,0,2,1,2,2,0,2,0,1,0,2
76,0,2,1,2,2,0,2,0,1,0,2
77,1,0,0,0,0,1,1,1,0,1,0
78,1,0,0,0,0,1,1,1,0,1,0
79,1,0,0,0,0,1,1,1,0,1,0
80,1,0,0,0,0,1,1,1,0,1,0
81,1,0,0,0,0,1,1,1,0,1,0
82,1,0,0,0,0,1,1,1,0,1,0
83,1,0,0,0,0,1,1,1,0,1,0
84,0,2,1,2,2,0,2,0,1,0,2
85,0,2,1,2,2,0,2,0,1,0,2
86,0,2,1,2,2,0,2,0,1,0,2
87,1,0,0,0,0,1,1,1,0,1,0
88,0,2,1,2,2,0,2,0,1,0,2
89,1,0,0,0,0,1,1,1,0,1,0
90,1,0,0,0,0,1,1,1,0,1,0
91,0,2,1,2,2,0,2,0,1,0,2
92,1,0,0,0,0,1,1,1,0,1,0
93,1,0,0,0,0,1,1,1,0,1,0
94,1,0,0,0,0,1,1,1,0,1,0
95,0,2,1,2,2,0,2,0,1,0,2
96,1,0,0,0,0,1,1,1,0,1,0
97,1,0,0,0,0,1,1,1,0,1,0
98,0,2,1,2,2,0,2,0,1,0,2
99,0,2,1,2,2,0,2,0,1,0,2
100,0,2,1,2,2,0,2,0,1,0,2
101,1,0,0,0,0,1,1,1,0,1,0
102,1,0,0,0,0,1,1,1,0,1,0
103,0,2,1,2,2,0,1,0,1,0,2
104,1,0,0,0,0,1,1,1,0,1,0
105,0,2,1,2,2,0,2,0,1,0,2
106,1,0,0,0,0,1,1,1,0,1,0
107,1,0,0,0,0,1,1,1,0,1,0
108,0,2,1,2,2,0,2,0,1,0,2
109,0,2,1,2,2,0,2,0,1,0,2
110,1,0,0,0,0,1,1,1,0,1,0
111,1,0,0,0,0,1,1,1,0,1,0
112,1,0,0,0,0,1,1,1,0,1,0
113,0,0,1,2,2,0,2,0,1,0,2
114,1,0,0,0,0,1,1,1,0,1,0
115,1,0,0,0,0,1,1,1,0,1,0
116,1,0,0,0,0,1,1,1,0,1,0
117,1,0,0,0,0,1,1,1,0,1,0
118,1,0,0,0,0,1,1,1,0,1,0
119,1,0,0,0,0,1,1,1,0,1,0
120,0,2,1,2,2,0,2,0,1,0,2
121,1,0,0,0,0,1,1,1,0,1,0
122,1,0,0,0,0,1,1,1,0,1,0
123,1,0,0,0,0,1,1,1,0,1,0
124,0,2,1,2,2,0,2,0,1,0,2
125,1,0,0,0,0,1,1,1,0,1,0
126,1,0,0,0,0,1,1,1,0,1,0
127,1,0,0,0,0,1,1,1,0,1,0
128,1,0,0,0,0,1,1,1,0,1,0
129,1,0,0,0,0,1,1,1,0,1,0
130,1,0,0,0,0,1,1,1,0,1,0
131,0,2,1,2,2,0,2,0,1,0,2
132,1,0,0,0,0,1,1,1,0,1,0
133,1,0,0,0,0,1,1,1,0,1,0
134,1,0,0,0,0,1,1,1,0,1,0
135,1,0,0,0,0,1,1,1,0,1,0
136,1,0,0,0,0,1,1,1,0,1,0
137,0,2,1,2,2,0,2,0,1,0,2
138,0,2,1,2,2,0,2,0,1,0,2
139,0,2,1,2,2,0,2,0,1,0,2
140,0,2,1,2,2,0,2,0,1,0,2
141,1,0,0,0,0,1,1,1,0,1,0
142,1,0,0,0,0,1,1,1,0,1,0
143,0,2,1,2,2,0,2,0,1,0,2
144,1,0,0,0,0,1,1,1,0,1,0
145,1,0,0,0,0,1,1,1,0,1,0
146,1,0,0,0,0,1,1,1,0,1,0
147,0,2,1,2,2,0,2,0,1,0,2
148,0,2,1,2,2,0,2,0,1,0,2
149,1,0,0,0,0,1,1,1,0,1,0
150,1,0,0,2,0,1,1,1,0,1,0
151,0,2,1,2,2,0,2,0,1,0,2
152,1,0,0,0,0,1,1,1,0,1,0
153,1,0,0,0,0,1,1,1,0,1,0
154,1,0,0,0,0,1,1,1,0,1,0
155,1,0,0,0,0,1,1,1,0,1,0
156,1,0,0,0,0,1,1,1,0,1,0
157,0,2,1,2,2,0,2,0,1,0,2
158,1,0,0,0,0,1,1,1,0,1,0
159,1,0,0,0,0,1,1,1,0,1,0
160,1,0,0,0,0,1,1,1,0,1,0
161,1,0,0,0,0,1,1,1,0,1,0
162,1,0,0,0,0,1,1,1,0,1,0
163,0,2,1,2,2,0,2,0,1,0,2
164,0,2,1,2,2,0,2,1,1,0,2
165,1,0,0,0,0,1,1,1,0,1,0
166,0,2,1,2,2,0,2,0,1,0,2
167,1,0,0,0,0,1,1,1,1,1,0
168,0,2,1,2,2,0,2,0,1,0,2
169,1,0,0,0,0,1,1,1,0,1,0
170,1,0,0,0,0,1,1,1,0,1,0
171,0,2,1,2,2,0,2,0,1,0,2
172,1,0,0,0,0,1,1,1,0,1,0
173,1,0,0,0,0,1,1,1,0,1,0
174,0,2,1,2,2,0,2,0,1,0,2
175,1,0,0,0,0,1,1,1,0,1,0
176,1,0,0,0,0,1,1,1,0,1,0
177,0,2,1,2,2,0,2,0,1,0,2
178,0,2,1,2,2,0,2,0,1,0,2
179,1,0,0,0,0,1,1,1,0,1,0
180,0,2,1,2,2,0,2,0,1,0,2
181,0,2,1,2,2,0,2,0,1,0,2
182,1,0,0,0,0,1,1,1,0,1,0
183,0,2,1,2,2,0,2,0,1,0,2
184,1,0,0,0,0,1,1,1,0,1,0
185,0,2,1,2,2,0,2,0,1,0,2
186,1,0,0,0,0,1,1,1,0,1,0
187,1,0,0,0,0,1,1,1,0,1,0
188,1,0,0,0,0,1,1,1,0,1,0
189,1,0,0,0,0,1,1,1,0,1,0
190,0,2,1,2,0,0,2,0,1,0,2
191,0,2,1,2,2,0,2,0,1,0,2
192,1,0,0,0,0,1,1,1,0,1,0
193,1,0,0,0,0,1,1,1,0,1,0
194,1,0,0,0,0,1,1,1,0,1,0
195,0,2,1,2,2,0,2,0,1,0,2
196,1,0,0,0,0,1,1,1,0,1,0
197,1,0,0,0,0,1,1,1,0,1,0
198,1,0,0,0,0,1,1,1,0,1,0
199,1,0,0,0,0,1,1,1,0,1,0
200,2,1,2,1,1,2,0,2,2,2,1
201,2,1,2,1,1,2,0,2,2,2,1
202,2,1,2,1,1,2,0,2,2,2,1
203,2,1,2,1,1,2,0,2,2,2,1
204,1,0,0,0,0,1,1,2,2,1,0
205,2,1,2,1,1,2,0,2,2,2,1
206,1,0,0,0,0,1,1,1,0,1,0
207,2,1,2,1,1,2,0,2,2,2,1
208,2,1,2,1,1,2,0,2,2,2,1
209,2,1,2,1,1,2,0,2,2,2,1
210,2,1,2,1,1,2,0,2,2,2,1
211,2,1,2,1,1,2,0,2,2,2,1
