69, 155, 1
77, 155, 1
77, 69, 1
198, 155, 1
198, 69, 1
198, 77, 1
197, 155, 1
197, 69, 1
197, 77, 1
197, 198, 1
48, 155, 1
48, 69, 1
48, 77, 1
48, 198, 1
48, 197, 1
101, 155, 1
101, 69, 1
101, 77, 1
101, 198, 1
101, 197, 1
101, 48, 1
155, 197, 1
69, 101, 1
77, 198, 1
48, 101, 1
77, 101, 1
69, 197, 1
77, 197, 1
197, 101, 1
155, 77, 1
69, 77, 1
155, 198, 1
155, 69, 1
69, 198, 1
155, 101, 1
197, 48, 1
258, 155, -1
69, 258, -1
77, 258, -1
198, 258, -1
197, 258, -1
48, 258, -1
329, 155, -1
329, 69, -1
329, 77, -1
329, 198, -1
329, 197, -1
329, 48, -1
329, 258, -1
101, 258, -1
101, 329, -1
197, 329, -1
48, 329, -1
258, 77, -1
329, 101, -1
258, 198, -1
258, 69, -1
258, 101, -1
258, 197, -1

97, 155, 1
97, 69, 1
97, 77, 1
97, 198, 1
97, 197, 1
97, 48, 1
97, 101, 1
250, 258, 1
47, 155, 1
47, 69, 1
47, 77, 1
47, 198, 1
47, 197, 1
47, 48, 1
47, 101, 1
47, 97, 1
57, 155, 1
57, 69, 1
57, 77, 1
57, 198, 1
57, 197, 1
57, 48, 1
57, 101, 1
57, 97, 1
57, 47, 1
164, 155, 1
164, 69, 1
164, 77, 1
164, 198, 1
164, 197, 1
164, 48, 1
164, 101, 1
164, 97, 1
164, 47, 1
164, 57, 1
80, 155, 1
80, 69, 1
80, 77, 1
80, 198, 1
80, 197, 1
80, 48, 1
80, 101, 1
80, 97, 1
80, 47, 1
80, 57, 1
80, 164, 1
6, 155, 1
6, 69, 1
6, 77, 1
6, 198, 1
6, 197, 1
6, 48, 1
6, 101, 1
6, 97, 1
6, 47, 1
6, 57, 1
6, 164, 1
6, 80, 1
144, 155, 1
144, 69, 1
144, 77, 1
144, 198, 1
144, 197, 1
144, 48, 1
144, 101, 1
144, 97, 1
144, 47, 1
144, 57, 1
144, 164, 1
144, 80, 1
144, 6, 1
49, 155, 1
49, 69, 1
49, 77, 1
49, 198, 1
49, 197, 1
49, 48, 1
49, 101, 1
49, 97, 1
49, 47, 1
49, 57, 1
49, 164, 1
49, 80, 1
49, 6, 1
49, 144, 1
77, 57, 1
198, 97, 1
48, 155, 1
77, 197, 1
197, 101, 1
101, 97, 1
97, 57, 1
155, 77, 1
48, 97, 1
69, 77, 1
57, 164, 1
198, 57, 1
48, 164, 1
101, 57, 1
164, 6, 1
197, 6, 1
48, 57, 1
97, 47, 1
155, 101, 1
198, 197, 1
69, 101, 1
77, 47, 1
197, 198, 1
48, 69, 1
144, 49, 1
80, 49, 1
48, 197, 1
197, 97, 1
155, 6, 1
69, 6, 1
80, 6, 1
97, 80, 1
198, 47, 1
155, 198, 1
101, 47, 1
69, 198, 1
197, 57, 1
48, 47, 1
77, 101, 1
155, 164, 1
155, 97, 1
69, 97, 1
57, 80, 1
48, 77, 1
97, 6, 1
48, 80, 1
155, 57, 1
77, 6, 1
155, 69, 1
69, 57, 1
47, 57, 1
197, 47, 1
198, 101, 1
155, 197, 1
77, 198, 1
48, 101, 1
69, 197, 1
48, 49, 1
97, 164, 1
198, 6, 1
57, 6, 1
101, 6, 1
77, 97, 1
48, 6, 1
101, 198, 1
155, 47, 1
69, 47, 1
48, 198, 1
101, 155, 1
101, 164, 1
77, 69, 1
164, 49, 1
197, 49, 1
155, 144, 1
80, 144, 1
198, 69, 1
197, 144, 1
101, 69, 1
155, 49, 1
101, 197, 1
69, 49, 1
197, 155, 1
47, 6, 1
197, 164, 1
197, 48, 1
97, 144, 1
197, 69, 1
97, 49, 1
198, 77, 1
101, 77, 1
77, 49, 1
57, 144, 1
48, 144, 1
198, 49, 1
57, 49, 1
101, 49, 1
6, 49, 1
197, 80, 1
197, 77, 1
164, 144, 1
101, 144, 1
77, 144, 1
47, 49, 1
69, 144, 1
97, 258, -1
97, 329, -1
250, 155, -1
250, 69, -1
250, 77, -1
250, 198, -1
250, 197, -1
250, 48, -1
250, 101, -1
250, 97, -1
250, 329, -1
47, 258, -1
47, 250, -1
47, 329, -1
57, 258, -1
57, 250, -1
57, 329, -1
164, 258, -1
164, 250, -1
164, 329, -1
80, 258, -1
80, 250, -1
80, 329, -1
6, 258, -1
6, 250, -1
6, 329, -1
144, 258, -1
144, 250, -1
144, 329, -1
49, 258, -1
49, 250, -1
49, 329, -1
48, 329, -1
250, 80, -1
329, 80, -1
250, 144, -1
329, 77, -1
329, 144, -1
258, 47, -1
329, 101, -1
250, 49, -1
329, 49, -1
250, 6, -1
329, 6, -1
48, 258, -1
258, 77, -1
258, 144, -1
329, 198, -1
258, 101, -1
250, 164, -1
329, 97, -1
329, 155, -1
258, 49, -1
250, 57, -1
329, 164, -1
329, 48, -1
258, 6, -1
329, 57, -1
97, 250, -1
258, 198, -1
329, 69, -1
329, 258, -1
329, 197, -1
258, 155, -1
258, 164, -1
258, 57, -1
250, 47, -1
329, 47, -1
48, 250, -1
258, 69, -1
258, 197, -1
258, 97, -1
197, 329, -1
197, 258, -1
258, 80, -1
258, 48, -1
329, 250, -1
197, 250, -1

200, 258, 1
200, 250, 1
286, 258, 1
286, 250, 1
286, 200, 1
12, 155, 1
12, 69, 1
12, 77, 1
12, 198, 1
12, 197, 1
12, 48, 1
12, 101, 1
12, 97, 1
12, 47, 1
12, 57, 1
12, 164, 1
12, 80, 1
12, 6, 1
12, 144, 1
12, 49, 1
151, 155, 1
151, 69, 1
151, 77, 1
151, 198, 1
151, 197, 1
151, 48, 1
151, 101, 1
151, 97, 1
151, 47, 1
151, 57, 1
151, 164, 1
151, 80, 1
151, 6, 1
151, 144, 1
151, 49, 1
151, 12, 1
301, 329, 1
57, 155, 1
49, 151, 1
164, 101, 1
77, 197, 1
144, 77, 1
48, 164, 1
197, 6, 1
80, 47, 1
97, 47, 1
155, 101, 1
197, 198, 1
80, 49, 1
198, 151, 1
144, 6, 1
144, 198, 1
155, 12, 1
48, 47, 1
77, 101, 1
80, 97, 1
57, 77, 1
164, 151, 1
48, 49, 1
155, 151, 1
57, 6, 1
49, 57, 1
57, 198, 1
144, 47, 1
48, 97, 1
57, 164, 1
200, 286, 1
77, 151, 1
69, 101, 1
80, 101, 1
144, 49, 1
164, 155, 1
101, 151, 1
47, 6, 1
57, 47, 1
47, 198, 1
80, 12, 1
6, 47, 1
97, 101, 1
144, 97, 1
155, 164, 1
80, 48, 1
49, 198, 1
144, 69, 1
97, 12, 1
144, 197, 1
49, 155, 1
80, 69, 1
48, 101, 1
49, 164, 1
69, 197, 1
80, 197, 1
258, 286, 1
198, 6, 1
69, 151, 1
80, 151, 1
164, 77, 1
48, 12, 1
97, 69, 1
57, 97, 1
197, 101, 1
97, 197, 1
155, 77, 1
97, 151, 1
49, 47, 1
164, 6, 1
144, 101, 1
164, 198, 1
48, 69, 1
48, 197, 1
49, 77, 1
155, 6, 1
48, 151, 1
144, 12, 1
198, 47, 1
155, 198, 1
250, 286, 1
80, 155, 1
144, 48, 1
49, 6, 1
250, 258, 1
197, 151, 1
77, 6, 1
80, 57, 1
57, 101, 1
49, 97, 1
77, 198, 1
164, 47, 1
97, 155, 1
12, 151, 1
97, 164, 1
144, 151, 1
101, 6, 1
57, 12, 1
101, 198, 1
155, 47, 1
48, 155, 1
69, 77, 1
80, 77, 1
144, 80, 1
164, 12, 1
48, 57, 1
57, 69, 1
77, 47, 1
57, 197, 1
57, 151, 1
97, 77, 1
69, 6, 1
80, 6, 1
6, 151, 1
49, 101, 1
101, 47, 1
69, 198, 1
80, 198, 1
144, 155, 1
164, 69, 1
144, 164, 1
164, 197, 1
49, 12, 1
48, 77, 1
80, 164, 1
97, 6, 1
144, 57, 1
155, 69, 1
97, 198, 1
197, 47, 1
155, 197, 1
47, 151, 1
48, 6, 1
49, 69, 1
69, 47, 1
48, 198, 1
49, 197, 1
6, 198, 1
77, 57, 1
101, 155, 1
198, 97, 1
101, 164, 1
77, 69, 1
47, 77, 1
197, 49, 1
164, 49, 1
198, 57, 1
155, 144, 1
80, 144, 1
198, 69, 1
197, 12, 1
197, 144, 1
47, 101, 1
101, 69, 1
6, 57, 1
155, 49, 1
101, 197, 1
69, 49, 1
49, 80, 1
164, 97, 1
197, 97, 1
197, 155, 1
197, 164, 1
97, 80, 1
164, 57, 1
197, 57, 1
197, 69, 1
