292, 271, 1
164, 176, 1
282, 244, 1
199, 299, -1
367, 282, -1
293, 397, -1
182, 328, -1
52, 391, -1
200, 388, -1
237, 78, -1
244, 367, -1
282, 367, -1

294, 277, 1
351, 365, 1
92, 57, 1
343, 186, -1
253, 80, -1
205, 13, -1
193, 353, -1
345, 290, -1
304, 127, -1
249, 133, -1

233, 264, 1
261, 234, 1
143, 61, 1
216, 245, 1
6, 85, 1
396, 172, -1
216, 131, -1
176, 382, -1
379, 155, -1
267, 61, -1
131, 245, -1
267, 143, -1

181, 158, 1
124, 92, 1
277, 83, -1
108, 226, -1
376, 123, -1
385, 265, -1
147, 360, -1
163, 268, -1
349, 278, -1
210, 66, -1

79, 16, 1
377, 207, -1
362, 38, -1
392, 35, -1
252, 171, -1
218, 379, -1
357, 152, -1
0, 200, -1
399, 206, -1
188, 348, -1

37, 183, 1
74, 150, 1
147, 104, 1
61, 47, 1
70, 170, 1
299, 257, 1
339, 13, -1
149, 324, -1
198, 384, -1
398, 218, -1

9, 26, 1
278, 208, 1
388, 273, -1
200, 196, -1
24, 249, -1
295, 341, -1
391, 53, -1
24, 258, -1
235, 124, -1
239, 334, -1

396, 343, 1
195, 7, 1
229, 231, 1
399, 300, 1
235, 133, -1
174, 253, -1
122, 235, -1
350, 289, -1
199, 390, -1
167, 230, -1

133, 187, 1
187, 13, 1
215, 218, 1
8, 161, 1
150, 152, 1
13, 133, 1
187, 133, 1
13, 187, 1
241, 310, -1
349, 38, -1
188, 218, -1
331, 142, -1
252, 317, -1
188, 215, -1
218, 188, -1

5, 183, 1
78, 262, -1
44, 370, -1
86, 378, -1
320, 13, -1
9, 362, -1
138, 266, -1
169, 276, -1
19, 297, -1
202, 33, -1

