,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,2,1,2,0,1,0,1,0
1,1,0,0,2,0,0,0,2,0,2,0
2,1,0,0,2,0,0,0,2,0,2,0
3,1,2,0,2,2,0,0,2,2,2,0
4,1,2,0,2,0,0,0,2,2,2,0
5,0,0,0,2,1,2,0,1,0,2,0
6,1,0,0,2,2,0,0,2,0,2,0
7,0,0,0,2,1,2,0,1,0,2,0
8,0,0,0,2,1,2,0,1,0,1,0
9,1,2,0,2,0,0,0,2,2,0,1
10,1,2,0,2,0,0,0,2,2,2,1
11,0,0,0,2,1,2,0,1,0,1,0
12,0,0,0,2,2,2,0,1,0,2,0
13,1,2,0,2,0,0,0,2,2,2,0
14,1,2,0,2,2,0,0,2,2,2,1
15,0,0,0,2,2,2,0,1,0,2,0
16,1,2,0,2,2,0,0,2,2,2,1
17,1,2,0,2,2,0,0,2,2,2,0
18,1,2,0,2,2,0,0,2,2,2,1
19,1,2,0,2,2,0,0,2,2,2,0
20,1,2,0,2,0,0,0,2,2,0,1
21,0,0,0,2,2,2,0,2,0,2,0
22,1,2,0,2,2,0,0,2,2,2,1
23,1,2,0,2,0,0,0,2,2,0,1
24,1,2,0,2,0,0,0,2,2,0,1
25,1,2,0,2,0,0,0,2,0,2,0
26,0,0,0,2,2,2,0,2,0,2,0
27,0,0,0,2,1,2,0,1,0,1,0
28,0,0,0,2,1,2,0,1,0,1,0
29,0,0,0,2,2,2,0,1,0,2,0
30,0,0,0,2,2,2,0,1,0,2,0
31,0,0,0,2,1,2,0,1,0,1,0
32,1,2,0,2,0,0,0,2,2,0,0
33,0,0,0,2,1,2,0,2,0,2,0
34,1,0,0,2,2,0,0,2,0,2,0
35,0,0,0,2,2,2,0,1,0,2,0
36,1,2,0,2,0,0,0,2,2,0,1
37,1,2,0,2,0,0,0,2,2,0,1
38,0,0,0,2,1,2,0,1,0,1,0
39,1,2,0,2,0,0,0,2,2,0,1
40,0,0,0,2,1,2,0,1,0,1,0
41,1,2,0,2,0,0,0,2,2,0,1
42,1,2,0,2,0,0,0,2,2,0,1
43,0,0,0,2,1,2,0,1,0,1,0
44,1,2,0,2,2,0,0,2,2,2,1
45,1,2,0,2,0,0,0,2,2,0,1
46,1,2,0,2,0,0,0,2,2,0,0
47,1,0,0,2,2,2,0,2,0,2,0
48,0,0,0,2,2,2,0,1,0,2,0
49,1,0,0,2,2,0,0,2,2,2,0
50,1,2,0,2,0,0,0,2,2,0,1
51,1,0,0,2,2,0,0,2,2,2,0
52,0,0,0,2,2,2,0,1,0,2,0
53,1,0,0,2,0,0,0,2,0,2,0
54,1,2,0,2,2,0,0,2,2,2,0
55,0,0,0,2,1,2,0,1,0,1,0
56,1,2,0,2,0,0,0,2,2,0,1
57,1,0,0,2,2,2,0,2,2,2,0
58,1,2,0,2,0,0,0,2,2,0,1
59,1,2,0,2,0,0,0,2,2,0,1
60,1,0,0,2,2,0,0,2,2,2,0
61,1,2,0,2,0,0,0,2,2,0,1
62,0,0,0,2,0,0,0,2,0,2,0
63,1,2,0,2,0,0,0,2,2,0,0
64,0,0,0,2,2,2,0,1,0,2,0
65,1,2,0,2,0,0,0,2,2,0,1
66,1,2,0,2,0,0,0,2,2,0,1
67,1,2,0,2,0,0,0,2,2,0,1
68,1,2,0,2,0,0,0,2,2,0,1
69,1,2,0,2,0,0,0,2,2,0,1
70,1,2,0,2,0,0,0,2,2,0,1
71,1,2,0,2,0,0,0,2,2,0,1
72,1,2,0,2,2,0,0,2,2,2,0
73,0,0,0,2,2,0,0,2,0,2,0
74,1,2,0,2,0,0,0,2,2,2,1
75,0,0,0,2,2,2,0,1,0,2,0
76,0,0,0,2,1,2,0,1,0,1,0
77,1,2,0,2,0,0,0,2,2,0,1
78,1,2,0,2,0,0,0,2,2,0,1
79,1,2,0,2,2,0,0,2,2,2,0
80,1,0,0,2,2,2,0,2,2,2,0
81,1,2,0,2,0,0,0,2,2,0,1
82,1,2,0,2,0,0,0,2,2,0,0
83,1,2,0,2,0,0,0,2,2,2,1
84,0,0,0,2,2,2,0,1,0,2,0
85,0,0,0,2,2,2,0,1,0,2,0
86,0,0,0,2,1,2,0,1,0,1,0
87,1,2,0,2,2,0,0,2,2,2,1
88,0,0,0,2,2,2,0,1,0,2,0
89,1,2,0,2,0,0,0,2,2,0,0
90,1,2,0,2,0,0,0,2,2,0,1
91,0,0,0,2,2,2,0,1,0,2,0
92,1,2,0,2,0,0,0,2,0,2,0
93,1,0,0,2,0,0,0,2,0,2,0
94,1,2,0,2,0,0,0,2,2,0,1
95,0,0,0,2,1,2,0,1,0,2,0
96,1,2,0,2,0,0,0,2,2,0,1
97,1,2,0,2,2,0,0,2,2,2,0
98,0,0,0,2,2,2,0,1,0,2,0
99,0,0,0,2,1,2,0,1,0,1,0
100,0,0,0,2,1,2,0,1,0,1,0
101,1,0,0,2,2,2,0,2,2,2,0
102,1,2,0,2,0,0,0,2,2,0,1
103,0,0,0,2,2,2,0,2,0,2,0
104,1,2,0,2,2,0,0,2,2,2,0
105,0,0,0,2,2,2,0,1,0,2,0
106,1,2,0,2,0,0,0,2,2,0,0
107,1,2,0,2,0,0,0,2,2,0,1
108,0,0,0,2,1,2,0,1,0,2,0
109,0,0,0,2,1,2,0,1,0,1,0
110,1,2,0,2,0,0,0,2,2,0,1
111,1,2,0,2,2,0,0,2,2,2,0
112,1,2,0,2,2,0,0,2,0,2,0
113,0,0,0,2,2,2,0,1,0,2,0
114,1,2,0,2,0,0,0,2,2,0,1
115,1,2,0,2,0,0,0,2,2,2,1
116,1,2,0,2,2,0,0,2,0,2,0
117,1,2,0,2,2,0,0,2,2,2,0
118,1,2,0,2,0,0,0,2,2,0,1
119,1,2,0,2,0,0,0,2,2,0,0
120,0,0,0,2,1,2,0,1,0,1,0
121,1,2,0,2,0,0,0,2,2,0,1
122,1,2,0,2,0,0,0,2,2,0,1
123,1,2,0,2,2,0,0,2,2,2,0
124,0,0,0,2,1,2,0,1,0,2,0
125,1,2,0,2,0,0,0,2,2,0,1
126,1,2,0,2,2,0,0,2,2,2,0
127,1,2,0,2,0,0,0,2,2,0,1
128,1,2,0,2,0,0,0,2,2,0,1
129,1,2,0,2,0,0,0,2,2,0,1
130,1,2,0,2,0,0,0,2,2,0,1
131,0,0,0,2,1,2,0,1,0,1,0
132,1,2,0,2,2,0,0,2,2,2,0
133,1,2,0,2,2,0,0,2,2,2,0
134,1,2,0,2,0,0,0,2,2,0,1
135,1,2,0,2,0,0,0,2,2,0,1
136,1,2,0,2,0,0,0,2,0,2,0
137,0,0,0,2,1,2,0,1,0,1,0
138,0,0,0,2,2,2,0,1,0,2,0
139,0,0,0,2,1,2,0,1,0,1,0
140,0,0,0,2,2,2,0,1,0,2,0
141,1,2,0,2,0,0,0,2,2,0,1
142,1,2,0,2,2,0,0,2,2,2,0
143,0,0,0,2,2,2,0,1,0,2,0
144,1,0,0,2,2,2,0,2,0,2,0
145,1,2,0,2,2,0,0,2,2,2,0
146,1,2,0,2,2,0,0,2,2,2,0
147,0,0,0,2,2,2,0,1,0,2,0
148,0,0,0,2,2,2,0,1,0,2,0
149,1,2,0,2,2,0,0,2,2,2,1
150,1,0,0,2,2,0,0,2,2,2,0
151,0,0,0,2,1,2,0,1,0,1,0
152,1,2,0,2,0,0,0,2,2,0,1
153,1,2,0,2,0,0,0,2,2,2,1
154,1,2,0,2,0,0,0,2,2,0,1
155,1,2,0,2,0,0,0,2,2,0,1
156,1,2,0,2,0,0,0,2,2,2,0
157,0,0,0,2,2,2,0,1,0,2,0
158,1,2,0,2,2,0,0,2,2,2,1
159,1,2,0,2,0,0,0,2,2,0,1
160,1,2,0,2,0,0,0,2,2,0,1
161,1,2,0,2,0,0,0,2,2,0,1
162,1,2,0,2,0,0,0,2,2,0,1
163,0,0,0,2,1,2,0,1,0,1,0
164,0,0,0,2,2,2,0,1,0,2,0
165,1,2,0,2,0,0,0,2,2,0,1
166,0,0,0,2,2,2,0,1,0,2,0
167,1,0,0,2,2,2,0,1,0,2,0
168,0,0,0,2,2,2,0,1,0,2,0
169,1,2,0,2,2,0,0,2,2,2,0
170,1,2,0,2,0,0,0,2,0,2,0
171,0,0,0,2,2,2,0,1,0,2,0
172,1,2,0,2,2,0,0,2,2,2,1
173,1,2,0,2,0,0,0,2,2,0,1
174,0,0,0,2,2,2,0,1,0,2,0
175,1,2,0,2,0,0,0,2,2,0,1
176,1,2,0,2,2,0,0,2,2,2,0
177,0,0,0,2,2,2,0,1,0,2,0
178,0,0,0,2,2,2,0,1,0,2,0
179,1,2,0,2,2,0,0,2,2,2,0
180,0,0,0,2,2,2,0,1,0,2,0
181,0,0,0,2,0,0,0,2,0,2,0
182,1,2,0,2,0,0,0,2,2,0,1
183,0,0,0,2,2,2,0,1,0,2,0
184,1,2,0,2,2,0,0,2,2,2,1
185,0,0,0,2,1,2,0,1,0,1,0
186,1,2,0,2,0,0,0,2,2,2,1
187,1,2,0,2,0,0,0,2,2,0,1
188,1,2,0,2,0,0,0,2,0,2,0
189,1,2,0,2,0,0,0,2,2,0,1
190,0,0,0,2,2,2,0,2,0,2,0
191,0,0,0,2,2,2,0,1,0,2,0
192,1,2,0,2,0,0,0,2,2,2,1
