,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,0,1,0,0,0,0,0,1
1,1,0,0,0,0,0,1,1,2,0,0
2,1,0,0,0,0,0,1,1,2,0,0
3,1,0,2,0,0,0,1,0,0,0,2
4,1,0,0,0,0,0,1,1,2,0,0
5,0,0,2,0,1,0,0,0,0,0,1
6,1,0,2,0,1,0,0,1,0,0,2
7,0,0,2,0,1,0,0,0,0,0,1
8,0,0,2,0,1,0,0,0,0,0,1
9,1,0,0,0,0,0,1,1,2,0,2
10,1,0,0,0,2,0,1,1,0,0,2
11,0,0,2,0,1,0,0,0,0,0,1
12,0,0,2,0,1,0,0,0,0,0,1
13,1,0,0,0,0,0,1,1,2,0,0
14,1,0,0,0,0,0,1,1,2,0,2
15,0,0,2,0,1,0,0,0,0,0,1
16,1,0,0,0,0,0,1,1,2,0,2
17,1,0,0,0,0,0,1,1,2,0,2
18,1,0,0,0,0,0,1,1,2,0,2
19,1,0,0,0,0,0,1,1,2,0,2
20,1,0,0,0,0,0,1,1,2,0,0
21,0,0,2,0,2,0,1,1,0,0,2
22,1,0,0,0,0,0,1,1,2,0,2
23,1,0,0,0,0,0,1,1,2,0,0
24,1,0,0,0,0,0,1,1,2,0,0
25,1,0,0,0,0,0,1,1,2,0,0
26,0,0,2,0,1,0,0,0,0,0,1
27,0,0,2,0,1,0,0,0,0,0,1
28,0,0,2,0,1,0,0,0,0,0,1
29,0,0,2,0,1,0,0,0,0,0,1
30,0,0,2,0,1,0,1,1,0,0,2
31,0,0,2,0,1,0,0,0,0,0,1
32,1,0,0,0,0,0,1,1,2,0,0
33,0,0,2,0,1,0,0,0,0,0,1
34,1,0,2,0,1,0,1,0,0,0,2
35,0,0,2,0,1,0,0,0,0,0,1
36,1,0,0,0,0,0,1,1,2,0,0
37,1,0,0,0,0,0,1,1,2,0,0
38,0,0,2,0,1,0,0,0,0,0,1
39,1,0,0,0,0,0,1,1,2,0,0
40,0,0,2,0,1,0,0,0,0,0,1
41,1,0,0,0,0,0,1,1,2,0,0
42,1,0,0,0,0,0,1,1,2,0,0
43,0,0,2,0,1,0,0,0,0,0,1
44,1,0,0,0,0,0,1,1,2,0,2
45,1,0,0,0,0,0,1,1,2,0,0
46,1,0,0,0,0,0,1,1,2,0,2
47,1,0,2,0,1,0,0,0,0,0,2
48,0,0,2,0,1,0,0,0,0,0,2
49,1,0,2,0,1,0,1,0,0,0,2
50,1,0,0,0,0,0,1,1,2,0,0
51,1,0,2,0,1,0,1,0,0,0,2
52,0,0,2,0,1,0,0,0,0,0,1
53,1,0,0,0,2,0,1,1,0,0,2
54,1,0,0,0,2,0,1,1,0,0,2
55,0,0,2,0,1,0,0,0,0,0,1
56,1,0,0,0,0,0,1,1,2,0,0
57,1,0,2,0,1,0,0,0,0,0,2
58,1,0,0,0,0,0,1,1,2,0,2
59,1,0,0,0,0,0,1,1,2,0,0
60,1,0,2,0,0,0,1,1,0,0,2
61,1,0,0,0,0,0,1,1,2,0,2
62,0,0,2,0,1,0,0,0,0,0,1
63,1,0,0,0,0,0,1,1,2,0,2
64,0,0,2,0,1,0,0,0,0,0,1
65,1,0,0,0,0,0,1,1,2,0,0
66,1,0,0,0,0,0,1,1,2,0,0
67,1,0,0,0,0,0,1,1,2,0,0
68,1,0,0,0,0,0,1,1,2,0,0
69,1,0,0,0,0,0,1,1,2,0,0
70,1,0,0,0,0,0,1,1,2,0,0
71,1,0,0,0,0,0,1,1,2,0,0
72,1,0,0,0,0,0,1,1,2,0,2
73,0,0,2,0,1,0,0,0,0,0,1
74,1,0,0,0,0,0,1,1,2,0,2
75,0,0,2,0,1,0,0,0,0,0,1
76,0,0,2,0,1,0,0,0,0,0,1
77,1,0,0,0,0,0,1,1,2,0,0
78,1,0,0,0,0,0,1,1,2,0,0
79,1,0,0,0,0,0,1,1,2,0,2
80,1,0,2,0,1,0,0,0,0,0,2
81,1,0,0,0,0,0,1,1,2,0,0
82,1,0,0,0,0,0,1,1,2,0,0
83,1,0,0,0,0,0,1,1,2,0,2
84,0,0,2,0,1,0,0,0,0,0,1
85,0,0,2,0,1,0,1,1,0,0,2
86,0,0,2,0,1,0,0,0,0,0,1
87,1,0,0,0,0,0,1,1,2,0,2
88,0,0,2,0,1,0,0,0,0,0,1
89,1,0,0,0,0,0,1,1,2,0,0
90,1,0,0,0,0,0,1,1,2,0,0
91,0,0,2,0,1,0,0,0,0,0,1
92,1,0,0,0,0,0,1,1,2,0,2
93,1,0,0,0,0,0,1,1,2,0,0
94,1,0,0,0,0,0,1,1,2,0,0
95,0,0,2,0,1,0,0,0,0,0,1
96,1,0,0,0,0,0,1,1,2,0,0
97,1,0,0,0,0,0,1,1,2,0,2
98,0,0,2,0,1,0,1,1,0,0,2
99,0,0,2,0,1,0,0,0,0,0,1
100,0,0,2,0,1,0,0,0,0,0,1
101,1,0,2,0,1,0,0,0,0,0,2
102,1,0,0,0,0,0,1,1,2,0,0
103,0,0,2,0,1,0,0,0,0,0,1
104,1,0,2,0,0,0,1,1,0,0,2
105,0,0,2,0,1,0,0,0,0,0,1
106,1,0,0,0,0,0,1,1,2,0,2
107,1,0,0,0,0,0,1,1,2,0,0
108,0,0,2,0,1,0,0,0,0,0,1
109,0,0,2,0,1,0,0,0,0,0,1
110,1,0,0,0,0,0,1,1,2,0,0
111,1,0,0,0,2,0,1,1,0,0,2
112,1,0,0,0,0,0,1,1,2,0,2
113,0,0,2,0,1,0,0,0,0,0,1
114,1,0,0,0,0,0,1,1,2,0,0
115,1,0,0,0,0,0,1,1,2,0,2
116,1,0,0,0,2,0,1,1,0,0,2
117,1,0,2,0,0,0,1,0,0,0,2
118,1,0,0,0,0,0,1,1,2,0,0
119,1,0,0,0,0,0,1,1,2,0,2
120,0,0,2,0,1,0,0,0,0,0,1
121,1,0,0,0,0,0,1,1,2,0,0
122,1,0,0,0,0,0,1,1,2,0,0
123,1,0,2,0,0,0,1,0,0,0,2
124,0,0,2,0,1,0,0,0,0,0,1
125,1,0,0,0,0,0,1,1,2,0,0
126,1,0,0,0,0,0,1,1,2,0,2
127,1,0,0,0,0,0,1,1,2,0,0
128,1,0,0,0,0,0,1,1,2,0,0
129,1,0,0,0,0,0,1,1,2,0,0
130,1,0,0,0,0,0,1,1,2,0,2
131,0,0,2,0,1,0,0,0,0,0,1
132,1,0,0,0,0,0,1,1,2,0,2
133,1,0,0,0,0,0,1,1,2,0,2
134,1,0,0,0,0,0,1,1,2,0,0
135,1,0,0,0,0,0,1,1,2,0,0
136,1,0,0,0,0,0,1,1,2,0,2
137,0,0,2,0,1,0,0,0,0,0,1
138,0,0,2,0,1,0,0,0,0,0,1
139,0,0,2,0,1,0,0,0,0,0,1
140,0,0,2,0,1,0,0,0,0,0,2
141,1,0,0,0,0,0,1,1,2,0,0
142,1,0,2,0,2,0,1,1,0,0,2
143,0,0,2,0,1,0,0,0,0,0,1
144,1,0,2,0,1,0,0,1,0,0,2
145,1,0,0,0,0,0,1,1,2,0,2
146,1,0,0,0,0,0,1,1,2,0,2
147,0,0,2,0,1,0,0,0,0,0,1
148,0,0,2,0,1,0,0,0,0,0,1
149,1,0,0,0,0,0,1,1,2,0,2
150,1,0,2,0,1,0,1,1,0,0,2
151,0,0,2,0,1,0,0,0,0,0,1
152,1,0,0,0,0,0,1,1,2,0,0
153,1,0,0,0,0,0,1,1,2,0,2
154,1,0,0,0,0,0,1,1,2,0,0
155,1,0,0,0,0,0,1,1,2,0,0
156,1,0,0,0,0,0,1,1,2,0,0
157,0,0,2,0,1,0,0,0,0,0,1
158,1,0,0,0,0,0,1,1,2,0,2
159,1,0,0,0,0,0,1,1,2,0,2
160,1,0,0,0,0,0,1,1,2,0,2
161,1,0,0,0,0,0,1,1,2,0,0
162,1,0,0,0,0,0,1,1,2,0,0
163,0,0,2,0,1,0,0,0,0,0,1
164,0,0,2,0,1,0,0,0,0,0,1
165,1,0,0,0,0,0,1,1,2,0,0
166,0,0,2,0,1,0,0,0,0,0,1
167,1,0,2,0,2,0,1,1,0,0,2
168,0,0,2,0,1,0,0,0,0,0,1
169,1,0,0,0,0,0,1,1,2,0,2
170,1,0,0,0,0,0,1,1,2,0,2
171,0,0,2,0,1,0,0,0,0,0,1
172,1,0,0,0,0,0,1,1,2,0,2
173,1,0,0,0,0,0,1,1,2,0,2
174,0,0,2,0,1,0,0,0,0,0,1
175,1,0,0,0,0,0,1,1,2,0,0
176,1,0,0,0,2,0,1,1,0,0,2
177,0,0,2,0,1,0,0,0,0,0,1
178,0,0,2,0,1,0,0,0,0,0,1
179,1,0,0,0,0,0,1,1,2,0,2
180,0,0,2,0,1,0,0,0,0,0,2
181,0,0,2,0,1,0,0,0,0,0,1
182,1,0,0,0,0,0,1,1,2,0,0
183,0,0,2,0,1,0,0,1,0,0,2
184,1,0,0,0,0,0,1,1,2,0,2
185,0,0,2,0,1,0,0,0,0,0,1
186,1,0,0,0,0,0,1,1,2,0,2
187,1,0,0,0,0,0,1,1,2,0,2
188,1,0,0,0,0,0,1,1,2,0,0
189,1,0,0,0,0,0,1,1,2,0,0
190,0,0,2,0,1,0,0,1,0,0,2
191,0,0,2,0,1,0,0,1,0,0,2
192,1,0,0,0,0,0,1,1,2,0,2
193,1,0,0,0,0,0,1,1,2,0,0
194,1,0,0,0,0,0,1,1,2,0,0
195,0,0,2,0,1,0,0,0,0,0,1
196,1,0,0,0,0,0,1,1,2,0,0
197,1,0,0,0,0,0,1,1,2,0,0
198,1,0,2,0,1,0,0,0,0,0,2
199,1,0,0,0,0,0,1,1,2,0,0
200,2,1,0,2,0,2,2,2,2,2,0
201,2,2,0,1,2,1,2,2,1,1,0
202,2,2,0,1,2,1,2,2,1,2,0
203,2,1,0,2,2,2,2,2,1,1,0
204,1,2,0,1,2,1,1,2,2,2,0
205,2,2,0,2,0,1,2,2,2,2,0
206,1,2,0,1,0,1,1,1,2,2,0
207,2,1,0,2,2,2,2,2,1,2,0
208,2,1,0,2,2,2,2,2,1,1,0
209,2,1,0,2,2,2,2,2,1,1,0
210,2,1,0,2,2,2,2,2,1,1,0
211,2,2,0,1,0,1,2,2,2,2,0
212,2,1,0,2,2,2,2,2,1,1,0
213,2,1,0,2,2,2,2,2,1,1,0
214,2,1,0,2,2,2,2,2,1,1,0
215,2,1,0,2,2,2,2,2,1,1,0
216,2,1,0,2,2,2,2,2,1,1,0
217,1,2,0,1,0,1,1,1,2,2,0
218,2,1,0,2,2,2,2,2,1,1,0
219,2,2,0,1,2,1,2,2,1,1,0
220,1,2,0,1,0,1,1,2,2,2,0
221,2,1,0,2,2,2,2,2,1,1,0
222,2,1,0,2,2,2,2,2,1,1,0
223,2,2,0,1,2,1,2,2,1,2,0
224,2,2,0,1,0,1,2,2,2,2,0
225,2,1,0,2,2,2,2,2,1,1,0
226,2,1,0,2,2,2,2,2,1,1,0
227,2,1,0,2,2,2,2,2,1,1,0
228,1,2,0,1,0,1,1,1,2,2,0
229,2,1,0,2,2,2,2,2,1,1,0
230,2,2,0,1,2,1,2,2,1,2,0
231,1,2,0,1,0,1,1,2,2,2,0
232,2,1,0,2,2,2,2,2,1,1,0
233,2,1,0,2,2,2,2,2,1,1,0
234,2,1,0,2,2,2,2,2,1,1,0
235,2,1,0,2,2,2,2,2,1,1,0
236,2,1,0,2,2,2,2,2,1,1,0
237,2,1,0,2,2,2,2,2,1,1,0
238,2,2,0,1,2,1,2,2,1,2,0
239,2,1,0,2,2,2,2,2,1,1,0
240,2,2,0,1,2,1,2,2,1,2,0
241,1,2,0,1,0,1,1,1,2,2,0
242,2,1,0,2,2,2,2,2,1,1,0
243,2,1,0,2,2,2,2,2,1,1,0
244,2,1,0,2,2,2,2,2,1,1,0
245,2,1,0,2,2,2,2,2,1,1,0
246,2,2,0,1,2,1,2,2,1,1,0
247,2,1,0,2,2,2,2,2,1,1,0
248,2,1,0,2,2,2,2,2,1,1,0
249,2,1,0,2,2,2,2,2,1,1,0
250,1,2,0,0,0,1,1,0,2,2,0
251,2,1,0,2,2,2,2,2,1,1,0
252,2,1,0,2,2,2,2,2,1,1,0
253,2,2,0,1,2,1,2,2,1,2,0
254,2,1,0,2,2,2,2,2,1,1,0
255,2,1,0,2,2,2,2,2,1,1,0
256,2,2,0,1,2,1,1,2,2,2,0
257,2,1,0,2,2,2,2,2,1,1,0
258,1,2,0,1,0,1,1,1,2,2,0
259,2,1,0,2,2,2,2,2,1,1,0
260,1,2,0,1,0,1,1,1,2,2,0
261,1,2,0,1,0,1,1,2,2,2,0
262,2,1,0,2,2,2,2,2,1,1,0
263,2,1,0,2,2,2,2,2,1,1,0
264,2,2,0,1,2,1,2,2,1,2,0
265,1,2,0,1,0,1,1,1,2,2,0
266,1,2,0,2,0,1,1,2,2,2,0
267,1,2,0,1,0,1,1,1,2,2,0
268,2,2,0,1,2,1,2,2,2,2,0
269,1,2,0,1,0,1,1,2,2,2,0
270,2,2,0,1,2,1,2,2,1,1,0
271,2,1,0,2,2,2,2,2,1,1,0
272,2,2,0,1,2,1,2,2,1,2,0
273,2,1,0,2,2,2,2,2,1,1,0
274,2,1,0,2,2,2,2,2,1,1,0
275,2,1,0,2,2,2,2,2,1,1,0
276,2,1,0,2,2,2,2,2,1,1,0
277,1,2,0,1,0,1,1,1,2,2,0
278,2,1,0,2,2,2,2,2,1,1,0
279,2,2,0,1,0,1,2,2,2,2,0
280,2,1,0,2,2,2,2,2,1,1,0
281,1,2,0,1,0,1,1,1,2,2,0
282,1,2,0,1,0,1,1,1,2,2,2
283,2,1,0,2,2,2,2,2,1,1,0
284,2,1,0,2,2,2,2,2,1,1,0
285,2,1,0,2,2,2,2,2,1,1,0
286,1,2,0,1,0,1,1,1,2,2,0
287,2,1,0,2,2,2,2,2,1,1,0
288,2,1,0,2,2,2,2,2,1,1,0
289,2,1,0,2,2,2,2,2,1,1,0
290,2,1,0,2,2,2,2,2,1,1,0
291,2,1,0,2,2,2,2,2,1,2,0
292,2,1,0,2,2,2,2,2,1,1,0
293,1,2,0,1,0,1,1,1,2,2,0
294,2,1,0,2,2,2,2,2,1,1,0
295,2,1,0,2,2,2,2,2,1,1,0
296,2,1,0,2,2,2,2,2,1,2,0
297,1,2,0,1,0,1,1,1,2,2,0
298,1,2,0,1,0,1,1,2,2,2,0
299,2,1,0,2,2,2,2,2,1,1,0
300,0,2,1,1,1,1,0,2,1,1,1
301,0,2,1,1,1,1,0,2,1,1,1
302,0,2,1,1,1,1,0,2,1,2,1
303,0,2,1,1,1,1,0,2,1,2,1
304,2,2,1,1,1,1,0,2,1,1,1
305,0,2,1,1,1,1,0,2,1,2,1
306,0,2,1,1,1,1,0,0,0,1,1
307,0,2,1,1,1,1,0,2,1,2,1
308,0,2,1,1,1,1,0,2,1,1,1
309,0,2,1,1,1,1,0,0,1,2,1
310,0,2,1,1,1,1,0,2,1,2,1
311,0,2,1,1,1,1,0,2,1,2,1
312,0,2,1,1,1,1,0,2,1,2,1
313,0,2,1,1,1,1,0,2,1,2,1
314,0,2,1,1,1,1,0,2,1,2,1
315,0,2,1,1,1,1,0,2,1,2,1
316,0,2,1,1,1,1,0,2,1,2,1
317,0,2,1,1,1,1,0,2,1,2,1
318,0,2,1,1,1,1,0,2,1,1,1
319,0,2,1,1,1,1,0,0,1,1,1
320,0,2,1,1,1,1,0,2,1,2,1
321,0,2,1,1,1,1,0,0,1,1,1
322,0,2,1,1,1,1,0,2,1,2,1
323,0,2,1,1,1,1,0,0,1,1,1
324,0,2,1,1,1,1,0,2,1,2,1
325,0,2,1,1,1,1,0,2,1,2,1
326,0,2,1,1,1,1,0,0,1,1,1
327,0,2,1,1,1,1,0,2,1,2,1
328,0,2,1,1,1,1,0,0,1,1,1
329,0,2,1,1,1,1,0,0,1,1,1
330,0,2,1,1,1,1,0,2,1,2,1
331,0,2,1,1,1,1,0,2,1,2,1
332,0,2,1,1,1,1,0,0,1,2,1
333,0,2,1,1,1,1,0,2,1,1,1
334,0,2,1,1,1,1,0,2,1,2,1
335,0,2,1,1,1,1,0,2,1,2,1
336,2,2,1,1,1,1,0,2,1,1,1
337,0,2,1,1,1,1,0,2,1,1,1
338,0,2,1,1,1,1,0,2,1,2,1
339,0,2,1,1,1,1,0,2,1,2,1
340,0,2,1,1,1,1,0,2,1,1,1
341,0,2,1,1,1,1,0,2,1,2,1
342,0,2,1,1,1,1,0,2,1,2,1
343,0,2,1,1,1,1,0,2,1,2,1
344,2,1,1,1,1,2,0,2,1,1,1
345,0,2,1,1,1,1,0,0,1,2,1
346,0,2,1,1,1,1,0,2,1,2,1
347,0,2,1,1,1,1,0,2,1,1,1
348,0,2,1,1,1,1,0,0,1,2,1
349,0,2,1,1,1,1,0,2,1,2,1
350,0,2,1,1,1,1,0,2,1,2,1
351,0,2,1,1,1,1,0,2,1,2,1
352,0,2,1,1,1,1,0,2,1,2,1
353,0,2,1,1,1,1,0,0,0,2,1
354,0,2,1,1,1,1,0,2,1,1,1
355,0,2,1,1,1,1,0,2,1,2,1
356,0,2,1,1,1,1,0,2,1,2,1
357,0,2,1,1,1,1,0,2,1,2,1
358,0,2,1,1,1,1,0,2,1,2,1
359,0,2,1,1,1,1,0,2,1,2,1
360,0,2,1,1,1,1,0,2,1,2,1
361,0,2,1,1,1,1,0,0,1,1,1
362,0,2,1,1,1,1,0,2,1,2,1
363,0,2,1,1,1,1,0,2,1,2,1
364,0,2,1,1,1,1,0,0,0,2,1
365,0,2,1,1,1,1,0,0,0,1,1
366,0,2,1,1,1,1,0,2,1,2,1
367,0,2,1,1,1,1,0,2,1,2,1
368,0,2,1,1,1,1,0,0,1,2,1
369,0,2,1,1,1,1,0,2,1,2,1
370,0,2,1,1,1,1,0,2,1,2,1
371,0,2,1,1,1,1,0,0,1,1,1
372,0,2,1,1,1,1,0,2,1,2,1
373,0,2,1,1,1,1,0,2,1,2,1
374,0,2,1,1,1,1,0,2,1,2,1
375,0,2,1,1,1,1,0,2,1,2,1
376,0,2,1,1,1,1,0,0,1,1,1
377,0,2,1,1,1,1,0,2,1,1,1
378,0,2,1,1,1,1,0,2,1,2,1
379,0,2,1,1,1,1,0,2,1,2,1
380,0,2,1,1,1,1,0,2,1,2,1
381,0,2,1,1,1,1,0,2,1,2,1
382,0,2,1,1,1,1,0,2,1,2,1
383,0,2,1,1,1,1,0,2,1,2,1
384,0,2,1,1,1,1,0,2,1,2,1
385,0,2,1,1,1,1,0,2,1,1,1
386,0,2,1,1,1,1,0,2,1,2,1
387,0,2,1,1,1,1,0,2,1,1,1
388,0,2,1,1,1,1,0,2,1,2,1
389,0,2,1,1,1,1,0,2,1,2,1
390,0,2,1,1,1,1,0,2,1,2,1
391,0,2,1,1,1,1,0,2,1,1,1
