,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,1,2,0,1,1,2,2,0
1,1,1,2,2,0,2,2,2,1,0,0
2,1,1,2,1,0,2,1,2,1,0,0
3,1,1,2,1,0,2,2,2,2,0,0
4,1,1,2,2,0,2,2,2,1,0,0
5,0,0,0,0,2,0,1,1,2,2,0
6,1,0,0,1,2,0,1,1,2,2,0
7,0,0,0,0,2,0,1,1,2,2,0
8,0,0,0,0,2,0,1,1,2,2,0
9,1,1,2,2,0,2,2,2,1,0,0
10,1,1,2,2,0,2,2,2,1,0,0
11,0,0,0,0,2,0,1,1,2,2,0
12,0,0,0,0,2,0,1,1,2,2,0
13,1,1,2,2,0,2,2,2,1,0,0
14,1,1,2,2,0,2,2,2,1,0,0
15,0,0,0,0,2,0,1,1,2,2,0
16,1,1,2,2,0,2,2,2,1,0,0
17,1,1,2,1,0,2,2,2,1,0,0
18,1,1,2,2,0,2,2,2,1,0,0
19,1,1,2,1,0,2,2,2,1,0,0
20,1,1,2,2,0,2,2,2,1,0,0
21,0,0,0,1,2,0,1,1,2,2,0
22,1,1,2,1,0,2,2,2,1,0,0
23,1,1,0,2,0,2,2,2,1,0,0
24,1,1,2,2,0,2,2,2,1,0,0
25,1,1,2,2,0,2,2,2,1,0,0
26,0,0,0,0,2,0,1,1,2,2,0
27,0,0,0,0,2,0,1,1,2,2,0
28,0,0,0,0,2,0,1,1,2,2,0
29,0,0,0,0,2,2,1,1,2,2,0
30,0,0,0,0,2,0,1,1,2,2,0
31,0,0,0,0,2,0,1,1,2,2,0
32,1,1,2,2,0,2,2,2,1,0,0
33,0,0,0,0,2,0,1,1,2,2,0
34,1,0,0,1,2,0,1,1,2,2,0
35,0,0,0,1,2,0,1,1,2,2,0
36,1,1,2,2,0,2,2,2,1,1,0
37,1,1,2,2,0,2,2,2,1,0,0
38,0,0,0,0,2,0,1,1,2,2,0
39,1,1,2,2,0,2,2,2,1,0,0
40,0,0,0,0,2,0,1,1,2,2,0
41,1,1,2,2,0,2,2,2,1,0,0
42,1,1,2,2,0,2,0,2,1,0,0
43,0,0,0,0,2,0,1,1,2,2,0
44,1,1,2,2,0,2,2,2,1,0,0
45,1,1,2,2,0,2,2,2,1,0,0
46,1,1,2,2,0,2,2,2,1,0,0
47,1,0,0,1,2,0,1,1,2,2,0
48,0,0,0,1,2,0,1,1,2,2,0
49,1,0,2,1,2,2,2,2,2,0,0
50,1,1,2,2,0,2,2,2,1,0,0
51,1,0,2,1,0,2,2,2,2,0,0
52,0,0,2,1,2,0,1,1,2,2,0
53,1,1,2,1,0,2,2,2,1,0,0
54,1,1,2,1,0,2,2,2,1,0,0
55,0,0,0,0,2,0,1,1,2,2,0
56,1,1,2,2,0,2,2,2,1,0,0
57,1,0,0,1,2,0,1,1,2,2,0
58,1,1,2,2,0,0,2,2,1,0,0
59,1,1,2,2,0,2,2,2,1,0,0
60,1,1,2,1,0,2,2,2,2,0,0
61,1,1,2,2,0,2,2,2,1,0,0
62,0,0,0,0,2,0,1,1,2,2,0
63,1,1,2,2,0,2,2,2,1,0,0
64,0,0,0,1,2,0,1,1,2,2,0
65,1,1,2,2,0,2,2,2,1,0,0
66,1,1,2,2,0,2,2,2,1,0,0
67,1,1,2,2,0,2,2,2,1,0,0
68,1,1,2,2,0,2,2,2,1,0,0
69,1,1,2,2,0,2,2,2,1,0,0
70,1,1,2,2,0,2,2,2,1,0,0
71,1,1,2,2,0,2,2,2,1,0,0
