,0,1,2,3,4,5,6,7,8,9,10
0,0,0,2,0,0,1,0,0,2,0,2
1,1,0,0,2,0,2,1,0,1,0,1
2,1,0,0,2,0,2,1,0,1,0,1
3,1,0,2,2,0,2,1,0,1,0,2
4,1,0,0,2,0,2,1,0,1,0,1
5,0,0,2,0,0,1,0,0,2,0,2
6,1,0,2,0,0,1,0,0,2,0,2
7,0,0,2,0,0,1,0,0,2,0,2
8,0,0,2,0,0,1,0,0,2,0,2
9,1,0,0,2,0,2,1,0,1,0,1
10,1,0,0,2,0,2,1,0,1,0,1
11,0,0,2,0,0,1,0,0,2,0,2
12,0,0,2,0,0,1,0,0,2,0,2
13,1,0,0,2,0,2,1,0,1,0,1
14,1,0,0,2,0,2,1,0,1,0,1
15,0,0,2,0,0,1,0,0,2,0,2
16,1,0,0,2,0,2,1,0,1,0,1
17,1,0,0,2,0,2,1,0,1,0,1
18,1,0,0,2,0,2,1,0,1,0,1
19,1,0,0,2,0,2,1,0,1,0,1
20,1,0,0,2,0,2,1,0,1,0,1
21,0,0,2,0,0,1,0,0,2,0,2
22,1,0,0,2,0,2,1,0,1,0,1
23,1,0,0,2,0,2,1,0,1,0,1
24,1,0,0,2,0,2,1,0,1,0,1
25,1,0,0,2,0,2,1,0,1,0,1
26,0,0,2,0,0,1,0,0,2,0,2
27,0,0,2,0,0,1,0,0,2,0,2
28,0,0,2,0,0,1,0,0,2,0,2
29,0,0,2,0,0,1,0,0,2,0,2
30,0,0,2,0,0,1,0,0,2,0,2
31,0,0,2,0,0,1,0,0,2,0,2
32,1,0,0,2,0,2,1,0,1,0,1
33,0,0,2,0,0,1,0,0,2,0,2
34,1,0,2,0,0,1,0,0,2,0,2
35,0,0,2,0,0,1,0,0,2,0,2
36,1,0,0,2,0,2,1,0,1,0,1
37,1,0,0,2,0,2,1,0,1,0,1
38,0,0,2,0,0,2,0,0,2,0,2
39,1,0,0,2,0,2,1,0,1,0,1
40,0,0,2,0,0,1,0,0,2,0,2
41,1,0,0,2,0,2,1,0,1,0,1
42,1,0,0,2,0,2,1,0,1,0,1
43,0,0,2,0,0,1,0,0,2,0,2
44,1,0,0,2,0,2,1,0,1,0,1
45,1,0,0,2,0,2,1,0,1,0,1
46,1,0,0,2,0,2,1,0,1,0,1
47,1,0,2,0,0,1,0,0,2,0,2
48,0,0,2,0,0,2,0,0,2,0,2
49,1,0,2,0,0,2,0,0,2,0,2
50,1,0,0,2,0,2,1,0,1,0,1
51,1,0,2,0,0,2,0,0,2,0,2
52,0,0,2,0,0,1,0,0,2,0,2
53,1,0,0,0,0,2,0,0,1,0,1
54,1,0,0,2,0,2,1,0,1,0,1
55,0,0,2,0,0,1,0,0,2,0,2
56,1,0,0,2,0,2,1,0,1,0,1
57,1,0,2,0,0,1,0,0,2,0,2
58,1,0,0,2,0,2,1,0,1,0,1
59,1,0,0,2,0,2,1,0,1,0,1
60,1,0,2,2,0,2,1,0,2,0,2
61,1,0,0,2,0,2,1,0,1,0,1
62,0,0,2,0,0,1,0,0,2,0,2
63,1,0,0,2,0,2,1,0,1,0,1
64,0,0,2,0,0,1,0,0,2,0,2
65,1,0,0,2,0,2,1,0,1,0,1
66,1,0,0,2,0,2,1,0,1,0,1
67,1,0,0,2,0,2,1,0,1,0,1
68,1,0,0,2,0,2,1,0,1,0,1
69,1,0,0,2,0,2,1,0,1,0,1
70,1,0,0,2,0,2,1,0,1,0,1
71,1,0,0,2,0,2,1,0,1,0,1
72,1,0,0,2,0,2,1,0,1,0,1
73,0,0,2,0,0,1,0,0,2,0,2
74,1,0,0,2,0,2,1,0,1,0,1
75,0,0,2,0,0,1,0,0,2,0,2
76,0,0,2,0,0,1,0,0,2,0,2
77,1,0,0,2,0,2,1,0,1,0,1
78,1,0,0,2,0,2,1,0,1,0,1
79,1,0,0,2,0,2,1,0,1,0,1
80,1,0,2,0,0,2,0,0,2,0,2
81,1,0,0,2,0,2,1,0,1,0,1
82,1,0,0,2,0,2,1,0,1,0,1
83,1,0,0,2,0,2,1,0,1,0,1
84,0,0,2,0,0,1,0,0,2,0,2
85,0,0,2,0,0,1,0,0,2,0,2
86,0,0,2,0,0,1,0,0,2,0,2
87,1,0,0,2,0,2,1,0,1,0,1
88,0,0,2,0,0,1,0,0,2,0,2
89,1,0,0,2,0,2,1,0,1,0,1
90,1,0,0,2,0,2,1,0,1,0,1
91,0,0,2,0,0,1,0,0,2,0,2
92,1,0,0,2,0,2,1,0,1,0,1
93,1,0,0,2,0,2,1,0,1,0,1
94,1,0,0,2,0,2,1,0,1,0,1
95,0,0,2,0,0,1,0,0,2,0,2
96,1,0,0,2,0,2,1,0,1,0,1
97,1,0,0,2,0,2,1,0,1,0,1
98,0,0,2,0,0,1,0,0,2,0,2
99,0,0,2,0,0,1,0,0,2,0,2
100,0,0,2,0,0,1,0,0,2,0,2
101,1,0,2,0,0,2,0,0,2,0,2
102,1,0,0,2,0,2,1,0,1,0,1
103,0,0,2,0,0,1,0,0,2,0,2
104,1,0,2,0,0,2,1,0,1,0,2
105,0,0,2,0,0,1,0,0,2,0,2
106,1,0,0,2,0,2,1,0,1,0,1
107,1,0,0,2,0,2,1,0,1,0,1
108,0,0,2,0,0,1,0,0,2,0,2
109,0,0,2,0,0,1,0,0,2,0,2
110,1,0,0,2,0,2,1,0,1,0,1
111,1,0,0,0,0,2,0,0,1,0,1
112,1,0,0,2,0,2,1,0,1,0,1
113,0,0,2,0,0,1,0,0,2,0,2
114,1,0,0,2,0,2,1,0,1,0,1
115,1,0,0,2,0,2,1,0,1,0,1
116,1,0,0,2,0,2,1,0,1,0,1
117,1,0,2,2,0,2,0,0,2,0,2
118,1,0,0,2,0,2,1,0,1,0,1
119,1,0,0,2,0,2,1,0,1,0,1
120,0,0,2,0,0,1,0,0,2,0,2
121,1,0,0,2,0,2,1,0,1,0,1
122,1,0,0,2,0,2,1,0,1,0,1
123,1,0,2,2,0,2,1,0,1,0,2
124,0,0,2,0,0,1,0,0,2,0,2
125,1,0,0,2,0,2,1,0,1,0,1
