,0,1,2,3,4,5,6,7,8,9,10
0,0,1,2,0,0,0,2,0,2,0,1
1,1,0,0,0,0,2,0,0,2,0,1
2,1,0,0,0,0,2,0,0,2,0,1
3,1,0,0,0,0,2,0,0,2,0,1
4,1,0,0,0,0,2,0,0,2,0,1
5,0,1,2,0,0,0,2,0,2,0,1
6,1,0,0,0,0,0,0,0,2,0,1
7,0,1,2,0,0,0,2,0,2,0,1
8,0,1,2,2,2,0,2,0,1,0,1
9,1,0,0,0,0,2,0,0,2,0,1
10,1,0,0,0,0,2,0,0,2,0,1
11,0,1,2,0,0,0,2,0,2,0,1
12,0,1,2,0,0,0,2,0,2,0,1
13,1,0,0,0,0,2,0,0,2,0,1
14,1,0,0,0,0,2,0,0,2,0,1
15,0,1,2,0,0,0,2,0,2,0,1
16,1,0,0,0,0,2,0,0,2,0,1
17,1,0,0,0,0,2,0,0,2,0,1
18,1,0,0,0,0,2,0,0,2,0,1
19,1,0,0,0,0,2,0,0,2,0,1
20,1,0,0,0,0,2,0,0,2,0,1
21,0,1,2,0,0,0,0,0,2,0,1
22,1,0,0,0,0,2,0,0,2,0,1
23,1,0,0,0,0,2,0,0,2,0,1
24,1,0,0,0,0,2,0,0,2,0,1
25,1,0,0,0,0,2,0,0,2,0,1
26,0,1,2,0,0,0,0,0,2,0,1
27,0,1,2,0,0,0,2,0,2,0,1
28,0,1,2,0,0,0,2,0,2,0,1
29,0,1,2,0,0,0,2,0,2,0,1
30,0,1,2,0,0,0,2,0,2,0,1
31,0,1,2,2,0,0,2,0,2,0,1
32,1,0,0,0,0,2,0,0,2,0,1
33,0,1,2,0,0,0,2,0,2,0,1
34,1,0,0,0,0,2,0,0,2,0,1
35,0,1,2,0,0,0,2,0,2,0,1
36,1,0,0,0,0,2,0,0,2,0,1
37,1,0,0,0,0,2,0,0,2,0,1
38,0,1,2,2,2,0,2,2,1,0,1
39,1,0,0,0,0,2,0,0,2,0,1
40,0,1,2,2,0,0,2,0,2,0,1
41,1,0,0,0,0,2,0,0,2,0,1
42,1,0,0,0,0,2,0,0,2,0,1
43,0,1,2,0,0,0,2,0,2,0,1
44,1,0,0,0,0,0,0,0,2,0,1
45,1,0,0,0,0,2,0,0,2,0,1
46,1,0,0,0,0,2,0,0,2,0,1
47,1,1,0,0,0,0,0,0,2,0,1
48,0,1,2,0,0,0,2,0,2,0,1
49,1,0,0,0,0,2,0,0,2,0,1
50,1,0,0,0,0,2,0,0,2,0,1
51,1,0,0,0,0,2,0,0,2,0,1
52,0,1,2,0,0,0,0,0,2,0,1
53,1,0,0,0,0,2,0,0,2,0,1
54,1,0,0,0,0,2,0,0,2,0,1
55,0,1,2,2,2,0,2,0,1,0,1
56,1,0,0,0,0,2,0,0,2,0,1
57,1,1,0,0,0,0,0,0,2,0,1
58,1,0,0,0,0,2,0,0,2,0,1
59,1,0,0,0,0,2,0,0,2,0,1
60,1,0,0,0,0,2,0,0,2,0,1
61,1,0,0,0,0,2,0,0,2,0,1
62,0,1,2,0,0,0,2,0,2,0,1
63,1,0,0,0,0,2,0,0,2,0,1
64,0,1,2,0,0,0,2,0,2,0,1
65,1,0,0,0,0,2,0,0,2,0,1
66,1,0,0,0,0,2,0,0,2,0,1
67,1,0,0,0,0,2,0,0,2,0,1
68,1,0,0,0,0,2,0,0,2,0,1
69,1,0,0,0,0,2,0,0,2,0,1
70,1,0,0,0,0,2,0,0,2,0,1
71,1,0,0,0,0,2,0,0,2,0,1
72,1,0,0,0,0,2,0,0,2,0,1
73,0,1,2,0,0,0,2,0,2,0,1
74,1,0,0,0,0,2,0,0,2,0,1
75,0,1,2,0,0,0,2,0,2,0,1
76,0,1,2,0,0,0,2,0,2,0,1
77,1,0,0,0,0,2,0,0,2,0,1
78,1,0,0,0,0,2,0,0,2,0,1
79,1,0,0,0,0,2,0,0,2,0,1
80,1,0,0,0,0,2,0,0,2,0,1
81,1,0,0,0,0,2,0,0,2,0,1
82,1,0,0,0,0,2,0,0,2,0,1
83,1,0,0,0,0,2,0,0,2,0,1
84,0,1,2,0,0,0,2,0,2,0,1
85,0,1,2,0,0,0,0,0,2,0,1
86,0,1,2,0,0,0,2,0,2,0,1
87,1,0,0,0,0,2,0,0,2,0,1
88,0,1,2,0,0,0,2,0,2,0,1
89,1,0,0,0,0,2,0,0,2,0,1
90,1,0,0,0,0,2,0,0,2,0,1
91,0,1,2,0,0,0,2,0,2,0,1
92,1,0,0,0,0,2,0,0,2,0,1
93,1,0,0,0,0,2,0,0,2,0,1
94,1,0,0,0,0,2,0,0,2,0,1
95,0,1,2,0,0,0,2,0,2,0,1
96,1,0,0,0,0,2,0,0,2,0,1
97,1,0,0,0,0,2,0,0,2,0,1
98,0,1,2,0,0,0,0,0,2,0,1
99,0,1,2,0,0,0,2,0,2,0,1
100,0,1,2,0,0,0,2,0,2,0,1
101,1,0,0,0,0,2,0,0,2,0,1
102,1,0,0,0,0,2,0,0,2,0,1
103,0,1,2,0,0,0,2,0,2,0,1
104,1,0,0,0,0,2,0,0,2,0,1
105,0,1,2,0,0,0,0,0,2,0,1
106,1,0,0,0,0,2,0,0,2,0,1
107,1,0,0,0,0,2,0,0,2,0,1
108,0,1,2,0,0,0,2,0,2,0,1
109,0,1,2,0,0,0,2,0,2,0,1
110,1,0,0,0,0,2,0,0,2,0,1
111,1,0,0,0,0,2,0,0,2,0,1
112,1,0,0,0,0,2,0,0,2,0,1
113,0,1,2,0,0,0,2,0,2,0,1
114,1,0,0,0,0,2,0,0,2,0,1
115,1,0,0,0,0,2,0,0,2,0,1
116,1,0,0,0,0,2,0,0,2,0,1
117,1,0,0,0,0,2,0,0,2,0,1
118,1,0,0,0,0,2,0,0,2,0,1
119,1,0,0,0,0,2,0,0,2,0,1
120,0,1,2,0,0,0,2,0,2,0,1
121,1,0,0,0,0,2,0,0,2,0,1
122,1,0,0,0,0,2,0,0,2,0,1
123,1,0,0,0,0,2,0,0,2,0,1
124,0,1,2,2,0,0,0,0,1,0,1
125,1,0,0,0,0,2,0,0,2,0,1
126,1,0,0,0,0,2,0,0,2,0,1
127,1,0,0,0,0,2,0,0,2,0,1
128,1,0,0,0,0,2,0,0,2,0,1
129,1,0,0,0,0,2,0,0,2,0,1
130,1,0,0,0,0,2,0,0,2,0,1
131,0,1,2,0,0,0,2,0,2,0,1
132,1,0,0,0,0,2,0,0,2,0,1
133,1,0,0,0,0,2,0,0,2,0,1
134,1,0,0,0,0,2,0,0,2,0,1
135,1,0,0,0,0,2,0,0,2,0,1
136,1,0,0,0,0,2,0,0,2,0,1
137,0,1,2,2,0,0,0,0,2,0,1
138,0,1,2,0,0,0,2,0,2,0,1
139,0,1,2,0,0,0,2,0,2,0,1
140,0,1,2,0,0,0,2,0,2,0,1
141,1,0,0,0,0,2,0,0,2,0,1
142,1,0,0,0,0,2,0,0,2,0,1
