64, 6, 1
344, 385, 1
2, 192, 1
95, 180, 1
191, 2, 1
192, 191, 1
2, 191, 1
192, 2, 1
268, 75, -1
383, 155, -1
201, 78, -1
248, 84, -1
251, 104, -1

48, 132, 1
349, 372, 1
20, 374, -1
334, 195, -1
69, 216, -1
13, 350, -1
146, 245, -1
313, 23, -1
391, 218, -1
284, 42, -1

177, 66, 1
113, 164, 1
5, 181, 1
359, 374, 1
372, 14, -1
27, 319, -1
156, 272, -1
196, 383, -1
200, 319, -1
256, 43, -1

111, 137, 1
190, 150, 1
264, 257, 1
92, 177, 1
181, 131, 1
220, 100, -1
311, 52, -1
79, 290, -1
276, 41, -1
323, 295, -1

359, 367, 1
159, 65, 1
361, 318, 1
246, 250, 1
290, 142, -1
191, 387, -1
311, 18, -1
397, 186, -1
252, 367, -1
349, 8, -1
252, 359, -1

43, 16, 1
214, 249, 1
235, 163, -1
194, 309, -1
253, 7, -1
177, 301, -1
345, 284, -1
378, 228, -1
381, 286, -1
75, 231, -1

148, 145, 1
348, 399, 1
56, 80, 1
12, 59, 1
287, 78, -1
263, 29, -1
238, 152, -1
190, 212, -1
250, 340, -1
52, 357, -1

217, 225, 1
94, 138, 1
29, 81, 1
5, 185, 1
200, 221, 1
21, 370, -1
342, 126, -1
92, 351, -1
381, 266, -1
288, 365, -1

334, 378, 1
97, 176, 1
68, 106, 1
324, 64, -1
282, 10, -1
159, 363, -1
287, 16, -1
250, 181, -1
260, 70, -1
372, 237, -1

122, 58, 1
84, 145, 1
320, 371, 1
44, 101, 1
185, 41, 1
4, 311, -1
303, 261, -1
213, 395, -1
354, 145, -1
311, 155, -1
354, 84, -1
145, 354, -1

