,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,2,1,0,0,1,2,0,1
1,1,2,2,1,0,1,1,2,2,0,0
2,1,2,2,1,0,1,1,2,2,0,0
3,1,2,2,1,1,1,1,2,2,0,1
4,1,2,2,1,0,1,1,2,2,0,0
5,0,1,0,2,1,0,0,1,2,0,1
6,1,2,2,1,1,1,1,1,2,0,1
7,0,1,0,2,1,0,0,1,2,0,1
8,0,1,2,1,1,1,1,1,2,0,1
9,1,2,2,1,0,1,1,2,2,0,0
10,1,2,2,1,0,1,1,2,2,0,1
11,0,1,0,2,1,0,0,1,2,0,1
12,0,1,0,2,1,0,0,1,2,0,1
13,1,2,2,1,0,1,1,2,2,0,0
14,1,2,2,1,0,1,1,2,2,0,0
15,0,1,0,2,1,0,1,1,2,0,1
16,1,2,2,1,0,1,1,2,2,0,0
17,1,2,2,1,0,1,1,2,2,0,1
18,1,2,2,1,0,1,1,2,2,0,0
19,1,2,2,1,0,1,1,2,2,0,0
20,1,2,2,1,0,1,1,2,2,0,0
21,0,1,0,1,1,1,1,1,2,0,1
22,1,2,2,1,0,1,1,2,2,0,0
23,1,2,2,1,0,1,1,2,2,0,0
24,1,2,2,1,0,1,1,2,2,0,0
25,1,2,2,1,0,1,1,2,2,0,0
26,0,1,0,2,1,0,0,1,2,0,1
27,0,1,0,2,1,0,0,1,2,0,1
28,0,1,0,2,1,0,0,1,2,0,1
29,0,1,0,2,1,0,0,1,2,0,1
30,0,1,0,2,1,0,0,1,2,0,1
31,0,1,0,2,1,0,0,1,2,0,1
32,1,2,2,1,0,1,1,2,2,0,1
33,0,1,0,2,1,0,0,1,2,0,1
34,1,2,2,1,1,1,1,1,2,0,1
35,0,2,2,1,1,1,1,1,2,0,1
36,1,2,2,1,0,1,1,2,2,0,0
37,1,2,2,1,0,1,1,2,2,0,0
38,0,1,0,2,1,0,1,1,2,0,1
39,1,2,2,1,0,1,1,2,2,0,0
40,0,1,0,2,1,0,0,1,2,0,1
41,1,2,2,1,0,1,1,2,2,0,0
42,1,2,2,1,0,1,1,2,2,0,0
43,0,1,0,2,1,0,0,1,2,0,1
44,1,2,2,1,0,1,1,2,2,0,0
45,1,2,2,1,0,1,1,2,2,0,0
46,1,2,2,1,0,1,1,2,2,0,0
47,1,2,2,1,1,1,1,1,2,0,1
48,0,2,2,1,1,1,1,1,2,0,1
49,1,2,2,1,1,1,1,2,2,0,1
50,1,2,2,1,0,1,1,2,2,0,0
51,1,2,2,1,1,1,1,1,2,0,1
52,0,1,0,2,1,1,1,1,2,0,1
53,1,2,2,1,0,1,1,2,2,0,1
54,1,2,2,1,0,1,1,2,2,0,1
55,0,1,0,2,1,0,0,1,0,0,1
56,1,2,2,1,0,1,1,2,2,0,0
57,1,2,2,1,1,1,1,1,2,0,1
58,1,2,2,1,0,1,1,2,2,0,0
59,1,2,2,1,0,1,1,2,2,0,0
60,1,2,2,1,1,1,1,2,2,0,1
61,1,2,2,1,0,1,1,2,2,0,0
62,0,1,0,2,1,0,0,1,2,0,1
63,1,2,2,1,0,1,1,2,2,0,0
64,0,1,0,2,1,0,0,1,2,0,1
65,1,2,2,1,0,1,1,2,2,0,0
66,1,2,2,1,0,1,1,2,2,0,0
67,1,2,2,1,0,1,1,2,2,0,0
68,1,2,2,1,0,1,1,2,2,0,0
69,1,2,2,1,0,1,1,2,2,0,1
70,1,2,2,1,0,1,1,2,2,0,0
71,1,2,2,1,0,1,1,2,2,0,0
72,1,2,2,1,0,1,1,2,2,0,0
73,0,1,0,2,1,0,0,1,2,0,1
74,1,2,2,1,0,1,1,2,2,0,0
75,0,1,0,2,1,0,0,1,2,0,1
76,0,1,0,2,1,0,0,1,2,0,1
77,1,2,2,1,0,1,1,2,2,0,0
78,1,2,2,1,0,1,1,2,2,0,0
79,1,2,2,1,0,1,1,2,2,0,1
80,1,2,2,1,1,1,1,1,2,0,1
81,1,2,2,1,0,1,1,2,2,0,0
82,1,2,2,1,0,1,1,2,2,0,0
83,1,2,2,1,0,1,1,2,2,0,0
84,0,1,0,2,1,0,0,1,2,0,1
85,0,1,0,2,1,1,1,1,2,0,1
86,0,1,0,2,1,0,0,1,2,0,1
87,1,2,2,1,0,1,1,2,2,0,0
88,0,1,0,2,1,0,0,1,2,0,1
89,1,2,2,1,0,1,1,2,2,0,1
90,1,2,2,1,0,1,1,2,2,0,0
91,0,1,0,2,1,0,0,1,2,0,1
92,1,2,2,1,0,1,1,2,2,0,0
93,1,2,2,1,0,1,1,1,2,0,1
94,1,2,2,1,0,1,1,2,2,0,1
95,0,1,0,2,1,0,1,1,2,0,1
96,1,2,2,1,0,1,1,2,2,0,0
97,1,2,2,1,0,1,1,1,2,0,1
98,0,1,0,1,1,1,1,1,2,0,1
99,0,1,0,2,1,0,0,1,2,0,1
100,0,1,0,2,1,0,0,1,2,0,1
101,1,2,2,1,1,1,1,1,2,0,1
102,1,2,2,1,0,1,1,2,2,0,0
103,0,1,0,2,1,0,0,1,2,0,1
104,1,2,2,1,0,1,1,2,2,0,1
105,0,1,0,1,1,1,1,1,2,0,1
106,1,2,2,1,0,1,1,2,2,0,0
107,1,2,2,1,0,1,1,2,2,0,1
108,0,1,0,2,1,0,0,1,2,0,1
109,0,1,0,2,1,0,0,1,2,0,1
110,1,2,2,1,0,1,1,2,2,0,0
111,1,2,2,1,0,1,1,1,2,0,1
112,1,2,2,1,0,1,1,2,2,0,0
113,0,1,0,2,1,0,0,1,2,0,1
114,1,2,2,1,0,1,1,2,2,0,0
115,1,2,2,1,0,1,1,2,2,0,0
116,1,2,2,1,0,1,1,2,2,0,0
117,1,2,2,1,1,1,1,2,2,0,1
118,1,2,2,1,0,1,1,2,2,0,0
119,1,2,2,1,0,1,1,2,2,0,0
120,0,1,0,1,1,1,1,1,2,0,1
121,1,2,2,1,0,1,1,2,2,0,0
122,1,2,2,1,0,1,1,2,2,0,0
123,1,2,2,1,0,1,1,2,2,0,1
124,0,1,0,2,1,0,0,1,0,0,1
125,1,2,2,1,0,1,1,2,2,0,0
126,1,2,2,1,0,1,1,2,2,0,0
127,1,2,2,1,0,1,1,2,2,0,0
128,1,2,2,1,0,1,1,2,2,0,0
129,1,2,2,1,0,1,1,2,2,0,0
130,1,2,2,1,0,1,1,2,2,0,0
131,0,1,0,2,1,0,0,1,2,0,1
132,1,2,2,1,0,1,1,2,2,0,0
133,1,2,2,1,0,1,1,2,2,0,1
134,1,2,2,1,0,1,1,2,2,0,0
135,1,2,2,1,0,1,1,2,2,0,0
136,1,2,2,1,0,1,1,2,2,0,0
137,0,1,0,1,1,1,1,1,2,0,1
138,0,1,0,2,1,0,0,1,2,0,1
139,0,1,0,2,1,0,0,1,2,0,1
140,0,1,0,2,1,0,0,1,2,0,1
141,1,2,2,1,0,1,1,2,2,0,0
142,1,2,2,1,0,1,1,2,2,0,1
143,0,1,0,2,1,0,0,1,2,0,1
144,1,2,2,1,1,1,1,1,2,0,1
145,1,2,2,1,0,1,1,2,2,0,1
146,1,2,2,1,0,1,1,2,2,0,1
147,0,1,0,2,1,0,1,1,2,0,1
148,0,1,0,2,1,0,1,1,2,0,1
149,1,2,2,1,0,1,1,2,2,0,0
150,1,2,2,1,1,1,1,2,2,0,1
151,0,1,2,1,1,1,1,1,2,0,1
152,1,2,2,1,0,1,1,2,2,0,0
153,1,2,2,1,0,1,1,2,2,0,1
154,1,2,2,1,0,1,1,2,2,0,0
155,1,2,2,1,0,1,1,2,2,0,0
156,1,2,2,1,0,1,1,2,2,0,1
157,0,1,0,2,1,0,0,1,2,0,1
158,1,2,2,1,0,1,1,2,2,0,0
