,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,1,2,1,2,1,1,2
1,1,0,2,0,0,0,0,0,0,0,1
2,1,0,2,0,0,0,0,0,0,0,1
3,1,0,2,0,0,0,0,0,0,0,1
4,1,0,2,0,0,0,0,0,0,0,1
5,0,2,0,0,1,2,1,2,1,1,2
6,1,0,2,0,0,0,0,0,0,0,1
7,0,2,0,0,1,2,1,2,1,1,2
8,0,2,0,2,1,2,1,2,1,1,2
9,1,0,2,0,0,0,0,0,0,0,1
10,1,0,2,0,0,0,0,0,0,0,1
11,0,2,0,0,1,2,1,2,1,1,2
12,0,2,0,0,1,2,1,2,1,1,2
13,1,0,2,0,0,0,0,0,0,0,1
14,1,0,2,0,0,0,0,0,0,0,1
15,0,0,0,0,1,2,1,2,1,1,2
16,1,0,2,0,0,0,0,0,0,0,1
17,1,0,2,0,0,0,0,0,0,0,1
18,1,0,2,0,0,0,0,0,0,0,1
19,1,0,2,0,0,0,0,0,0,0,1
20,1,0,2,0,0,0,0,0,0,0,1
21,0,2,0,0,1,2,1,2,1,1,2
22,1,0,2,0,0,0,0,0,0,0,1
23,1,0,2,0,0,0,0,0,0,0,1
24,1,0,2,0,0,0,0,0,0,0,1
25,1,0,2,0,0,0,0,0,0,0,1
26,0,2,0,0,1,2,1,2,1,1,2
27,0,2,0,0,1,2,1,2,1,1,2
28,0,2,0,0,1,2,1,2,1,1,2
29,0,2,0,0,1,2,1,2,1,1,2
30,0,2,0,0,1,2,1,2,1,1,2
31,0,2,0,0,1,2,1,2,1,1,2
32,1,0,2,0,0,0,0,0,0,0,1
33,0,2,0,0,1,2,1,2,1,1,2
34,1,0,2,0,0,0,0,0,0,0,1
35,0,2,0,0,1,2,1,2,1,1,2
36,1,0,2,0,0,0,0,0,0,0,1
37,1,0,2,0,0,0,0,0,0,0,1
38,0,2,0,2,1,2,1,2,1,1,2
39,1,0,2,0,0,0,0,0,0,0,1
40,0,2,0,2,1,2,1,2,1,1,2
41,1,0,2,0,0,0,0,0,0,0,1
42,1,0,2,0,0,0,0,0,0,0,1
43,0,2,0,0,1,2,1,2,1,1,2
44,1,0,2,0,0,0,0,0,0,0,1
45,1,0,2,0,0,0,0,0,0,0,1
46,1,0,2,0,0,0,0,0,0,0,1
47,1,0,2,0,0,0,0,2,0,0,2
48,0,2,2,0,1,2,1,2,1,1,2
49,1,0,2,0,0,0,0,0,0,0,1
50,1,0,2,0,0,0,0,0,0,0,1
51,1,0,2,0,0,0,0,0,0,0,1
52,0,2,0,0,1,2,1,2,1,1,2
