,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,1,2,0,2,0,0,2
1,1,2,0,2,1,2,0,0,0,2,2
2,1,2,0,2,1,2,0,0,0,2,2
3,1,2,0,2,1,2,0,0,0,2,2
4,1,2,0,2,1,2,0,0,0,2,2
5,0,0,0,0,2,0,0,2,0,0,1
6,1,2,0,2,1,2,0,2,0,0,2
7,0,0,0,0,2,0,0,2,0,0,1
8,0,0,0,0,1,2,0,2,0,0,2
9,1,2,0,2,1,2,0,0,0,2,2
10,1,2,0,2,1,2,0,0,0,2,2
11,0,0,0,0,2,0,0,2,0,0,1
12,0,0,0,0,1,2,0,2,0,0,2
13,1,2,0,2,1,2,0,0,0,2,2
14,1,2,0,2,1,2,0,0,0,2,2
15,0,0,0,0,2,0,0,2,0,0,1
16,1,2,0,2,1,2,0,2,0,0,2
17,1,2,0,2,1,2,0,0,0,2,2
18,1,2,0,2,1,2,0,0,0,2,2
19,1,2,0,0,1,2,0,2,0,0,2
20,1,2,0,2,1,2,0,0,0,2,2
21,0,0,0,0,1,2,0,2,0,2,2
22,1,2,0,2,1,2,0,0,0,2,2
23,1,2,0,2,1,2,0,0,0,2,2
24,1,2,0,2,1,2,0,0,0,2,2
25,1,2,0,2,1,2,0,0,0,2,2
26,0,0,0,0,2,0,0,2,0,0,1
27,0,0,1,0,2,0,0,2,0,0,1
28,0,0,1,0,2,0,0,2,0,0,1
29,0,0,0,0,2,0,0,2,0,0,1
30,0,0,0,0,2,0,0,2,0,0,1
31,0,0,1,0,2,0,0,2,0,0,1
32,1,2,0,2,1,2,0,0,0,2,2
33,0,0,0,0,2,0,0,2,0,0,1
34,1,2,0,2,1,2,0,2,0,2,2
35,0,0,0,0,2,2,0,2,0,0,2
36,1,2,0,2,1,2,0,0,0,0,2
37,1,2,0,2,1,2,0,0,0,2,2
38,0,0,0,0,1,2,0,2,0,0,2
39,1,2,0,2,1,2,0,0,0,2,2
40,0,0,1,0,2,0,0,2,0,0,1
41,1,2,0,2,1,2,0,0,0,2,2
42,1,2,0,2,1,2,0,0,0,2,2
43,0,0,0,0,2,0,0,2,0,0,1
44,1,2,0,2,1,2,0,0,0,2,2
45,1,2,0,2,1,2,0,0,0,2,2
46,1,2,0,2,1,2,0,0,0,2,2
47,1,2,0,2,1,2,0,2,0,2,2
48,0,0,0,0,1,2,0,2,0,0,2
49,1,2,0,2,1,2,0,0,0,2,2
50,1,2,0,2,1,2,0,0,0,2,2
51,1,2,0,2,1,2,0,0,0,2,2
