,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,0,0,0,0,0,2,1,0
1,1,0,2,2,1,0,2,1,0,0,2
2,1,0,2,2,1,0,2,1,0,0,2
3,1,0,2,2,1,0,2,0,2,1,2
4,1,0,2,2,1,0,2,1,0,0,2
5,0,2,0,0,0,0,0,0,2,1,0
6,1,0,2,2,1,0,2,0,2,1,2
7,0,2,0,0,0,0,0,0,2,1,0
8,0,2,0,0,0,2,0,0,2,1,0
9,1,0,2,2,1,0,2,1,0,0,2
10,1,0,2,2,1,0,2,1,0,0,2
11,0,2,0,0,0,0,0,0,2,1,0
12,0,2,0,0,0,0,0,0,2,1,0
13,1,0,2,2,1,0,2,1,0,0,2
14,1,0,2,2,1,0,2,1,0,0,2
15,0,2,0,0,0,0,0,0,2,1,2
16,1,0,2,2,1,0,2,1,0,0,2
17,1,0,2,2,1,0,2,1,0,0,2
18,1,2,2,2,1,0,2,0,2,1,2
19,1,0,2,2,1,0,2,1,0,0,2
20,1,0,2,2,1,0,2,1,0,0,2
21,0,2,0,0,0,0,2,0,2,1,2
22,1,0,2,2,1,0,2,1,0,0,2
23,1,0,2,2,1,0,2,1,0,0,2
24,1,0,2,2,1,0,2,1,0,0,2
25,1,0,2,2,1,0,2,1,0,0,2
26,0,2,0,0,0,0,0,0,2,1,0
27,0,2,0,0,0,0,0,0,2,1,0
28,0,2,0,0,0,0,0,0,2,1,0
29,0,2,0,0,0,0,0,0,2,1,2
30,0,2,0,0,0,0,0,0,2,1,2
31,0,2,0,0,0,2,0,0,2,1,0
32,1,0,2,2,1,0,2,1,0,0,2
33,0,2,0,0,0,0,0,0,2,1,0
34,1,0,2,2,1,0,2,0,2,1,2
35,0,2,0,0,0,0,0,0,2,1,2
36,1,0,2,2,1,0,2,1,0,0,2
37,1,0,2,2,1,0,2,1,0,0,2
38,0,2,0,0,0,2,2,0,2,1,2
39,1,0,2,2,1,0,2,1,0,0,2
40,0,2,0,0,0,2,0,0,2,1,0
41,1,0,2,2,1,0,2,1,0,0,2
42,1,0,2,2,1,0,2,1,0,0,2
43,0,2,0,0,0,0,0,0,2,1,0
44,1,0,2,2,1,0,2,1,0,0,2
45,1,0,2,2,1,0,2,1,0,0,2
46,1,0,2,2,1,0,2,1,0,0,2
47,1,2,2,2,1,0,2,0,2,1,2
