,0,1,2,3,4,5,6,7,8,9,10
0,0,2,0,2,2,0,2,2,2,2,2
1,1,1,1,0,0,1,1,0,0,0,1
2,1,1,1,0,0,1,1,0,0,0,1
3,1,1,1,0,0,1,1,2,0,0,1
4,1,1,1,0,0,1,1,0,0,0,1
5,0,2,0,2,2,0,2,2,2,2,2
6,1,1,1,2,0,0,1,2,0,0,1
7,0,2,0,2,0,0,1,2,0,0,1
8,0,2,0,2,2,0,2,2,2,2,2
9,1,1,1,0,0,1,1,0,0,0,1
10,1,1,1,0,0,1,1,0,0,0,1
11,0,2,0,2,2,0,2,2,2,2,2
12,0,2,0,2,2,0,2,2,2,2,2
13,1,1,1,0,0,1,1,0,0,0,1
14,1,1,1,0,0,1,1,0,0,0,1
15,0,2,0,2,2,0,2,2,0,0,1
16,1,1,1,0,0,1,1,0,0,0,1
17,1,1,1,0,0,1,1,0,0,0,1
18,1,1,1,0,0,1,1,0,0,0,1
19,1,1,1,0,0,1,1,0,0,0,1
20,1,1,1,0,0,1,1,0,0,0,1
21,0,2,1,2,0,0,1,2,0,0,1
22,1,1,1,0,0,1,1,0,0,0,1
23,1,1,1,0,0,1,1,0,0,0,1
24,1,1,1,0,0,1,1,0,0,0,1
25,1,1,1,0,0,1,1,0,0,0,1
26,0,2,0,2,2,0,2,2,2,2,1
27,0,2,0,2,2,0,2,2,2,2,1
28,0,2,0,2,2,0,2,2,2,2,2
29,0,2,0,2,2,0,2,2,0,0,1
30,0,2,0,2,2,0,2,2,2,2,1
31,0,2,0,2,2,0,2,2,2,2,2
32,1,1,1,0,0,1,1,0,0,0,1
33,0,2,0,2,2,0,2,2,2,2,2
34,1,1,1,2,0,0,1,2,0,0,1
35,0,2,0,2,2,0,1,2,0,0,1
36,1,1,1,0,0,1,1,0,0,0,1
37,1,1,1,2,0,0,1,2,0,0,1
38,0,2,0,2,2,0,2,2,2,2,2
39,1,1,1,0,0,1,1,0,0,0,1
40,0,2,0,2,2,0,2,2,2,2,2
41,1,1,1,0,0,1,1,0,0,0,1
42,1,1,1,0,0,1,1,0,0,0,1
43,0,2,0,2,2,0,2,2,2,2,2
44,1,1,1,0,0,1,1,0,0,0,1
45,1,1,1,0,0,1,1,0,0,0,1
46,1,1,1,0,0,1,1,0,0,0,1
47,1,1,1,2,0,0,1,2,0,0,1
48,0,2,0,2,0,0,1,2,0,0,1
49,1,1,1,0,0,0,1,2,0,0,1
50,1,1,1,0,0,1,1,0,0,0,1
51,1,1,1,0,0,0,1,2,0,0,1
52,0,2,0,2,2,0,2,2,0,0,1
53,1,1,1,0,0,1,1,0,0,0,1
54,1,1,1,0,0,1,1,0,0,0,1
55,0,2,0,2,2,0,2,2,2,2,2
56,1,1,1,0,0,1,1,0,0,0,1
57,1,1,1,2,0,0,1,2,0,0,1
58,1,1,1,0,0,1,1,0,0,0,1
59,1,1,1,0,0,1,1,0,0,0,1
60,1,1,1,0,0,0,1,2,0,0,1
61,1,1,1,0,0,1,1,0,0,0,1
62,0,2,0,2,2,0,2,2,2,2,2
63,1,1,1,0,0,1,1,0,0,0,1
64,0,2,0,2,2,0,1,2,0,0,1
65,1,1,1,0,0,1,1,0,0,0,1
66,1,1,1,0,0,1,1,0,0,0,1
67,1,1,1,0,0,1,1,0,0,0,1
68,1,1,1,0,0,1,1,0,0,0,1
69,1,1,1,0,0,1,1,0,0,0,1
70,1,1,1,0,0,1,1,0,0,0,1
71,1,1,1,0,0,1,1,0,0,0,1
72,1,1,1,0,0,1,1,0,0,0,1
73,0,2,0,2,2,0,2,2,2,2,2
74,1,1,1,0,0,1,1,0,0,0,1
75,0,2,0,2,2,0,2,2,2,2,1
76,0,2,0,2,2,0,2,2,2,2,2
77,1,1,1,0,0,1,1,0,0,0,1
78,1,1,1,0,0,1,1,0,0,0,1
79,1,1,1,0,0,1,1,0,0,0,1
80,1,1,1,2,0,0,1,2,0,0,1
81,1,1,1,0,0,1,1,0,0,0,1
82,1,1,1,0,0,1,1,0,0,0,1
83,1,1,1,0,0,1,1,0,0,0,1
84,0,2,0,2,2,0,2,2,2,2,1
85,0,2,0,2,2,0,2,2,0,0,1
86,0,2,0,2,2,0,2,2,2,0,1
87,1,1,1,0,0,1,1,0,0,0,1
88,0,2,0,2,2,0,2,2,2,2,2
89,1,1,1,0,0,1,1,0,0,0,1
90,1,1,1,0,0,1,1,0,0,0,1
91,0,2,0,2,2,0,2,2,2,0,1
92,1,1,1,0,0,1,1,0,0,0,1
93,1,1,1,0,0,1,1,0,0,0,1
94,1,1,1,0,0,1,1,0,0,0,1
95,0,2,0,2,2,0,2,2,2,2,2
96,1,1,1,0,0,1,1,0,0,0,1
97,1,1,1,0,0,1,1,0,0,0,1
98,0,2,0,2,2,0,1,2,0,0,1
99,0,2,0,2,2,0,2,2,2,2,2
100,0,2,0,2,2,0,2,2,2,2,2
101,1,1,1,2,0,0,1,2,0,0,1
102,1,1,1,0,0,1,1,0,0,0,1
103,0,2,0,2,2,0,2,2,2,2,1
104,1,1,1,0,0,1,1,0,0,0,1
105,0,2,0,2,2,0,1,2,0,0,1
106,1,1,1,0,0,1,1,0,0,0,1
107,1,1,1,0,0,1,1,0,0,0,1
108,0,2,0,2,2,0,2,2,2,2,2
109,0,2,0,2,2,0,2,2,2,2,2
110,1,1,1,0,0,1,1,0,0,0,1
111,1,1,1,0,0,1,1,0,0,0,1
112,1,1,1,0,0,1,1,0,0,0,1
113,0,2,0,2,2,0,2,2,2,2,2
114,1,1,1,0,0,1,1,0,0,0,1
115,1,1,1,0,0,1,1,0,0,0,1
116,1,1,1,0,0,1,1,0,0,0,1
117,1,1,1,0,0,0,1,2,0,0,1
118,1,1,1,0,0,1,1,0,0,0,1
119,1,1,1,0,0,1,1,0,0,0,1
120,0,2,0,2,2,0,2,2,2,2,2
121,1,1,1,0,0,1,1,0,0,0,1
122,1,1,1,0,0,1,1,0,0,0,1
123,1,1,1,0,0,1,1,2,0,0,1
124,0,2,0,2,2,0,2,2,2,2,2
125,1,1,1,0,0,1,1,0,0,0,1
126,1,1,1,0,0,1,1,0,0,0,1
127,1,1,1,0,0,1,1,0,0,0,1
128,1,1,1,0,0,1,1,0,0,0,1
129,1,1,1,0,0,1,1,0,0,0,1
130,1,1,1,0,0,1,1,0,0,0,1
131,0,2,0,2,2,0,2,2,0,0,1
132,1,1,1,0,0,1,1,0,0,0,1
133,1,1,1,0,0,1,1,0,0,0,1
134,1,1,1,0,0,1,1,0,0,0,1
135,1,1,1,0,0,1,1,0,0,0,1
136,1,1,1,0,0,1,1,0,0,0,1
137,0,2,0,2,2,0,2,2,2,2,2
138,0,2,0,2,2,0,2,2,2,2,1
139,0,2,1,2,0,0,1,2,0,0,1
140,0,2,0,2,2,0,2,2,2,0,1
141,1,1,1,0,0,1,1,0,0,0,1
142,1,1,1,0,0,1,1,0,0,0,1
143,0,2,0,2,2,0,2,2,2,2,2
144,1,1,1,2,0,0,1,2,0,0,1
145,1,1,1,0,0,1,1,0,0,0,1
146,1,1,1,0,0,1,1,0,0,0,1
147,0,2,0,2,2,0,2,2,2,0,1
148,0,2,0,2,2,0,2,2,2,0,1
149,1,1,1,0,0,1,1,0,0,0,1
150,1,1,1,0,0,0,1,2,0,0,1
151,0,2,0,2,2,0,2,2,2,2,2
152,1,1,1,0,0,1,1,0,0,0,1
153,1,1,1,0,0,1,1,0,0,0,1
154,1,1,1,0,0,1,1,0,0,0,1
155,1,1,1,0,0,1,1,0,0,0,1
156,1,1,1,0,0,1,1,0,0,0,1
157,0,2,0,2,2,0,2,2,2,0,1
158,1,1,1,0,0,1,1,0,0,0,1
159,1,1,1,0,0,1,1,0,0,0,1
160,1,1,1,0,0,1,1,0,0,0,1
161,1,1,1,0,0,1,1,0,0,0,1
162,1,1,1,0,0,1,1,0,0,0,1
163,0,2,0,2,2,0,2,2,0,0,1
164,0,2,0,2,2,0,1,2,0,0,1
165,1,1,1,0,0,1,1,0,0,0,1
166,0,2,0,2,2,0,2,2,2,0,1
167,1,1,1,2,0,0,1,2,0,0,1
168,0,2,0,2,2,0,2,2,2,2,2
169,1,1,1,0,0,1,1,0,0,0,1
170,1,1,1,0,0,1,1,0,0,0,1
171,0,2,0,2,2,0,2,2,2,2,1
172,1,1,1,0,0,1,1,0,0,0,1
173,1,1,1,0,0,1,1,0,0,0,1
174,0,2,0,2,2,0,1,2,0,0,1
175,1,1,1,0,0,1,1,0,0,0,1
176,1,1,1,0,0,1,1,0,0,0,1
177,0,2,0,2,0,0,1,2,0,0,1
178,0,2,0,2,2,0,2,2,0,0,1
179,1,1,1,0,0,1,1,0,0,0,1
180,0,2,0,2,2,0,2,2,2,2,1
181,0,2,0,2,2,0,2,2,2,2,1
182,1,1,1,0,0,1,1,0,0,0,1
183,0,2,0,2,2,0,2,2,2,0,1
184,1,1,1,0,0,1,1,0,0,0,1
185,0,2,0,2,2,0,2,2,2,2,2
186,1,1,1,0,0,1,1,0,0,0,1
187,1,1,1,0,0,1,1,0,0,0,1
188,1,1,1,0,0,1,1,0,0,0,1
189,1,1,1,0,0,1,1,0,0,0,1
190,0,2,0,2,2,0,2,2,2,2,2
191,0,2,0,2,2,0,2,2,2,0,1
