191, 163, 1
145, 134, 1
40, 44, 1
269, 290, 1
260, 287, 1
33, 155, 1
63, 131, 1
55, 161, 1
99, 18, 1
203, 255, 1
67, 37, 1
226, 233, 1
114, 37, 1
36, 122, 1
314, 301, 1
57, 196, 1
99, 38, 1
154, 93, 1
181, 24, 1
16, 128, 1
326, 373, 1
53, 118, 1
86, 73, 1
193, 31, 1
23, 33, 1
154, 75, 1
142, 190, 1
207, 213, 1
79, 34, 1
87, 148, 1
49, 52, 1
252, 255, 1
357, 305, 1
253, 261, 1
169, 34, 1
71, 191, 1
53, 39, 1
123, 141, 1
259, 288, 1
41, 29, 1
125, 178, 1
22, 114, 1
7, 60, 1
169, 79, 1
163, 71, 1
155, 23, 1
75, 93, 1
118, 39, 1
37, 22, 1
18, 38, 1
114, 67, 1
203, 252, 1
33, 23, 1
191, 71, 1
18, 99, 1
67, 22, 1
114, 22, 1
34, 79, 1
163, 191, 1
344, 253, -1
185, 324, -1
133, 312, -1
145, 326, -1
33, 205, -1
228, 332, -1
332, 105, -1
88, 270, -1
390, 110, -1
371, 299, -1
255, 87, -1
147, 328, -1
219, 328, -1
83, 258, -1
377, 49, -1
307, 182, -1
298, 380, -1
268, 350, -1
297, 27, -1
97, 360, -1
197, 362, -1
65, 243, -1
223, 92, -1
96, 395, -1
24, 377, -1
351, 197, -1
352, 148, -1
276, 73, -1
230, 352, -1
367, 111, -1
186, 347, -1
255, 17, -1
175, 389, -1
367, 255, -1
36, 382, -1
131, 257, -1
260, 85, -1
323, 212, -1
325, 11, -1
88, 236, -1
395, 186, -1
292, 140, -1
20, 330, -1
362, 64, -1
389, 250, -1
367, 19, -1
185, 234, -1
193, 301, -1
162, 296, -1
269, 1, -1
373, 104, -1
375, 220, -1
303, 152, -1
322, 55, -1
226, 79, -1
278, 47, -1
301, 93, -1
193, 314, -1
377, 181, -1
85, 287, -1
203, 87, -1
161, 322, -1
1, 290, -1
134, 326, -1
155, 205, -1
276, 86, -1
154, 301, -1
205, 23, -1
257, 63, -1
203, 367, -1
352, 87, -1
377, 52, -1
17, 252, -1
17, 203, -1
145, 373, -1
314, 93, -1
252, 87, -1
104, 326, -1
148, 255, -1
252, 367, -1
344, 261, -1
301, 31, -1
226, 34, -1
122, 382, -1
233, 79, -1
203, 148, -1
73, 276, -1
75, 301, -1
326, 145, -1
373, 134, -1
104, 373, -1
17, 255, -1
233, 169, -1
314, 75, -1
314, 154, -1
255, 367, -1
87, 255, -1
233, 34, -1
93, 301, -1
148, 252, -1
169, 226, -1
154, 314, -1
314, 31, -1
257, 131, -1
1, 269, -1
255, 148, -1
169, 233, -1
34, 226, -1
301, 154, -1
75, 314, -1
326, 134, -1
226, 169, -1
367, 252, -1
134, 373, -1
34, 233, -1

