317, 344, 1
314, 346, 1
273, 259, 1
281, 264, 1
115, 155, 1
228, 86, -1
2, 349, -1
49, 294, -1
246, 96, -1
291, 186, -1

11, 190, 1
283, 229, 1
317, 320, 1
283, 50, -1
146, 242, -1
384, 7, -1
380, 91, -1
114, 340, -1
223, 378, -1
280, 168, -1
50, 229, -1
50, 283, -1

83, 188, 1
19, 176, 1
78, 57, 1
121, 117, 1
342, 34, -1
17, 266, -1
353, 19, -1
154, 228, -1
179, 389, -1
247, 301, -1
176, 353, -1

5, 179, 1
171, 76, 1
63, 8, 1
164, 96, 1
190, 78, 1
16, 34, 1
64, 250, -1
134, 299, -1
340, 164, -1
175, 351, -1
96, 340, -1
164, 340, -1

106, 146, 1
382, 332, 1
100, 107, 1
355, 41, -1
264, 128, -1
321, 33, -1
189, 327, -1
295, 355, -1
354, 65, -1
312, 90, -1

293, 266, 1
29, 6, 1
101, 31, 1
212, 280, 1
116, 93, 1
144, 185, 1
65, 398, -1
226, 23, -1
74, 203, -1
182, 262, -1

103, 54, 1
51, 179, 1
33, 7, 1
390, 346, 1
29, 241, -1
63, 333, -1
257, 98, -1
356, 82, -1
366, 229, -1
274, 103, -1
274, 54, -1

31, 26, 1
87, 151, 1
0, 193, 1
390, 179, -1
222, 330, -1
289, 91, -1
30, 244, -1
307, 237, -1
368, 22, -1
49, 365, -1

251, 299, 1
129, 87, 1
196, 180, 1
316, 339, 1
5, 227, -1
361, 144, -1
168, 271, -1
366, 122, -1
271, 34, -1
112, 212, -1

114, 121, 1
192, 83, 1
35, 195, 1
269, 247, 1
85, 127, 1
140, 136, 1
206, 180, -1
138, 251, -1
93, 246, -1
236, 353, -1

