59, 124, 1
24, 85, 1
266, 204, 1
174, 78, 1
69, 2, 1
145, 66, 1
113, 107, 1
231, 205, 1
29, 358, -1
367, 132, -1

328, 303, 1
31, 109, 1
122, 8, 1
152, 33, 1
41, 15, 1
306, 303, 1
36, 92, 1
328, 306, 1
217, 3, -1
260, 52, -1
351, 28, -1

92, 89, 1
164, 86, 1
180, 103, 1
43, 99, 1
354, 391, 1
12, 263, -1
389, 76, -1
397, 151, -1
277, 64, -1
38, 231, -1

116, 181, 1
103, 52, 1
202, 250, 1
382, 82, -1
260, 105, -1
150, 207, -1
29, 381, -1
196, 364, -1
309, 66, -1
207, 21, -1

332, 359, 1
68, 39, 1
274, 297, 1
23, 12, 1
108, 336, -1
383, 163, -1
27, 333, -1
265, 32, -1
249, 11, -1
246, 338, -1

169, 56, 1
17, 75, 1
174, 362, -1
166, 264, -1
392, 152, -1
348, 71, -1
261, 60, -1
354, 122, -1
289, 196, -1
176, 340, -1

281, 203, 1
364, 321, 1
53, 173, 1
212, 93, -1
126, 248, -1
20, 207, -1
267, 185, -1
163, 336, -1
200, 302, -1
397, 230, -1

121, 104, 1
344, 338, 1
4, 28, 1
91, 193, 1
380, 359, 1
152, 314, -1
154, 328, -1
238, 180, -1
251, 42, -1
170, 386, -1

124, 74, 1
302, 361, 1
328, 388, 1
369, 305, 1
355, 185, -1
304, 241, -1
364, 292, -1
271, 40, -1
16, 205, -1
226, 1, -1

371, 384, 1
304, 398, 1
7, 50, 1
36, 191, 1
250, 18, -1
190, 233, -1
174, 200, -1
175, 220, -1
268, 145, -1
319, 284, -1

