,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8061034378861891,0.0033698198204719777,0.7161794149813097,0.004855540594194271,0.903130235656671,0.0016932919538888308,0.1563153986150042,0.09654211241577437,0.33222373104504527,0.15135560345224736,0.07795122601086119,0.047503581217339774,46.3632549100452,4.322379595530781
1,0.8055974558128101,0.011685313096371233,0.7146690318679236,0.01422213140249998,0.9028630150353839,0.00584275297962591,0.9839447742969759,0.014064769037681222,0.9668812686092307,0.02517424249067765,0.9919850826187552,0.0070224705837397695,1.659289664692349,0.27334155332808036
2,0.8074972494410605,0.022015030097523793,0.7162517614917929,0.025651198886848154,0.9037966690944903,0.011018539368674675,0.9830595911500486,0.015077380248710151,0.9655288637017144,0.024705028861708712,0.9915401084133987,0.007532420359139018,2.0296256277296276,0.3000324782692429
3,0.809862460810235,0.031048620553828208,0.7190504223324816,0.03450665426974492,0.904975115273746,0.015519709032304745,0.9826347314893803,0.012929773477307385,0.963824955537722,0.02182172489768084,0.9913268566189783,0.006460973587531606,2.5657790157530043,0.4289759654892619
4,0.8125705698837558,0.04127755100444853,0.72269850899369,0.0438325488436952,0.906338510061889,0.020539344309194022,0.9847872054987039,0.014245450661780842,0.9676284241118667,0.022194179429217305,0.9924053810506047,0.00708578659671122,3.1962872054841784,0.6512650890976738
5,0.8169985331974494,0.04936015819591767,0.7284187184643569,0.05123078124865123,0.9085666769207511,0.02446392827083974,0.9838821978397099,0.012803700577706393,0.9656899057083943,0.021175018046248634,0.9919557297733033,0.006367995801470252,4.144878178172641,0.8662666301486511
6,0.8213771006836231,0.0580384771469453,0.7340667897407581,0.05884647875375351,0.9107762489030056,0.02865313380257248,0.9832387034942526,0.013210496109361775,0.9643266778139779,0.023015655023801634,0.9916391280559702,0.006555507317212944,5.251380970742967,1.1052378275619883
7,0.8263712501034216,0.06617105308996166,0.7404497178585719,0.06543902756004649,0.9133143631247896,0.032410089089216144,0.9837703261522844,0.012392493129146174,0.9648691114986269,0.020632932660144057,0.9919183523146168,0.006029899672966615,6.453780391481188,1.3850297156626667
8,0.83099767299365,0.07247611558954745,0.7467774828252796,0.07079139554681842,0.9156652613564528,0.03535490650216942,0.9859899503553194,0.010892399069288263,0.9693327969854177,0.019343234493906698,0.9930257826596416,0.005331016155326021,7.444753795199924,1.866374234067402
9,0.8355105850369632,0.07744621703372645,0.7527773669682972,0.07512818990879355,0.9179446539359475,0.03773584109571084,0.9867550140523785,0.010513837295470816,0.9706688372555848,0.018619917661460515,0.9933945339780236,0.005204729424087926,7.409469493230184,2.4381994782263505
10,0.8397850363416293,0.08551388702829091,0.7587325262522314,0.08208349475113563,0.9201288487870274,0.04149664931096898,0.9856221070559427,0.0143479744251437,0.9690254277324191,0.023027976661690566,0.9928578185058462,0.007004779498470275,6.208010567559136,2.0275019431662598
