,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.6105554103851318,1.6836953163146973,1.6335930824279783,1.668684959411621,1.6645169258117676,1.6502158641815186,1.6269917488098145,1.6653048992156982,1.0669052600860596,1.06061053276062,1.7465403079986572,1.7926487922668457,1.0505282878875732,1.6514580249786377,1.687206506729126,1.0800495147705078,1.6483712196350098,1.6627438068389893,1.7521910667419434,1.616624116897583,1.6717565059661863,1.6442546844482422,1.663301944732666,1.6299128532409668,1.6709539890289309,1.6817357540130615,1.6194264888763428,1.663431167602539,1.0733397006988523,1.069519281387329,1.669928789138794,1.6610324382781982,1.6576240062713623,1.634049654006958,1.758204221725464,1.7005317211151123,1.6818106174468994,1.6641497611999512,1.0663743019104004,1.6430165767669678,1.699371337890625,1.6370830535888672,1.6733133792877195,1.632814884185791,1.630298376083374,1.652116060256958,1.6796679496765137,1.6584372520446775,1.6310217380523682,1.0560510158538818,1.6953508853912354,1.6785473823547363,1.7330036163330078,1.6557698249816897,1.6842329502105713,1.0691275596618652,1.6972219944000244,1.0605747699737549,1.6306180953979492,1.6317806243896484,1.6535639762878418,1.685781478881836,1.675292730331421,1.7091033458709717,1.6170899868011477,1.61859393119812,1.6580862998962402,1.6356992721557615,1.0710837841033936,1.6561787128448486,1.657172441482544,1.066340446472168,1.6439361572265625,1.651472806930542,1.7070987224578855,1.0735197067260742,1.0417654514312744,1.6396708488464355,1.6115379333496094,1.593148708343506,1.075268268585205,1.6789309978485107,1.7011096477508545,1.613046169281006,1.6685478687286377,1.640678882598877,1.6690189838409424,1.6547703742980957,1.6698806285858154,1.5997045040130615
1,1.7518017292022705,1.835083246231079,1.820347785949707,1.7643156051635742,1.7596755027770996,1.707265853881836,1.72955060005188,1.7528433799743652,1.7350890636444092,1.7311186790466309,1.7667653560638428,1.8469750881195068,1.7504127025604248,1.72373366355896,1.764476299285889,1.7789537906646729,1.734037160873413,1.7844223976135254,1.8220515251159668,1.747553825378418,1.787219762802124,1.705137014389038,1.7546782493591309,1.727752923965454,1.1914138793945312,1.1336338520050049,1.7103967666625977,1.1269328594207764,1.767280101776123,1.7627997398376465,1.8125813007354736,1.7415621280670166,1.1174073219299316,1.7417926788330078,1.806912422180176,1.814880847930908,1.8283159732818604,1.759756565093994,1.8133363723754885,1.7249207496643066,1.810380935668945,1.7491686344146729,1.7445828914642334,1.7003626823425293,1.7186377048492432,1.7211086750030518,1.8227968215942385,1.8243284225463867,1.749025821685791,1.7112631797790527,1.7829673290252686,1.807333707809448,1.8233227729797363,1.7634658813476562,1.7997958660125732,1.78117036819458,1.7484371662139893,1.7489428520202637,1.7295639514923096,1.7422223091125488,1.1061105728149414,1.8108787536621092,1.1418421268463137,1.157634735107422,1.712677001953125,1.677870273590088,1.1086673736572266,1.7207798957824707,1.768232822418213,1.1458873748779297,1.8067975044250488,1.8168518543243408,1.783969163894653,1.7956337928771973,1.822810411453247,1.7643544673919678,1.7643005847930908,1.7327463626861572,1.6725850105285645,1.6963117122650146,1.1514787673950195,1.8349542617797847,1.8235735893249512,1.7375047206878662,1.7575311660766602,1.772472620010376,1.1163792610168457,1.1127231121063232,1.6957049369812012,1.682455062866211
2,1.8401741981506348,2.023442029953003,2.0445098876953125,1.1901803016662598,1.1888065338134766,1.8427634239196775,1.908482789993286,1.1816856861114502,1.881460428237915,1.8907625675201416,1.1864259243011477,2.0150341987609863,1.9899187088012693,1.8566415309906008,1.9759068489074707,1.9706852436065676,1.8858740329742432,1.9859275817871092,1.9928514957427976,1.919555902481079,1.89444637298584,1.7969205379486084,1.880455493927002,1.8773558139801023,1.976839303970337,1.95515775680542,1.813441276550293,1.87107515335083,1.9945414066314695,1.8875932693481443,1.979077100753784,1.9249601364135744,1.9198627471923828,1.9314985275268557,1.9029130935668943,1.9890098571777344,2.057114601135254,1.202486276626587,2.0500423908233643,1.883507490158081,1.9977285861968996,1.1891696453094482,1.960371494293213,1.805818796157837,1.865649938583374,1.810171127319336,2.042694091796875,1.2543036937713623,1.925921440124512,1.8394699096679688,1.9502503871917725,1.2376692295074463,2.000525951385498,2.01697850227356,1.9776370525360107,1.966780424118042,1.8514246940612795,1.8587312698364256,1.8202099800109863,1.906186819076538,1.8906152248382568,1.9575066566467283,1.218916654586792,1.24773907661438,1.8128371238708496,1.758542776107788,1.839871406555176,1.8971376419067385,1.856733322143555,2.001593828201294,1.9673871994018557,2.038975238800049,1.999541997909546,1.9747018814086916,2.021360158920288,1.8828248977661133,1.901044607162476,1.891417980194092,1.7745447158813477,1.1587803363800049,1.997462034225464,2.007107973098755,1.977813005447388,1.8757617473602293,1.894207239151001,1.9388070106506348,1.894009351730347,1.8699438571929927,1.8430962562561035,1.823247194290161
3,2.030694961547852,1.3625328540802002,1.3952805995941162,2.1041297912597656,2.125885486602783,2.00363826751709,2.054292678833008,1.9821956157684328,1.9918558597564695,2.1315412521362305,2.056560039520264,2.2956340312957764,2.2526957988739014,2.0109751224517822,2.2040836811065674,2.199208974838257,1.9981253147125244,2.2523117065429688,2.205930471420288,2.1726107597351074,2.054611921310425,1.963958501815796,2.053140878677368,2.0050837993621826,2.1668694019317627,1.3423635959625244,1.9851629734039309,2.065384864807129,1.3605995178222656,2.043352603912353,2.2912309169769287,2.089977264404297,2.08518123626709,2.193761348724365,2.040170431137085,2.2723662853240967,2.3218307495117188,1.315047025680542,2.344157457351685,2.014089584350586,2.241052389144897,2.045166254043579,2.1626784801483154,1.9608447551727293,2.006591320037842,1.9654757976531985,2.285407543182373,2.2791996002197266,2.213038206100464,2.0143039226531982,2.1815109252929688,2.2006824016571045,2.2466557025909424,2.2446115016937256,2.243054151535034,1.3430509567260742,1.9994654655456543,2.032467126846313,1.938776016235352,2.115729570388794,2.065697431564331,2.2008869647979736,2.131584882736206,2.1582906246185303,1.926174879074097,1.881624698638916,1.9449400901794436,1.335578441619873,2.0474677085876465,2.3162622451782227,2.256263017654419,2.2507693767547607,2.248862743377685,2.197166919708252,1.3885595798492432,2.022330045700073,2.084710597991944,2.024713516235352,1.9434776306152344,1.9725265502929688,2.2514190673828125,2.1997647285461426,2.169034242630005,1.2603816986083984,2.067322254180908,2.1524953842163086,1.289212703704834,2.0122382640838623,1.9995768070220947,1.2375288009643557
4,2.1861460208892822,1.4534666538238523,2.626019239425659,2.314050674438477,2.3159420490264893,2.1737382411956787,2.2390294075012207,2.1303868293762207,2.148392677307129,2.4364960193634038,2.289111614227295,2.6010634899139404,2.619432210922241,2.20029354095459,2.530176877975464,2.4373106956481934,2.185246229171753,2.551828622817993,2.438118457794189,2.434894561767578,2.2168900966644287,2.153538227081299,2.268071413040161,2.1870522499084477,2.313714027404785,2.475632429122925,2.174024105072021,2.2389369010925293,1.5139551162719729,2.230665683746338,2.609281301498413,2.2823305130004883,2.3335461616516118,2.432955741882324,2.190702199935913,2.612671136856079,2.669471263885498,2.3134026527404785,1.5938913822174072,1.3441240787506104,2.523991107940674,2.240572690963745,2.427014112472534,1.344634771347046,2.218327283859253,2.129703998565674,2.7320797443389893,2.469959259033203,2.5344200134277344,2.2458155155181885,2.496793746948242,2.4755680561065674,2.632215738296509,2.5318493843078613,1.4909849166870115,1.4799797534942627,2.156848669052124,2.222894191741944,2.124296188354492,2.3700942993164062,2.2886712551116943,2.5186753273010254,2.451730966567993,2.4498629570007324,2.127429962158203,1.24501371383667,2.1629159450531006,2.4003734588623047,2.2639000415802,2.5724000930786133,2.4850311279296875,2.521044969558716,2.634305715560913,2.4906327724456787,2.633821487426758,2.2012150287628174,2.31182861328125,2.2668144702911377,2.118975877761841,1.379765272140503,2.53286361694336,1.5205621719360352,2.400167226791382,2.310462713241577,2.328364610671997,2.5132503509521484,2.321697950363159,2.18633246421814,2.183526039123535,2.178094387054444
5,2.411848545074463,2.7844245433807373,1.9295120239257808,2.582951068878174,2.701537847518921,2.3496718406677246,1.6363754272460938,2.401902198791504,2.3649120330810547,2.8533992767333984,2.60798978805542,1.82068133354187,1.876102924346924,2.3549280166625977,2.9744808673858643,2.923004627227783,2.418477773666382,1.812204122543335,2.953084707260132,1.7247812747955322,2.522348165512085,2.37443208694458,1.547656536102295,2.410865068435669,2.7774877548217773,2.9480648040771484,2.433849573135376,1.4950568675994873,2.967548131942749,2.421231269836426,3.006983995437622,2.619237184524536,1.625046730041504,2.8209502696990967,1.486950159072876,3.1066834926605225,3.098703622817993,2.7620325088500977,3.153402328491211,2.448036193847656,3.115408420562744,2.4806041717529297,2.857283353805542,2.4158859252929688,2.436493158340454,2.348939180374145,3.1848058700561523,2.9381773471832275,2.929450273513794,2.508986473083496,2.956717014312744,2.898500680923462,3.151205778121948,2.812574625015259,2.780822515487671,2.841730117797852,2.386558055877685,2.415775775909424,2.294874668121338,2.820380210876465,2.6810109615325928,2.9942450523376465,2.7966580390930176,2.872389078140259,2.381763219833374,2.1493630409240723,2.377352476119995,2.7894957065582275,1.4844012260437012,2.9963266849517822,2.928014278411865,3.023695230484009,3.106209754943848,3.010939121246338,3.0707433223724365,2.4079666137695312,2.775280475616455,2.59507417678833,1.4329400062561035,2.57680344581604,2.9322173595428467,2.8149538040161133,2.8525400161743164,2.6917500495910645,2.7078356742858887,2.9464375972747803,2.729697704315185,2.428619146347046,2.505521059036255,1.4604134559631348
6,2.753135204315185,2.9707205295562744,2.1004796028137207,2.963190793991089,2.98523497581482,2.742547035217285,2.9541072845458984,2.731954336166382,1.6258022785186768,1.7868049144744873,3.26388955116272,3.318197250366211,3.732579469680786,1.653832197189331,3.3339684009552,3.09411883354187,2.7074568271636963,3.46124005317688,3.250915050506592,3.2476141452789307,2.8481740951538086,2.782200574874878,2.9856534004211426,2.7019143104553223,3.000799655914306,3.2815258502960205,2.911614418029785,2.7162013053894043,1.8832170963287356,2.7738468647003174,3.473480701446533,2.7733256816864014,2.9090375900268555,3.191981554031372,2.880034208297729,3.4695215225219727,3.631647825241089,3.0493767261505127,3.665336608886719,2.73798942565918,3.5478320121765137,2.911097764968872,3.14995551109314,2.7853426933288574,2.8013839721679688,2.788785219192505,3.71363377571106,3.2328760623931885,3.2792956829071045,1.7425689697265625,1.84090256690979,3.277822256088257,3.6387877464294434,1.9254322052001955,3.068287849426269,3.044372081756592,2.8406646251678467,2.7762763500213623,2.6287691593170166,3.1802175045013428,2.9477016925811768,3.4256834983825684,1.8217787742614744,3.213606834411621,2.7780511379241943,2.356670379638672,1.652973175048828,3.1781747341156006,1.7183451652526855,3.2839465141296387,3.300790786743164,3.5620551109313965,2.070266008377075,3.426673412322998,2.094794988632202,2.7443618774414062,3.093614339828491,1.913991928100586,2.6762900352478027,3.03284239768982,3.2477822303771973,3.1010987758636475,3.1221859455108643,2.9754574298858643,2.9895174503326416,3.405513048171997,2.994331359863281,2.7540321350097656,2.944599866867065,2.6631734371185303
7,2.933316707611084,3.488311290740967,2.393764972686768,3.2121376991271973,3.405833005905152,2.9249637126922607,3.4193522930145264,2.979918956756592,2.894378185272217,3.5580737590789795,3.6723227500915527,2.33084487915039,4.277648448944092,3.007263422012329,3.9659152030944815,3.555731296539306,2.9471747875213623,2.3531911373138428,3.718814611434937,3.8837227821350098,3.09316635131836,2.9489808082580566,3.286633253097534,2.9293465614318848,3.4483299255371094,3.9431519508361816,3.17558217048645,2.954111099243164,3.812278985977173,3.077486753463745,2.2065248489379883,3.0974698066711426,3.4710259437561035,3.8071835041046143,2.9636967182159424,3.808894395828247,2.161669969558716,3.5207321643829346,4.105147123336792,2.96184515953064,4.051129341125488,3.2657182216644287,3.660380363464356,3.0074286460876465,1.837125539779663,2.997375726699829,2.397957801818848,3.745259046554565,3.751967906951904,1.9265520572662356,2.0654547214508057,3.881670236587525,2.352768421173096,2.2495734691619877,3.3961706161499023,3.6388001441955566,3.0632259845733643,3.055021047592163,2.809668064117432,3.6641147136688232,3.494945764541626,3.971188545227051,3.5884571075439453,3.782871961593628,2.9906373023986816,2.710664749145508,1.682636260986328,2.1996049880981445,3.2125608921051025,3.891247749328613,3.762765407562256,2.382175207138061,4.001905679702759,3.901736259460449,2.4348835945129395,3.0127928256988525,3.7199301719665527,3.206516742706299,2.9585556983947754,3.522080421447754,3.823927879333496,3.4741806983947754,3.725089311599731,3.4859447479248047,2.0446372032165527,4.03443455696106,3.510464906692505,2.9659698009490967,3.0495400428771973,2.919560432434082
8,2.0251049995422363,2.354731798171997,2.4402170181274414,3.653139352798462,2.1112611293792725,3.483070611953736,3.786957263946533,3.604874849319458,3.4603986740112305,2.354698896408081,4.190011501312256,2.526096105575561,2.812272310256958,3.534233331680298,4.565167665481567,2.3528382778167725,3.512251853942871,2.392443895339966,2.4042179584503174,2.4503488540649414,2.0016307830810547,3.3246920108795166,3.711717128753662,3.4660797119140625,2.1194698810577397,4.440924882888794,3.7479772567749023,3.383886337280273,4.149458169937134,2.084959983825684,2.5748307704925537,3.493426561355591,2.1470539569854736,2.512775421142578,3.566401243209839,2.311898946762085,2.0561611652374268,3.914340019226074,2.3697078227996826,3.430978536605835,2.316357374191284,3.7967119216918954,4.035785913467407,3.395970344543457,3.731271743774414,3.4211084842681885,2.371803045272827,2.3572168350219727,2.157496452331543,3.680626392364502,2.33337664604187,4.2436041831970215,2.116851091384888,2.1135315895080566,3.821990013122559,4.093260288238525,2.115666151046753,3.5069684982299805,3.2569966316223145,2.0632970333099365,2.2834763526916504,2.3280129432678223,4.092525243759155,4.257954120635986,3.552700996398926,2.956437349319458,3.166872501373291,2.5193824768066406,2.125070333480835,2.3684897422790527,2.237499475479126,2.660612106323242,2.6400296688079834,2.262450218200684,2.2119712829589844,3.420451402664185,2.422315835952759,3.7059810161590576,3.663889169692993,2.212116479873657,2.676066875457764,3.887971878051758,2.3577980995178223,4.145769357681274,2.239699363708496,2.6978988647460938,4.006964921951294,3.460474967956543,3.580073118209839,3.3611929416656494
9,3.674612283706665,2.37360954284668,2.3637399673461914,2.338580846786499,2.5119471549987797,2.248564481735229,2.436235189437866,4.136750936508179,2.2392752170562744,2.1350159645080566,2.3785979747772217,2.179603815078736,2.361797571182251,2.4205081462860107,2.8663489818573,2.6645097732543945,2.229864835739136,2.270737886428833,2.2065932750701904,2.216935396194458,2.0238914489746094,2.2198290824890137,2.333165407180786,1.982224464416504,2.325324296951294,2.615436315536499,4.360380411148071,3.804622411727905,2.8318991661071777,2.325302839279175,2.587554216384888,2.3112170696258545,2.3377182483673096,2.7528750896453857,2.3006622791290283,2.280674457550049,2.3536412715911865,2.4492533206939697,2.293220043182373,2.2106776237487797,2.252655506134033,2.449671506881714,2.463429450988769,4.013466358184815,4.320375442504883,3.725019931793213,2.408684492111206,2.3569161891937256,2.185300827026367,4.228943347930908,2.316514492034912,2.646846055984497,2.265465259552002,2.131811141967773,2.3129196166992188,2.3567371368408203,4.207462787628174,3.907392740249634,3.3782687187194824,2.062933444976806,2.7419769763946533,2.2442867755889893,2.673424243927002,2.167766571044922,2.2971253395080566,3.3228726387023926,3.6296892166137695,2.4442126750946045,4.263928651809692,2.206723690032959,2.237791061401367,2.4082491397857666,2.993011713027954,2.204779863357544,2.300154685974121,2.2445831298828125,2.2973837852478027,2.4126172065734863,2.4659876823425293,2.679389476776123,2.4142162799835205,2.2088780403137207,2.1858956813812256,2.4334917068481445,2.5051581859588623,2.396925449371338,4.395432710647583,3.763484001159668,3.7987678050994873,3.756508111953736
