,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8054026312804153,0.003673028262296962,0.7151010366139482,0.005215192114980594,0.902776919367429,0.0018450342212428495,0.07422658835157256,0.014982064102119292,0.18247520300651981,0.03231849615999511,0.037057818152109887,0.007487427626476018,44.08284551302592,4.196839357114193
1,0.807578879059022,0.004700899447801524,0.7175140130505249,0.006104485337121555,0.9038609931789989,0.0023526182945385033,0.994658741669272,0.00302537133489036,0.9866916271897297,0.006850265223337482,0.9973340540311917,0.0015100271106707906,1.2112808174557157,0.2593171094272747
2,0.8108129912097624,0.005478118250207857,0.7210296120158867,0.006757940319993979,0.9054711647499352,0.0027365612203806627,0.9924964524478623,0.003832872147805965,0.9820116858939967,0.008258873021690323,0.9962544018883566,0.0019134934073713964,1.567840854326884,0.36054344321771
3,0.8146517750137441,0.00636041258744551,0.7255544912593324,0.0076647259756220144,0.9073869320193021,0.0031743181473342674,0.9928102772616773,0.0039525934072227285,0.9823232338291722,0.009053432812659579,0.9964107198791554,0.0019733044363248495,2.1426856968137953,0.5411143923830907
4,0.8188962498633002,0.007936201692262841,0.7306016189700807,0.009552140082098405,0.909505174736954,0.003961727667091712,0.9921828231150215,0.003782265573977806,0.9809048796548219,0.00823773078035296,0.9960972077941703,0.0018884422800927322,2.8180417087343006,0.6850448869504292
5,0.8236185080756572,0.00988648859932787,0.7363510137013347,0.012055613725143629,0.9118627413910373,0.004939582704062125,0.9919766853983287,0.0033717422385609037,0.9802690175699125,0.007492831146167104,0.9959942730954705,0.0016833079811738368,3.8358175330691866,0.8602174955088062
6,0.8284022662627305,0.01132515231019705,0.7423913242371047,0.013795787596732173,0.9142532335275578,0.0056593741044798345,0.991966248997211,0.003584771868728048,0.9803084906343449,0.008129823285291568,0.9959888100060966,0.0017902968200386462,4.761661052703857,1.4072894082730358
7,0.8331947952689107,0.011932083004383927,0.7485052183076311,0.01453723168901084,0.9166482925663475,0.0059629298666763345,0.9923343703814604,0.003883704676553271,0.9811408597517115,0.00875649439008907,0.9961730054920485,0.0019385478708938357,6.3474586142434015,1.4378017417320623
8,0.8377491167192771,0.01325568458508977,0.7542635639754206,0.01600732670617816,0.9189231663795979,0.006625001234388304,0.9927014736503954,0.003601832910304632,0.9819271404675333,0.007978976157563177,0.9963559608464136,0.0017986449713456407,7.4617413202921545,1.8075641345507834
9,0.8423765719591838,0.014584253989729372,0.7602518524919059,0.01742883559337164,0.9212355424791803,0.007288416613931547,0.9925063199887758,0.0033060129864846965,0.981394874950353,0.007458151344887953,0.9962583706276171,0.0016510852411287555,7.65466403166453,2.348227027992731
10,0.8476276598016642,0.016847075320489,0.7672003797603387,0.019911885860783782,0.9238596442700605,0.008422927056232606,0.9921400187384228,0.0040011694324844915,0.9805529870519047,0.008436516620108725,0.9960753781873694,0.0019988603336041698,6.281653883722093,2.1092659570971795
