,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8051774913614914,0.0031404270205519992,0.7148557910151193,0.00436071109990364,0.9026650844372938,0.0015760451524548997,0.07389106139333135,0.01203818577150573,0.1816157523945293,0.026806278471513484,0.03688918356168641,0.00601374786768701,53.60209328333537,5.2342913585774316
1,0.8077239174523031,0.004240615863696149,0.717649019517515,0.005553694114003682,0.9039329588377516,0.002122701375672365,0.9942268274355822,0.003628268368871792,0.9859188362937532,0.007981389778528046,0.9971184292861371,0.0018109931477480958,2.1345000637902154,0.3604106164212392
2,0.8108694677103827,0.0048035771338536,0.7210885403992193,0.006034613702202063,0.9054992962815993,0.002400349745043787,0.9932635836982607,0.003446483712685087,0.983522671085839,0.007535487165957867,0.9966373848755121,0.0017203072180593626,2.5163403113683063,0.42073936532860284
3,0.8142763853496455,0.005501752189087362,0.7250346234329694,0.006904056408677975,0.9071985094804551,0.0027487943907727468,0.9930475944359107,0.003633008983953485,0.9829152059541028,0.008118756113702797,0.9965291607538765,0.0018137876825951018,3.1116988950305515,0.5254168617170683
4,0.8188476711957986,0.005776924579278984,0.7306952638255512,0.007506023924243233,0.9094826430901221,0.0028873724356207973,0.9924211659553155,0.004030730589379863,0.9814095507371324,0.008710821274065961,0.9962165456592141,0.0020116530214234363,3.852078260315789,0.7454395748827182
5,0.8233337614153251,0.0061798804218882964,0.736165134482755,0.00791108851162287,0.9117230144247739,0.0030868244414769346,0.9926582768064157,0.0036352134938265872,0.9817628431403803,0.008257673425606975,0.9963347423361889,0.0018149009462852736,4.74614953994751,1.0305957129837584
6,0.8283844695487015,0.006375818652267518,0.7424297069097954,0.008177937233608839,0.9142459840199934,0.0031832681178438475,0.9918148562468463,0.0035510483318000564,0.979988070430963,0.007859381437146935,0.9959136232918048,0.0017723073328161523,5.8553733481301204,1.396747973581161
7,0.8331437138303778,0.006627666015848046,0.748351319061856,0.00854287760506753,0.9166230367355619,0.0033090626653195627,0.9920430974736959,0.004186794772822565,0.9803779936342898,0.009431662968772321,0.9960275662854755,0.0020902305008372625,7.5537711514367,1.198345070184521
8,0.8381047235427498,0.006719668902559764,0.7546365161870625,0.008352447508672567,0.91910182161472,0.003350956691125125,0.9923553855395902,0.003557108172323318,0.9810951441180316,0.007952936639861727,0.9961831347309231,0.0017762420714551423,8.496982415517172,2.0884944269475048
9,0.8433888027945907,0.0066577374835553585,0.7613907120305751,0.008070186613344136,0.9217418699834516,0.003317578589224886,0.9921281978166546,0.00347160280076186,0.9805914922640323,0.007681747229178021,0.9960697402942671,0.0017333483690797995,8.42776371108161,2.668446260168555
10,0.8485279315143645,0.006172260977303953,0.7681335420553561,0.0071337866258782,0.9243104320262544,0.003071139193962753,0.9921499531983964,0.003546651095706059,0.9808024399469463,0.007609444446421159,0.9960804889249142,0.0017711081520704714,6.907435586717393,2.393193051049998
