,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8152174734714617,0.00042779378472939853,0.7290962124022434,0.0007056396605932109,0.9077050479200324,0.00021284108364605692,0.0263520902060744,0.00483550047119212,0.07422588122333779,0.012535193689099678,0.0131479836653319,0.0024124522756224787,17.285658025741576,1.2229951924140197
1,0.8165315899480452,0.001261240220316732,0.7306384707460011,0.0016320921400857298,0.9083601426370054,0.0006290562266381352,0.9983512366764112,0.0010453415484173035,0.995213350769699,0.0028199484292955814,0.9991775320591475,0.0005214074049977112,1.0167501449584961,0.14267100605419253
2,0.8183477872179684,0.002041787218661911,0.7328103000800733,0.0025377487848232652,0.909265987663716,0.0010177112253317198,0.9978851157481082,0.0012780056778658093,0.9939478196824183,0.0033537515238843017,0.9989449651441009,0.0006375487780892951,1.1049705108006795,0.13369953589088682
3,0.8203234190358062,0.0026852013144931246,0.7351564009134954,0.003349251336434454,0.9102511041216316,0.001338609622200703,0.9977331949728228,0.001036925817812474,0.9935609575182683,0.0027445755351836907,0.9988691360081996,0.0005172939174173054,1.2109915362464057,0.18396476501225184
4,0.8223607369028754,0.0033262700400779627,0.7375916042965536,0.004140822501130493,0.911267118944227,0.0016588071951839953,0.9976464635184475,0.00102739685846845,0.9933228860116509,0.0027059358907075655,0.9988258241475154,0.0005125332584820629,1.4001618809170193,0.18881692623877294
5,0.8248150387798279,0.00407709241506664,0.7405239894141528,0.005105726828358998,0.9124910071974223,0.0020336807517563112,0.9972347024015499,0.001269510098621218,0.9922524460580077,0.003240946388551589,0.99862035599767,0.0006333026322111493,1.5637945519553291,0.29444231667734827
6,0.8274113777253603,0.004765982134356635,0.7436813827253548,0.006026071942398885,0.9137862187113426,0.0023785294505648687,0.997039574932793,0.0011940039695991223,0.9916812521430864,0.0030721197114623976,0.9985229410552634,0.0005956337764302211,1.860074265797933,0.3974939649877789
7,0.8298932272658284,0.005397894706607961,0.7467547033292534,0.006792009046131014,0.9150248565810442,0.002693889056199312,0.9972130018883365,0.0012299920839665723,0.9921171678783872,0.0032337630224868533,0.9986094032675926,0.000613690863236228,2.1569009913338557,0.462754166526498
8,0.8324585912139157,0.006121300557440333,0.7499305288861385,0.007638472717098276,0.9163050819171953,0.003054902792163189,0.9971047068634493,0.0013596666409745688,0.9918727706732827,0.003602309620136175,0.9985553068289708,0.0006784191308617883,2.430893635749817,0.5403113243436852
9,0.8353563198692646,0.007022542672097145,0.7535151484478904,0.008658082954545966,0.9177510868523453,0.003503409830361334,0.9967037274914937,0.0013209060913528788,0.9908722406212729,0.0033342584257974343,0.9983552386001694,0.0006589242580214854,2.3815562963485717,0.5799977831138766
10,0.8382686143707976,0.0077411299050164,0.7571517191816672,0.009446415747679774,0.9192045946394367,0.0038615604081254236,0.9967361853005131,0.0012433182801561279,0.9909332274205889,0.003160847563670694,0.9983713132260381,0.0006204976936783332,2.1595642116334703,0.5222710870637657
