,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8062594946794803,0.0034317524738262236,0.716586524165458,0.004835048093504209,0.9032112392950735,0.001722725062600267,0.05166211153012609,0.010724313194766001,0.13294064339689482,0.02445462688743195,0.02578661356681978,0.005357376647472644,52.288227666748895,5.824136953847089
1,0.8079081904792891,0.003806708979297777,0.7184309007595238,0.0050767798772764616,0.9040326369864606,0.001906433439421187,0.99656404861309,0.002533570171261888,0.9910819212049122,0.005953822354311516,0.9982852337351314,0.0012644570400445903,1.7644216537475585,0.28185962646231644
2,0.8108869651549011,0.004047992994218185,0.7218292957345579,0.005286541047336156,0.9055174756567451,0.0020254666380693388,0.9949619936564295,0.003117027532730081,0.9871052697752191,0.007019572633723539,0.9974855921449539,0.0015559214275614225,2.1160063081317477,0.42183406471944973
3,0.8139507596672126,0.00470331330689862,0.7253632572744684,0.006049358557961248,0.9070450448344897,0.0023529235816898463,0.9950693201422981,0.002453645068841304,0.9873329244501854,0.005770291913287808,0.9975390067981803,0.0012247868974624742,2.827868636449178,0.588753765757746
4,0.8172763922064455,0.005567197776032126,0.7293410427570445,0.007205772767675679,0.9087046837830053,0.0027865877737981303,0.994615143089888,0.002818910285220087,0.9862303544436382,0.006483175099601763,0.9973121712442796,0.001407149680091066,3.6086101240581936,0.9109430375345854
5,0.8209247172143733,0.006640253008922676,0.7338839846828337,0.008544473332909253,0.9105272987136283,0.0033232381445246575,0.9948747918252128,0.0027143806069649706,0.9868430827661356,0.0062962646630573054,0.997441797404287,0.0013547984358229874,4.580519760979547,1.1624294456700204
6,0.8246407803734799,0.007653195877027299,0.7385677411847951,0.009842055893023208,0.9123839322173648,0.003831054020003525,0.9947236335464529,0.0029884135956606797,0.9864113656972712,0.00696333757129108,0.9973664110788273,0.0014915082271688073,6.003937557008531,1.536317922234885
7,0.8283677343770445,0.008993358382791724,0.7433419440793156,0.011403924045191995,0.9142464279525997,0.004501695023468952,0.9943768931893582,0.002722122238139935,0.9855219198268484,0.006293793147712956,0.9971931943579062,0.0013588951103267013,7.4746008502112495,1.9517562801862989
8,0.8320052159357573,0.010325886575574258,0.7479062375194531,0.012884775552731141,0.9160628937401435,0.005168263879471502,0.9945719681364494,0.002903272918968158,0.9860301616457019,0.006679147677494912,0.9972905001235681,0.0014496974206459367,8.503438581360712,2.3554989528706742
9,0.8360856717843023,0.011288471644185696,0.7531761823564002,0.013885384533500404,0.9181018901779173,0.005649026546704683,0.9944843940128744,0.002124864542829857,0.9857237661269338,0.004960128721169479,0.9972467657898265,0.001060938880159214,8.29908209376865,2.607672000603178
10,0.8405580928866248,0.01267041571606792,0.758982901013799,0.01542840289666038,0.9203363583894882,0.006340002136345217,0.9940957022578208,0.002852596799763029,0.9847785906662595,0.006669214539622365,0.9970527137562201,0.0014243705002274605,7.109742101033529,2.3902581945367967
