,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.805754135436065,0.004007619225316432,0.715936796580215,0.005633303451083925,0.9029581106868179,0.0020122495671024837,0.053984438660296535,0.01891016326047012,0.13757892121418258,0.04165195850169192,0.026946321216533505,0.009441916389412296,62.72726315657298,5.252337730653805
1,0.8073843428099113,0.0048677084111942055,0.7178713149191362,0.0064094981013221785,0.9037717832168961,0.0024376563474248427,0.9964134206060151,0.0032545936762135266,0.9907899927132354,0.00747347767107796,0.9982100852145419,0.0016243122379226585,2.6198166582319473,0.45063790760197614
2,0.8097901225718226,0.0062811348229740325,0.7204513866666027,0.00795142070456072,0.904968637811591,0.0031419314955118873,0.9949721659734283,0.002672736621977183,0.987181767911674,0.006114840985521335,0.997490684539038,0.0013339952304547706,3.1277882443534004,0.5076117635202698
3,0.8124194050083893,0.00837668341188645,0.7234969087657173,0.010315902285463663,0.9062795477006302,0.004187127898071349,0.9949949658909142,0.0034172725222213593,0.9873073735012057,0.007661872822557555,0.9975018471641042,0.0017056896184694198,3.748078287972344,0.7158521307614698
4,0.8151227450755398,0.010233333381000988,0.7266595259670185,0.012568842129028028,0.9076274754607743,0.005116444903584509,0.994939690238354,0.0026723118315897004,0.9869144575537702,0.006165347458967918,0.9974741025192972,0.0013341121799876321,4.768202217419942,0.8820213687987338
5,0.8177873666742652,0.012559727267587405,0.7299908224461278,0.015378347845635333,0.9089583282930037,0.00628038629127756,0.9948212231212815,0.0030939936475518804,0.9867837093908765,0.007141798007110793,0.9974148454341933,0.0015447703037275817,5.760791969299317,1.2807180565649505
6,0.8210386647910046,0.01475550168111166,0.7340462529974745,0.017870167331930337,0.9105822847271662,0.00737713241820719,0.9943340267323176,0.0030121861025135745,0.9854739463392334,0.0066968057613168465,0.9971716617388569,0.0015040210955491696,7.087590079837375,1.681142583903653
7,0.8246127975432264,0.016767809892922016,0.7386188244411139,0.020252089230154,0.9123683453380166,0.008382306120382956,0.9942685345920175,0.0026239129240237472,0.9852879344430315,0.006181128978422486,0.9971390661671884,0.0013097338705305727,8.585600776142543,2.0921830795029477
8,0.8281667187274085,0.01949399578629553,0.743283445602569,0.02333661196140055,0.9141449825615379,0.009743853498419672,0.9940746950334278,0.003261181551935421,0.985003739268825,0.007062818345346761,0.997042230496699,0.001628049998630127,9.803994393348693,2.5746926153850733
9,0.8318990022861584,0.022059211151104034,0.7482522499674477,0.026233590729298296,0.9160110986078117,0.011024215802930653,0.9938259746997721,0.00335183261474036,0.9844249633090562,0.0072932981264824765,0.9969182149991584,0.0016726603536476078,9.031981762250265,2.8681698388933414
10,0.8362185734982683,0.024584934757019564,0.7539726305663017,0.02919837556045374,0.9181696399487878,0.01228746090598028,0.9933708644521754,0.0028901682886074607,0.9832531943549095,0.0063929794335622955,0.9966909405103886,0.0014427850005913978,8.19341876771715,2.64549395090201
