,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,2.149587154388428,2.291430950164795,2.286703109741211,2.2739040851593018,2.2157716751098637,2.260239601135254,2.217899799346924,2.176531791687012,2.351702928543091,2.2615742683410645,1.2661879062652588,2.2966768741607666,2.2931222915649414,2.3647820949554443,2.1741554737091064,2.233919143676758,2.2367970943450928,2.308979034423828,1.25378155708313,2.439372301101685,2.3617048263549805,1.3371996879577637,1.2445790767669678,2.2564024925231934,2.31494688987732,2.378774404525757,2.2564446926116943,2.40523099899292,2.209614992141724,2.237156391143799,1.3125836849212646,2.2462263107299805,2.456625461578369,2.2807836532592773,2.2598812580108643,2.23503851890564,1.2739245891571045,2.320407629013061,2.2385196685791016,2.3574373722076416,2.281081199645996,2.326235771179199,2.2151870727539062,2.2663381099700928,2.273792266845703,2.307359218597412,2.271125078201294,2.2738633155822754,2.349330186843872,1.281238317489624,2.295297622680664,2.2686002254486084,1.2715396881103516,2.250002145767212,2.356850862503052,2.348991870880127,2.3509111404418945,2.346405506134033,2.1822187900543213,2.2875540256500244,2.2350730895996094,2.416613817214966,2.2785983085632324,2.309476375579834,2.2703216075897217,1.2937004566192627,2.2225000858306885,1.2727389335632324,2.2431297302246094,2.325132369995117,2.379615545272827,2.307414531707764,1.5575928688049316,2.2479166984558105,2.281607389450073,2.344169855117798,2.302323341369629,2.244515895843506,2.299211263656616,2.313511848449707,2.231550455093384,1.2958123683929443,2.257720708847046,1.356899976730347,2.241788625717163,2.354196071624756,1.2939386367797852,2.316423892974853,2.295506477355957,2.175480365753174
1,1.3521592617034912,2.8177106380462646,2.8144490718841557,2.680551290512085,1.6032304763793943,2.6145737171173096,2.405879259109497,1.433318853378296,2.7844066619873047,2.497996091842652,2.53357481956482,2.7321815490722656,2.77805233001709,2.7631959915161133,2.5828256607055664,2.567176103591919,2.648805856704712,2.7737250328063965,2.4294192790985107,3.013686418533325,2.7259762287139893,2.8805856704711914,2.585932731628418,2.609004259109497,2.716438055038452,2.9859442710876465,2.747119903564453,2.930346727371216,2.475933074951172,2.527578830718994,2.575614213943481,2.600914001464844,2.588414192199707,2.493450403213501,2.5324182510375977,2.581716299057007,2.568653345108032,2.8190646171569824,2.7014644145965576,2.710094928741455,1.4036736488342283,2.75368881225586,2.4713385105133057,2.5908620357513428,2.6098904609680176,2.80515193939209,2.6510872840881348,2.8393678665161133,2.778811454772949,1.399463176727295,2.5806689262390137,2.7425408363342285,2.571829319000244,2.57759690284729,2.763556718826294,2.621310234069824,2.810566663742065,2.647460699081421,2.4677529335021973,2.663999319076538,2.559842109680176,1.4450290203094482,2.563527822494507,2.66786527633667,1.3962910175323486,2.7332875728607178,2.5038418769836426,1.426555633544922,2.576132774353028,2.859637260437012,2.834420919418335,2.795924663543701,2.5143027305603027,1.4283795356750488,2.85256290435791,2.692699909210205,2.6863017082214355,2.57515287399292,1.4873404502868652,2.564805269241333,2.525364637374878,2.741052389144897,2.466961622238159,2.7665140628814697,1.5022132396697998,2.8976035118103027,2.790210247039795,2.6723203659057617,2.584733247756958,2.4255528450012207
2,2.7486398220062256,3.7051730155944815,3.7056868076324463,3.480292558670044,3.159539222717285,3.1873490810394287,1.5292036533355713,3.1546826362609863,3.452944755554199,3.1155171394348145,3.0636351108551025,3.561868906021118,3.6628782749176025,1.8951027393341064,2.973203659057617,3.0939877033233643,3.0795485973358154,3.526219367980957,2.815018892288208,3.846035718917847,3.257843255996704,3.607638120651245,3.1144773960113525,3.130743265151977,3.397231340408325,3.617128133773804,3.650089979171753,3.788904905319214,3.119765043258667,3.0566296577453613,1.674272537231445,2.9807095527648926,3.212658405303955,3.002227306365967,3.1784913539886475,3.1670913696289062,3.050831079483032,3.4450933933258057,3.2275547981262207,3.1998395919799805,3.1348578929901123,3.298835515975952,2.9231460094451904,1.6889019012451172,3.254767894744873,3.702422618865967,3.307159662246704,3.449049234390259,3.5294384956359863,3.056429624557495,3.16373610496521,3.3225197792053223,3.215425968170166,3.134834289550781,3.255445957183838,3.3901736736297607,3.3787953853607178,1.6995525360107422,3.086386680603028,3.2891995906829834,3.020060777664185,3.335005283355713,3.017263174057007,3.139920949935913,3.094245672225952,3.491356372833252,1.6637156009674072,3.101675748825073,3.273826837539673,3.678831815719605,1.9566731452941892,3.534799575805664,3.11889386177063,2.847607374191284,3.435769557952881,3.4264814853668213,3.44545841217041,3.0488052368164062,3.2528858184814453,2.467278242111206,1.6722943782806396,3.444711923599243,3.0035345554351807,1.7365400791168213,3.360546827316284,3.79768180847168,3.464687824249268,3.2648379802703857,3.054098606109619,2.9865846633911133
3,3.337282419204712,4.651347875595093,4.665565967559815,4.397199869155884,4.299375057220459,2.110583543777466,3.529890775680542,3.984647274017334,4.434046268463135,4.126364707946777,2.0555238723754883,2.339897394180298,4.707908630371094,2.427114486694336,3.856165647506714,4.032940864562988,3.6454074382781982,4.2566773891448975,3.271962404251098,4.889980316162109,4.172383069992065,4.596363067626953,3.7408864498138423,3.780545711517334,4.247252464294434,4.913319826126099,4.756979465484619,4.8922741413116455,1.9052433967590328,4.077535629272461,2.040457010269165,3.753502607345581,3.88878870010376,3.46817684173584,4.150890350341797,4.131575584411621,3.6192216873168954,4.529239177703857,4.062237501144409,1.9889905452728271,4.015731334686279,3.9974782466888423,1.840371370315552,3.815754413604736,3.940307378768921,5.01007342338562,4.09538197517395,4.4060657024383545,4.573758602142334,3.6817240715026855,3.8213706016540527,4.308877468109131,4.031754970550537,3.963397741317749,4.08404016494751,3.955127954483032,2.574420213699341,3.851051092147827,3.9376142024993896,2.053425073623657,3.641935825347901,3.978373050689697,3.519869565963745,3.835151672363281,3.7517051696777344,4.241217374801636,3.81099009513855,4.088067531585693,3.972876310348511,4.524294853210449,4.584102153778076,4.744268894195557,3.885047435760498,3.615016460418701,4.541988372802734,4.2702038288116455,4.2094035148620605,3.8285562992095943,3.831028699874878,3.796567678451538,3.3199238777160645,4.2778801918029785,3.704883337020874,3.8718466758728023,4.255441188812256,5.011118412017822,4.167165040969849,2.303868770599365,3.735008001327514,3.675771713256836
4,4.190769672393799,3.172558546066284,5.673831224441528,5.551790952682495,5.076847553253174,4.963230133056641,2.4157159328460693,5.00788426399231,5.526747703552246,4.858593940734863,4.829978466033936,5.963802576065064,6.147395372390747,5.746043682098389,4.670769453048706,4.870344877243042,4.620908975601196,5.536221981048584,3.781580924987793,6.390168905258179,2.561591863632202,5.809770822525024,4.604427337646484,4.389218330383301,5.127207040786743,6.282996892929077,6.002943992614746,6.15279483795166,2.3563883304595947,5.396770477294922,2.5693278312683105,2.4076907634735107,4.512025356292725,2.2500741481781006,4.985781192779541,5.2166783809661865,2.3087291717529297,5.88885235786438,4.92236065864563,4.52451753616333,4.824744701385498,5.251134872436523,4.177718639373779,4.579140901565552,4.977822780609131,6.008084774017334,5.191567897796631,5.368437767028809,5.590017557144165,4.487849473953247,4.741886138916016,5.419360160827637,4.994288921356201,5.280489683151245,4.799887180328369,4.769776344299316,5.27200722694397,4.639550685882568,4.841927766799927,4.832177400588989,4.277485132217407,5.188510894775391,4.404925346374512,4.974372148513794,4.394780874252319,5.260380983352661,4.781201362609863,4.71824049949646,4.847076892852783,5.902401685714722,5.945090770721436,6.084265232086182,4.641215562820435,4.262824058532715,5.470229387283325,5.57738995552063,2.6594035625457764,4.641857624053955,2.4127817153930664,4.390009880065918,4.068209171295166,2.75949764251709,4.713130474090576,2.4256107807159424,5.781216382980347,5.511493444442749,5.008102655410767,5.568825960159302,4.581895112991333,4.587830066680908
5,5.272786855697632,3.754537105560303,6.995757341384888,7.1206159591674805,3.24477767944336,6.309406042098999,5.987932920455933,6.641155481338501,7.32334303855896,6.295907258987427,6.269976139068604,7.237303018569946,8.061713218688965,7.880102872848511,5.537899971008301,6.478516578674316,5.721362113952637,6.736688137054443,2.5719146728515625,8.1183500289917,6.0852673053741455,6.934210300445557,3.1936163902282715,5.3137526512146,6.268854379653931,7.902151584625244,8.119364261627197,7.918882846832275,5.541785001754761,7.20526647567749,5.926333665847778,5.797065258026123,5.950995206832886,2.695419788360596,6.244745254516602,6.423739194869995,5.622288465499878,7.258302927017212,3.3850514888763428,5.363085508346558,6.040812969207764,6.519185543060303,2.592190742492676,5.810112714767456,6.286690711975098,7.683068752288818,6.478074073791504,3.449873208999634,3.727187871932984,5.4177162647247314,6.510288715362549,6.824763536453247,6.00796914100647,6.344000816345215,5.759194374084473,5.926937341690064,3.43499493598938,2.87906551361084,3.155601978302002,5.985105991363525,5.582416772842407,6.59141993522644,5.105042219161987,6.35816502571106,5.277015686035156,6.654791355133057,3.242326498031616,6.340939521789551,6.3791823387146,7.431015253067017,3.5745091438293457,7.710465908050537,5.5978617668151855,5.327959775924683,6.944850444793701,3.548475980758667,6.780277013778687,6.058988571166992,5.547900676727295,5.067576169967651,4.698279142379761,6.950329303741455,5.792632102966309,6.018743991851807,6.902017593383789,7.503788709640503,6.202651500701904,7.0408031940460205,5.619234323501587,5.590881824493408
6,6.825983762741089,8.301434993743896,8.860723733901978,8.25875186920166,7.344074487686157,7.321095705032349,7.622910022735596,7.742145538330078,8.89033555984497,3.725342035293579,3.992048501968384,8.706708192825317,4.958356142044067,9.34098744392395,6.709129810333252,8.140130758285522,7.334291934967041,8.512384414672852,6.077155828475952,10.14722490310669,7.339349985122681,8.1021249294281,7.606409072875977,6.440587282180786,7.516327857971191,9.364740371704102,10.023126602172852,4.991018772125244,7.163705110549927,8.468008518218994,6.902397871017456,7.37350606918335,6.836578130722046,6.209458112716675,7.912324905395508,7.652027606964111,6.717577934265137,8.600454807281494,8.12098479270935,6.811964511871338,7.417504549026489,8.134523153305054,6.527032136917114,6.8173253536224365,7.640672922134399,9.33859658241272,8.177386999130249,8.379878044128418,8.726131916046143,6.5984179973602295,8.18447995185852,8.078381299972534,7.156152963638306,7.35960841178894,6.906187057495117,7.4278576374053955,7.958768606185913,7.12589430809021,7.688322782516479,7.071391820907593,7.003424644470215,8.263740301132202,6.375133037567139,7.412173271179199,6.506517171859741,8.087497234344482,7.803628206253052,7.547708988189697,8.011039733886719,8.869741916656494,8.456063508987427,9.454461812973022,7.156856298446655,7.212205171585083,8.10816764831543,8.791595458984375,8.313596963882446,7.573562383651733,3.305706262588501,6.526035308837891,6.103667497634888,8.502420425415039,7.24585485458374,7.418503046035767,8.760398626327515,8.861650228500366,7.937445402145386,8.584174633026123,6.892754316329956,7.075275897979736
7,8.236488580703735,10.28863263130188,5.349266529083252,5.186110734939575,8.694916248321533,4.421754598617554,9.00409746170044,9.301284313201904,5.685781240463257,4.663164854049683,9.58525848388672,5.344055414199829,11.574146509170532,11.56752872467041,7.9437415599823,5.077682733535767,8.467143535614014,10.378825902938845,3.7333297729492183,11.672781705856323,8.930063486099243,9.947271585464478,9.194810152053831,7.628062963485718,8.873205661773682,11.08364963531494,11.40081000328064,11.85981583595276,8.119009017944336,10.331508874893188,8.24833607673645,8.835455656051636,8.05216646194458,7.498708009719849,4.947221755981445,9.019288539886476,8.106123447418213,10.120366096496582,4.859015226364136,7.852432012557983,9.272193908691406,5.146780967712402,7.996267080307007,8.877224206924438,4.805286407470703,11.540801286697388,9.526093006134031,10.40907073020935,5.111072063446045,7.959897994995117,10.289793729782104,10.668944120407104,8.341129064559937,7.324448108673096,7.899354934692383,8.762222051620483,9.648259162902832,4.599957942962647,9.121729373931885,8.910083532333374,8.23684048652649,9.89431643486023,7.428536891937256,9.142196893692017,7.613475799560547,10.244287967681885,9.251210927963257,9.306836128234863,9.95365858078003,10.907936573028564,11.124225854873655,11.437889099121094,8.714142322540283,4.4337334632873535,9.913547039031982,10.60444474220276,10.071157932281494,8.124764204025269,7.8336546421051025,3.887357234954834,7.329490184783935,10.501180171966553,9.348411798477173,8.88819146156311,5.243731498718262,10.655139923095703,9.92980670928955,10.516353845596312,8.179685115814209,8.718291759490967
8,9.575589418411257,11.752889156341553,12.408528089523315,4.977407217025757,10.135372400283812,5.260490655899048,11.173761367797852,5.347567081451416,5.180030584335327,11.276050567626951,11.47049593925476,5.153231143951416,6.725435972213745,6.391555309295654,4.938853979110718,5.859302759170532,10.116250038146973,12.002018928527832,9.005311965942383,6.773708581924439,10.671563148498535,6.486284255981445,5.367480754852295,9.14385461807251,10.203282117843628,6.443842172622681,5.690528154373169,5.292638540267944,5.222022533416748,11.737696886062622,10.147584199905396,5.482264280319214,9.530944585800173,9.397805213928224,5.844148635864258,10.38448715209961,10.221169710159302,5.855266571044922,12.150248765945436,9.786372423171995,10.321969270706177,11.971688747406006,10.016093254089355,10.35049295425415,11.16261625289917,6.475536584854126,10.96601104736328,12.366607666015623,12.077049732208252,4.691382169723511,12.036116123199465,5.949869155883789,9.978162288665771,10.551117897033691,9.238547086715698,5.195955038070679,5.712412595748901,5.546113967895508,5.497586965560913,9.610594749450684,4.882314920425415,5.792958498001099,9.492768049240112,11.110927104949951,8.813583612442017,12.092933177947998,5.387664318084717,10.918930530548096,5.772587537765503,6.2556445598602295,6.6185853481292725,6.4758241176605225,10.5488862991333,10.556198835372925,5.766860723495483,12.986799716949465,12.107338190078735,11.07042932510376,10.11648416519165,9.161537170410156,4.718199491500855,12.9487144947052,5.306440830230713,11.00716519355774,5.714571475982666,5.925919532775879,5.909693002700806,6.0715625286102295,9.851888418197632,4.816063404083252
9,5.641486644744873,6.8705668449401855,5.69092583656311,4.945587158203125,4.830447673797607,12.343472003936768,6.307668685913086,12.148443460464478,5.531425476074219,6.365091323852539,6.04075026512146,5.091878414154053,5.9364283084869385,5.7490553855896,5.835134983062744,5.680965900421143,5.952414751052856,6.688392400741577,6.054409980773926,5.829622745513916,6.146888494491577,5.729172706604004,6.347604513168335,11.05574631690979,12.043013334274292,5.593645811080933,5.599369049072266,5.670726299285889,5.907740354537964,5.241513252258301,5.853330612182617,6.011514902114868,10.800249099731444,11.574337244033812,13.850497245788574,5.729915857315064,5.713484525680542,5.154755115509033,5.318083047866821,11.762738466262816,5.47011661529541,6.92359471321106,12.290082931518556,11.909953117370604,6.022458553314209,5.716810941696167,5.431056261062622,5.759352684020996,6.269919395446777,5.62571120262146,6.649423837661743,5.916821002960205,11.196503639221191,6.211091995239258,10.955335855484009,6.027294158935547,5.127777338027954,6.627662420272827,6.0814292430877686,6.204829931259155,11.47074294090271,6.203861951828003,5.567644357681274,5.653713226318359,10.49165177345276,13.21333074569702,6.15291428565979,5.4213855266571045,5.290791988372803,5.17955207824707,9.255387783050535,5.687091112136841,5.714500904083252,6.284332513809204,5.037466526031494,7.308512210845947,6.313243627548218,5.2845118045806885,11.955710649490356,5.5096704959869385,4.1382482051849365,5.449398517608643,6.065927982330322,6.685046195983887,4.987079858779907,6.210338592529297,6.553428411483765,5.185395002365112,6.018748760223389,4.323854446411133
