,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8062797398433214,0.0037673985640596518,0.7167060485978526,0.005314334922692622,0.9032225333802992,0.0018915445545495736,0.05225931138414125,0.010474774952749684,0.13454363649436937,0.02358345892153114,0.026084669262031932,0.005232117344125295,68.1703306807412,5.346503951537464
1,0.808307913086597,0.003673855843028884,0.7190145086372582,0.004954438675279884,0.9042335998065499,0.0018406665448232342,0.9963794795745989,0.0022091489407772306,0.9905463227690737,0.00512358637303112,0.9981931958657834,0.0011025399921057715,3.280922590361701,0.43626879744822133
2,0.8108567421572205,0.0036683875947208667,0.7219959193459123,0.0048901411770904775,0.905505058366001,0.001836070468970131,0.9951989596939852,0.0022137233346706986,0.9877240951543841,0.005203463914951348,0.9976040164059786,0.0011047350348587016,3.5950926144917807,0.6462579104119843
3,0.8137535685443055,0.004216446798155827,0.725328282690852,0.005512242497471869,0.9069492177264549,0.002108916132564275,0.9951886348977623,0.0026252647704981666,0.9876192067354961,0.00626270477214119,0.9975986599130773,0.0013103913765738285,4.29847625626458,0.8184459636457437
4,0.8172058149213949,0.005000672330052066,0.7295801772287263,0.006659864789843267,0.9086734162297977,0.00250304459117288,0.9944962659370694,0.00294806560733789,0.9859765082521352,0.0068882156661375475,0.9972530207656793,0.001471523095657031,5.304533060391744,0.963672547098139
5,0.821070526131262,0.006220196977873294,0.7342209852324889,0.008288399514118108,0.9106018179501998,0.0031144327301248697,0.9943768387456365,0.002684714636497355,0.9855815170040702,0.00627113965802504,0.9971934139732801,0.001339928362140351,6.221961275736491,1.476860947105658
6,0.8243633844041887,0.0073447361269872195,0.7382372095157008,0.009598213834166815,0.9122454754374719,0.0036773597938768434,0.9945610427657842,0.002832186344370523,0.9859038278243031,0.00646665418949167,0.9972851226129199,0.0014139497361722287,7.834361335966322,1.5379926412300098
7,0.8281803345867758,0.009044355787969569,0.7429097871160228,0.011571668107255767,0.9141505831143816,0.004528365946585505,0.9941497805709372,0.0028321727662971277,0.9851303482063394,0.006392213341521397,0.9970797917472093,0.001414095716440082,9.091890862252978,2.0291994373297046
8,0.8321604728747342,0.009842635136399581,0.7478889108040808,0.012371679446078856,0.9161384086703024,0.004926899181674815,0.9948421617567575,0.0025979467596048376,0.9865114204262861,0.006122847774258297,0.9974251935435396,0.0012969916058952757,10.442103009753756,2.482871451282315
9,0.8362613576740244,0.010885749967210378,0.7531234519551289,0.013543161025421847,0.9181870404793109,0.005448093617387593,0.9943766291195508,0.002523143341627425,0.985564122184758,0.005847681173847251,0.9971929064500001,0.0012595841952250451,9.592631687058343,3.166277856798216
10,0.8405243559479262,0.012187846532767027,0.7585783454481875,0.014966502665958977,0.9203163186837671,0.006099323341069096,0.9941708955537761,0.002432683277758831,0.9848989949487846,0.00553889377011284,0.9970900094605006,0.0012150488741187444,8.508357988463509,2.7433094683703656
