,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8151782534539364,0.0003274562641745597,0.7291704101850021,0.000611402188848336,0.9076869522255804,0.00016224022047995777,0.02623327241898657,0.003950013348336646,0.07397525632285001,0.010299995028599747,0.013088753455689857,0.0019716292162211342,23.684615816010368,1.3389130741557491
1,0.8166000157584372,0.0009170830146607643,0.7308571200157451,0.001095490282591889,0.9083959284479105,0.00045538484050252134,0.9984271018905795,0.0009506295542906033,0.9954352382159176,0.002548119014913807,0.9992153735212347,0.00047423197223887316,1.5629698435465496,0.2250103899631964
2,0.8187398325151053,0.0013258665325960204,0.7333224338000736,0.0015562576526134684,0.9094620733998001,0.0006586462398186447,0.9976355590422095,0.0008962612486540156,0.9933041096338128,0.0023181964733326125,0.9988204772524636,0.0004471358949516466,1.6789531336890327,0.217497489140985
3,0.8209119368383501,0.0016243067361792708,0.7358747082456097,0.002063445689478593,0.9105448373234053,0.0008087442608116455,0.9976031025057269,0.001030041500098632,0.993206772952951,0.0026553203326743395,0.9988042454664969,0.0005138498456402059,1.8338956594467164,0.2445577804545966
4,0.8231362595352067,0.0019692158449111023,0.7384859843293264,0.002495521827270934,0.9116536136542736,0.0009806945259809925,0.9975489660551526,0.0011473466296460643,0.9930546881629183,0.0030100886198153745,0.9987771526999281,0.000572409295074235,2.017723862330119,0.2790954263459549
5,0.8255017611421415,0.0023490069821642855,0.7413477943638769,0.0029576813400917674,0.9128336561380378,0.0011694190811052095,0.9973973208983588,0.0013246154285160173,0.9927049698021364,0.0034186029820487693,0.9987014482796549,0.0006608934390603401,2.2590419424904717,0.3316800697447822
6,0.8281076314503238,0.002645803082773306,0.7445357245727806,0.003401043765821811,0.9141338820712992,0.0013176610637559713,0.9971371099863284,0.0011883814505929237,0.9919180097538806,0.003092831110702837,0.9985715735045656,0.0005929446099569379,2.5622740930981105,0.4543227461425705
7,0.8306385777767721,0.002975961454561094,0.7476387236342821,0.0037070749528568658,0.9153967741574142,0.001481134553407441,0.9972237255280306,0.001027291890764155,0.9921684233571665,0.0026664839011859036,0.9986147319583604,0.0005125615518687705,2.877880851427714,0.5251159284108909
8,0.8332326785231376,0.0031976699582278666,0.7508864484976351,0.003946391629304027,0.9166917274989528,0.0015908399484101448,0.9971587803427127,0.0011781344642488852,0.9919698547057414,0.0031165293726740156,0.9985822904652508,0.0005879245419519031,3.1997245152791343,0.5968677307430378
9,0.8361385978942645,0.0034773283159469518,0.7545279976650625,0.0043371652059926045,0.9181422043984119,0.0017308135450618692,0.9968230539359111,0.0015076269625185924,0.9911323603611291,0.0038956289931988282,0.9984147530255614,0.0007522304691866422,3.0139416297276815,0.7440851283749852
10,0.8390592517163883,0.003617742685185435,0.7581109116539796,0.00451149363479527,0.9195992562058783,0.0018007902298415967,0.9968120073960038,0.001196969119742676,0.9911303167314968,0.0030225153739419676,0.9984092003707935,0.0005972006322389055,2.67821028497484,0.6633883399476243
