,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8151880492707414,0.00031010075038206313,0.729159222025907,0.0006011259302836175,0.9076915610154783,0.00015359892922304821,0.026677305103063077,0.004865892247066878,0.07529771350480302,0.012687547353167043,0.013310180763511934,0.0024282193986450056,8.454073701964484,0.9747405535600319
1,0.8166784847413493,0.0009231220500020312,0.7309186677705974,0.0011946606722495346,0.9084346684565233,0.0004593950858793363,0.9982427132829973,0.00087518708588342,0.9948888932580684,0.002316659534532184,0.9991233927798774,0.0004366166556938701,0.08396379417843285,0.015171240898785325
2,0.818465134238474,0.001614998206350835,0.7330102724978,0.0020265905111455738,0.9093252229903093,0.0008050645659654766,0.9979608537039107,0.001003931710917755,0.9941430756618923,0.0026375543173249734,0.9989827532426802,0.0005008626130430137,0.16246420542399084,0.03488403663523985
3,0.8204409142830098,0.0023820041642378972,0.7353449978491394,0.003021771876177517,0.9103102485610971,0.0011887152741992077,0.9977116047895134,0.0012007535032748098,0.9934369766323646,0.003254911452853528,0.9988583669911439,0.0005990382801089379,0.28251433902316625,0.06591845982369877
4,0.8227051636812899,0.003281871263621203,0.7380524814708833,0.004178208368576195,0.911439390185626,0.0016385471466383997,0.9973755710041521,0.0012135536633596923,0.9925976066673808,0.0032090275081002964,0.9986906872153478,0.0006054110155167483,0.4486334138446384,0.10208234061172584
5,0.8249040100251606,0.004179045035123148,0.7407318221402194,0.0053497832755804945,0.9125363762572389,0.0020873228915223013,0.9974731748972467,0.0012916191563127394,0.992802788026694,0.0034850403383436448,0.9987393571994219,0.0006443146626230635,0.6486528237660726,0.1634404850898776
6,0.8273525329949514,0.0048999849325605,0.7436761237247258,0.006153931984399985,0.9137575596335812,0.002446296679741272,0.9972021029107675,0.0011281593770883346,0.9920629818337485,0.0029689758220790463,0.9986040445236314,0.0005628250803394237,0.930277238951789,0.2559622731855152
7,0.8299335566540605,0.005630122080677668,0.7468348966658329,0.006970533556795883,0.9150453417721175,0.0028101065311858285,0.9970828937910754,0.0011402311148378417,0.9917687955672381,0.002972273884917393,0.9985444804885489,0.0005690039328406313,1.2522765795389812,0.32617789114645274
8,0.8329152367404011,0.006400298763394393,0.7504934443450665,0.007914701035559038,0.9165329650643863,0.0031948506056574616,0.9966495531515919,0.0013245644705686128,0.9907238111803968,0.003265043080652396,0.9983282412172555,0.0006607799924071115,1.5686183505588107,0.3844748820685587
9,0.8355851222682938,0.0071705007262140635,0.7538065235709894,0.008821442979174456,0.9178653012737955,0.0035792697729207894,0.996974689255568,0.0014025061889092144,0.9915500120756584,0.00361055352564583,0.9984903790879147,0.0006998482268279695,1.4866238700018988,0.3614093767353307
10,0.8384987049299946,0.008044758629998908,0.757494767148154,0.00979203032501762,0.9193198536964349,0.004014559712483307,0.9966495381101137,0.0013001106658205195,0.9907273455917552,0.003170518170750111,0.9983281164906666,0.000648670537973043,1.5900490866767036,0.3551975234438795
