,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8056760233836662,0.003942969760967744,0.715619211699676,0.005585805897954523,0.902916004610484,0.0019800248817159792,0.07175271980996605,0.011301177054513398,0.1764183959187181,0.025398704826822837,0.035822153865087886,0.005648162168791007,60.3472345855501,4.793731912896145
1,0.8081063914051211,0.0049475971432345195,0.7183107361222719,0.0065157277106679175,0.9041264987217715,0.002476828837000499,0.9945941557737695,0.003252619178318102,0.9865804242463322,0.007370187915577051,0.9973019385877139,0.0016234369335386479,2.752736332681444,0.40495835987294876
2,0.8109984191731113,0.005407230847646761,0.7214042851047178,0.006904852677025145,0.9055655928477786,0.002703713999218382,0.993435976026568,0.0030300416367422854,0.9839170838946637,0.006836100997406604,0.996723504058492,0.0015126184608255332,3.185000369283888,0.438675295912016
3,0.8148082642231379,0.006311698241223216,0.725842438153893,0.008029123734211368,0.9074659440439169,0.0031548685194128967,0.9928426743492055,0.00393011788113529,0.9826637675180829,0.00882344407772162,0.9964271139629843,0.001961911586093883,3.806414842605591,0.5944995734655399
4,0.8185757434624787,0.0065872211498519215,0.730325286805782,0.008645667123671564,0.9093460594404796,0.0032937769550631696,0.9929174270078778,0.003417659405089588,0.9825178707583531,0.007839633578011738,0.9964642036091257,0.0017061706083744326,4.548575250307719,0.8322042098051498
5,0.8231201482333209,0.006943972209921295,0.7357978671760836,0.009228481817460258,0.9116145918072036,0.0034719986026864724,0.9927444304345392,0.0034361724174971626,0.9822056013322841,0.0077105908787677814,0.9963777357279374,0.0017152021627801087,5.582599221335517,1.0722420326833275
6,0.8273214592857168,0.007232547674338199,0.7408428383489746,0.009433066801509226,0.9137117625186661,0.0036137154350936464,0.9923779233311643,0.004035179105490605,0.9813429572352775,0.00910105675371416,0.9961944807904924,0.0020146277394534288,6.584747754202949,1.4872589051899556
7,0.8322057798333454,0.007330391989375778,0.7469313082173261,0.009481105804471448,0.9161518579738445,0.003660932069383826,0.9921605762628765,0.003440639626634314,0.980639286439385,0.0076542356097312565,0.9960857791621507,0.001718117828744597,8.145213810602824,1.4291333152259895
8,0.8369229498467007,0.006769432846826905,0.7528687341162664,0.008426360579533691,0.918508892045523,0.0033757209139286884,0.9925936151687961,0.0037507772953347743,0.9817862336149266,0.008353922692367852,0.9963017595071039,0.001873404045995315,9.077328207757738,2.260207152399407
9,0.8425203625403282,0.006266099515481948,0.7601734256270659,0.0076322062006102896,0.9213070980235007,0.0031213044481613475,0.9919979365059406,0.003147663106460295,0.9803107435210132,0.007066697152638219,0.9960045984200173,0.001571890553773401,9.153652617666456,2.7580700438289933
10,0.8478570574236218,0.005843411890893091,0.7673824243009731,0.0072003747254039685,0.9239758858406779,0.0029098609629015742,0.9925825653292963,0.0036245980427279277,0.9816176355209643,0.007919945186473211,0.9962967323088945,0.0018097515492446008,7.510966179105971,2.489416278985481
