,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8059182539002633,0.003349140932585134,0.7158373875462973,0.004794274699469003,0.9030361349043953,0.0016825405962766187,0.13356840161510627,0.028163846966602978,0.29648664933716773,0.05428086088145679,0.06671282478845306,0.01408362605420399,52.13799606429206,4.4402144434638195
1,0.8082240296691313,0.007598075286243841,0.7174852464319793,0.009203969416824111,0.9041720035298607,0.0037945502354796872,0.9858712057855475,0.01044448158699717,0.9704511819946177,0.019119513171695874,0.9929464272850222,0.005216020377077803,2.275930070877075,0.30675735222096107
2,0.8120395979463378,0.008747804315978425,0.7216195746978105,0.010128742424514664,0.9060722745112781,0.0043607286610181815,0.9863220925933944,0.007756141360661294,0.9699756109157286,0.015224544099920878,0.9931701902326777,0.003873522294875756,2.632697592841254,0.36378190435758145
3,0.8172851914151485,0.009596037664394593,0.7274940398420409,0.011214591816917025,0.9086866699536754,0.004784523827498257,0.9846594425337629,0.009426611455896274,0.9666678317136272,0.018410129353456154,0.9923385574503666,0.004709476007739392,3.176201009750366,0.4687825403551881
4,0.8219859000227326,0.010255479113709923,0.7330879425183808,0.01157110983535677,0.9110342313820468,0.005107696352471557,0.9858074566834225,0.008383585527465978,0.9687906975136703,0.015685806472377113,0.9929117543383997,0.0041882501261249275,3.862304430537754,0.6129712633427058
5,0.8270409842012032,0.010186033400068717,0.7389083744267376,0.011815434922178217,0.9135552819866727,0.005077096963315082,0.9859259426588983,0.008381289869837433,0.968876354678664,0.016248696203682925,0.992970364127361,0.004186729832103799,4.78444782892863,0.8439699240009093
6,0.832936396518254,0.010576303793414232,0.7460017186734794,0.012537348240008964,0.9164987532056609,0.005273633202507528,0.9862174637583809,0.008499466545492182,0.9693914618208033,0.015951976286258655,0.9931154028920703,0.004246023964424802,5.858457533518473,1.177027225601136
7,0.8390568344450473,0.010234176844972022,0.7535733392227092,0.012316560842923858,0.9195563407697737,0.0051046811164032905,0.9871062420054021,0.006987166770986105,0.9707701221604683,0.01386484293260795,0.9935587864313097,0.003491683035331342,7.032841608259413,1.4553832779670883
8,0.8445205135989996,0.009734186801887902,0.760434852360167,0.011625636602639258,0.9222865895941211,0.004852079147657455,0.9869129824338718,0.00720521091061355,0.9702997345736547,0.013571104558805405,0.9934620563203153,0.003600550133754255,7.897135032547845,1.9814096265272412
9,0.8500986129899144,0.008549467750909954,0.767393056394858,0.010084156046875514,0.9250730882997379,0.004258113022251013,0.9884208514371858,0.006598467444642667,0.9732466278712424,0.01372512164120198,0.994215225657279,0.003297569150741737,8.168829091389973,2.372451201122433
10,0.8559517533314097,0.008373276296911479,0.7747984952743249,0.009596384680752884,0.9279974768208695,0.004168639787284736,0.9891879184950271,0.006825537639473018,0.9750437274203553,0.012974081894559973,0.9945984104767461,0.0034091141533881797,6.449151865641276,2.032592238502028
