,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8052071636650598,0.00336135384067633,0.7147400739086985,0.004675365986582784,0.9026776960563428,0.00168785529771607,0.1410027860304468,0.06801442455673685,0.31007341330541055,0.11874979523201297,0.0703995297141416,0.0338726659103895,36.92896898587545,4.594306317225454
1,0.8053163051901695,0.008906644595956041,0.7146646501706365,0.010977148755611444,0.9027281627640404,0.004454637578118992,0.9874113509152521,0.011993442014883803,0.9728761297143443,0.02140675234818413,0.9937159837372002,0.0059888150515124625,0.7423682663175795,0.1406284564882897
2,0.8087506219430589,0.015319432878030797,0.7186289352154444,0.017995405725199396,0.904439171771591,0.007659608819572412,0.9849450438566677,0.0104878739265639,0.967802862605821,0.01932599636708986,0.9924833984172229,0.005239463724214854,1.0617984082963732,0.22180665780980763
3,0.8135443212890224,0.02123699470016548,0.7237527384673066,0.023633370173523283,0.9068257554255476,0.010594669244355186,0.9832783653227574,0.012603896631584436,0.9648735581126895,0.02144682416916935,0.9916514399454832,0.006288616666954889,1.6029261880450778,0.34251360840067435
4,0.8170671664566885,0.028748543918309687,0.7279979479167166,0.031349070603448624,0.908584287713874,0.014330093963238774,0.9846006381149994,0.012310495894019715,0.9667388662813445,0.022167962781414117,0.9923118869158866,0.006133671578271956,2.268983719083998,0.5135340270277637
5,0.8212230645447485,0.03612714961037411,0.7331077212424468,0.0385709177953718,0.910659731082766,0.018005668666341082,0.9851664677777309,0.011519611972977583,0.9674709588546317,0.021370062801754464,0.9925940386468122,0.005741202025652302,3.089228701591492,0.6900048417072081
6,0.8263552829020644,0.04234506382610239,0.7394975129729265,0.04475482915715645,0.9132222541753175,0.02111130048080589,0.9857341230972104,0.010962544028842496,0.9684974698236337,0.019888245678690814,0.9928771542147568,0.005467500049752819,4.087801273663839,1.0619112567846052
7,0.8313216829907625,0.04722005679984513,0.7458747245296818,0.04935643020307081,0.9157072633041733,0.02351890626937449,0.9858904980596961,0.00996956640852132,0.9684317258254113,0.01842254599338893,0.9929555229345967,0.004967863245926682,5.4270416339238485,1.1918608077015371
8,0.8361597969532165,0.0508383536949501,0.7520323110690339,0.052991180417564177,0.9181238564431375,0.02532791455754889,0.9874860337125012,0.007607763650302945,0.9714575831313123,0.015054284570128968,0.9937506288748772,0.0037941305853897824,6.387943614853753,1.729129477905024
9,0.8419507064043131,0.055062514479709196,0.7598257208758283,0.0570491784084123,0.9210235635130628,0.027406802096393207,0.9871631183476864,0.007766675767711546,0.9706948489371873,0.01485067423362253,0.993590636924823,0.003867873756987135,6.747593609491984,2.2464391519488833
10,0.8466463826905796,0.06040081183133618,0.7659941176122451,0.06200235374933851,0.9233708396433661,0.030062198654399647,0.9873215747650518,0.009443663518383187,0.9710825834082137,0.01794870502032279,0.9936697796742,0.004708676138976674,5.513283570607503,1.9903121602373632
