18, 129, 1
325, 197, 1
11, 140, 1
296, 181, 1
302, 253, 1
102, 85, 1
58, 90, 1
306, 142, -1
165, 218, -1
312, 208, -1

56, 36, 1
328, 209, 1
249, 339, 1
250, 3, 1
300, 343, 1
43, 344, -1
194, 205, -1
316, 212, -1
75, 274, -1
39, 70, -1

321, 10, 1
334, 317, 1
117, 277, 1
125, 135, 1
47, 172, 1
76, 323, 1
186, 23, 1
23, 294, -1
31, 274, -1
302, 206, -1
186, 294, -1
294, 23, -1

328, 139, 1
207, 259, 1
257, 8, 1
89, 33, 1
335, 172, -1
33, 271, -1
126, 301, -1
332, 17, -1
55, 277, -1
139, 184, -1
184, 328, -1
89, 271, -1
184, 139, -1

169, 153, 1
339, 329, 1
147, 346, 1
29, 164, 1
215, 141, 1
287, 119, 1
117, 6, 1
210, 120, 1
278, 230, -1
327, 182, -1

12, 189, 1
283, 315, 1
198, 194, 1
124, 101, -1
91, 249, -1
220, 46, -1
64, 224, -1
322, 55, -1
318, 154, -1
57, 278, -1

311, 199, 1
323, 247, 1
321, 300, 1
278, 283, 1
237, 138, -1
28, 89, -1
306, 154, -1
229, 240, -1
286, 102, -1
1, 173, -1

282, 263, 1
103, 239, 1
201, 334, 1
160, 206, 1
238, 164, 1
311, 322, 1
64, 120, -1
288, 73, -1
13, 258, -1
216, 254, -1

176, 174, 1
88, 54, 1
331, 20, 1
86, 149, 1
22, 48, 1
104, 16, -1
232, 32, -1
75, 306, -1
122, 347, -1
36, 230, -1

29, 7, 1
277, 271, 1
188, 226, 1
291, 297, 1
187, 311, 1
109, 285, 1
288, 82, 1
102, 66, -1
120, 288, -1
82, 120, -1
228, 217, -1
120, 82, -1

