339, 335, 1
143, 38, 1
211, 0, 1
179, 294, 1
229, 297, 1
11, 224, 1
224, 11, 1
292, 11, -1
334, 196, -1
132, 26, -1
40, 108, -1
224, 292, -1
11, 292, -1

122, 5, 1
111, 278, 1
350, 103, 1
8, 193, 1
61, 49, 1
348, 167, 1
266, 86, 1
75, 302, -1
223, 180, -1
330, 110, -1

197, 316, 1
68, 171, 1
188, 49, 1
297, 260, 1
91, 84, -1
99, 67, -1
72, 154, -1
192, 266, -1
47, 90, -1
165, 228, -1

185, 44, 1
289, 175, 1
124, 228, 1
121, 258, 1
314, 265, 1
30, 94, 1
180, 292, -1
222, 109, -1
301, 172, -1
272, 246, -1

215, 337, 1
60, 50, 1
15, 147, -1
74, 51, -1
225, 118, -1
116, 328, -1
255, 49, -1
301, 142, -1
21, 109, -1
319, 136, -1

297, 169, 1
161, 32, 1
43, 25, 1
115, 221, 1
32, 161, 1
55, 147, -1
170, 131, -1
144, 32, -1
270, 122, -1
30, 67, -1
45, 159, -1
144, 161, -1

195, 48, 1
249, 313, 1
285, 323, 1
133, 66, 1
293, 8, 1
284, 197, 1
84, 31, -1
219, 89, -1
242, 271, -1
87, 324, -1

305, 70, 1
292, 260, 1
227, 334, 1
147, 80, 1
293, 179, 1
84, 25, -1
103, 236, -1
41, 28, -1
133, 51, -1
163, 252, -1

203, 296, 1
61, 194, 1
267, 86, 1
99, 10, 1
78, 333, 1
14, 78, 1
237, 227, 1
333, 14, 1
78, 14, 1
333, 78, 1
43, 105, -1
175, 114, -1
233, 132, -1

141, 339, 1
263, 82, 1
297, 205, 1
1, 25, 1
192, 194, 1
89, 238, 1
229, 318, 1
82, 263, 1
236, 10, -1
342, 200, -1
154, 82, -1
154, 263, -1

