,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,0,0
2,0,1,0,1,0,0,0,0,0,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,1,0,0,0,0,0,1
9,1,1,1,1,1,1,1,1,1,1,1
10,0,0,0,0,1,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,1,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,1
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,1,1,1,1,1,0,0
16,0,0,0,0,0,0,0,1,0,1,0
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,1,0,0,0,0,0,0
19,1,1,1,1,1,1,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,1,0,0,0,1,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,1,0,1,0,0,0,0,0,1,1
25,0,1,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,1,1,1,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,1,0,0,0,0,0,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,1,1,0,0,1,0,1,0
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,1,0,1,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,1,1,1,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,1,0,1,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,1,0,0,0,0,0,1
