,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,0,1,0,1,0,1,0,1
1,1,1,0,1,0,1,0,1,0,1,0
2,0,0,1,0,1,0,1,0,1,0,1
3,1,1,0,1,0,1,0,1,0,1,0
4,1,0,1,0,1,0,1,1,0,1,0
5,1,1,0,1,0,1,0,1,0,1,0
6,0,0,1,0,1,0,1,0,1,0,1
7,1,1,0,1,0,1,0,1,0,1,0
8,0,0,1,0,1,0,1,0,1,0,1
9,1,1,0,1,0,1,1,0,1,0,1
10,0,0,1,0,1,0,1,0,1,0,1
11,0,0,1,0,1,0,1,0,1,0,1
12,0,0,1,0,1,0,1,0,1,0,1
13,0,0,1,0,1,0,1,0,1,0,1
14,0,0,1,0,1,0,1,0,1,0,1
15,1,1,0,1,0,1,1,0,1,0,1
16,0,0,1,0,1,0,1,0,1,0,1
17,1,1,0,1,0,1,0,1,0,1,0
18,0,0,1,0,1,0,1,0,1,0,1
19,1,1,0,1,0,1,0,1,0,1,0
20,0,0,1,0,1,0,1,0,1,0,1
21,1,1,0,1,0,1,1,0,1,0,1
22,0,0,1,0,1,0,1,0,1,0,1
23,1,1,0,1,0,1,1,0,1,0,1
24,0,0,1,0,1,0,1,0,1,0,1
25,0,0,1,0,1,0,1,0,1,0,1
26,0,0,1,0,1,0,1,0,1,0,1
27,1,1,0,1,0,1,0,1,0,1,0
28,0,0,1,0,1,0,1,0,1,0,1
29,1,1,0,1,0,1,1,1,1,0,0
30,0,0,1,0,1,0,1,0,1,0,1
31,0,0,1,0,1,0,1,0,1,0,1
32,0,0,1,0,1,0,1,0,1,0,1
33,0,0,1,0,1,0,1,0,1,0,1
34,0,0,1,0,1,0,1,0,1,0,1
35,0,0,1,0,1,0,1,0,1,0,1
36,0,0,1,0,1,0,1,0,1,0,1
37,1,1,0,1,0,1,0,1,0,1,0
38,0,0,1,0,1,0,1,0,1,0,1
39,0,0,1,0,1,0,1,0,1,0,1
40,0,0,1,0,1,0,1,0,1,0,1
41,1,1,0,1,0,1,1,0,1,0,1
42,0,0,1,0,1,0,1,0,1,0,1
43,0,0,1,0,1,0,1,0,1,0,1
44,0,0,1,0,1,0,1,0,1,0,1
45,1,1,0,1,0,1,0,1,0,1,0
46,0,0,1,0,1,0,1,0,1,0,1
47,1,1,0,1,0,1,0,1,0,1,0
48,0,0,1,0,1,0,1,0,1,0,1
49,1,1,0,1,0,1,0,1,0,1,0
50,0,0,1,0,1,0,1,0,1,0,1
51,1,1,0,1,0,1,0,1,0,1,0
52,1,1,0,1,0,1,0,1,0,1,0
53,1,1,0,1,0,1,0,1,0,1,0
54,0,0,1,0,1,0,1,0,1,0,1
55,1,1,0,1,0,1,0,1,0,1,0
56,0,0,1,0,1,0,1,0,1,0,1
57,1,1,0,1,0,1,1,0,1,0,1
58,0,0,1,0,1,0,1,0,1,0,1
59,1,1,0,1,0,1,0,1,0,1,0
60,0,0,1,0,1,0,1,0,1,0,1
61,1,1,0,1,0,1,0,1,0,1,0
62,0,0,1,0,1,0,1,0,1,0,1
63,1,1,0,1,0,1,1,0,1,0,1
64,0,0,1,0,1,0,1,0,1,0,1
65,0,0,1,0,1,0,1,0,1,0,1
66,0,0,1,0,1,0,1,0,1,0,1
67,0,0,1,0,1,0,1,0,1,0,1
68,1,1,0,1,0,1,0,1,0,1,0
69,0,0,1,0,1,0,1,0,1,0,1
70,0,0,1,0,1,0,1,0,1,0,1
71,1,1,0,1,0,1,1,0,1,0,1
72,0,0,1,0,1,0,1,0,0,1,0
73,1,1,0,1,0,1,0,1,0,1,0
74,0,0,1,0,1,0,1,0,1,0,1
75,0,0,1,0,1,0,1,0,1,0,1
