,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,0,0,1,0,0,0,0,0
1,1,0,0,1,1,0,1,1,1,1,1
2,0,1,1,0,0,1,0,0,0,0,0
3,1,0,0,1,1,0,1,1,1,1,1
4,1,1,1,0,0,1,0,0,0,0,0
5,1,0,0,1,1,0,1,1,1,1,1
6,0,1,1,0,0,1,0,0,0,0,0
7,1,0,0,1,1,0,1,1,1,1,1
8,0,1,1,0,0,1,0,0,0,0,0
9,1,0,0,1,1,0,1,1,1,1,1
10,0,1,1,0,0,1,0,0,0,0,0
11,0,1,1,0,0,1,0,0,0,0,0
12,0,1,1,0,0,1,0,0,0,0,0
13,0,1,1,0,0,1,0,0,0,0,0
14,0,1,1,0,0,1,0,0,0,0,0
15,1,0,0,1,1,0,1,1,1,1,1
16,0,1,1,0,0,1,0,0,0,0,0
17,1,0,0,1,1,0,1,1,1,1,1
18,0,1,1,0,0,1,0,0,0,0,0
19,1,0,0,1,1,0,1,1,1,1,1
20,0,1,1,0,0,1,0,0,1,0,0
21,1,0,0,1,1,0,0,1,1,1,1
22,0,1,1,0,0,1,0,0,0,0,0
23,1,0,0,1,1,0,1,1,1,1,1
24,0,1,1,0,0,1,0,0,0,0,0
25,0,1,1,0,0,1,0,0,0,0,0
26,0,1,1,0,0,1,0,0,0,0,0
27,1,0,0,1,1,0,1,1,1,1,1
28,0,1,1,0,0,1,0,0,0,0,0
29,1,0,0,1,1,0,1,1,1,1,1
30,0,1,1,0,0,1,0,0,0,0,0
31,0,1,1,0,0,1,0,0,0,0,0
32,0,1,1,0,0,1,0,0,0,0,0
33,0,1,1,0,0,1,0,0,1,0,0
34,0,1,1,0,0,1,0,0,0,0,0
35,0,1,1,0,0,1,0,0,0,0,0
36,0,1,1,0,0,1,0,0,0,0,0
37,1,0,0,1,1,0,1,1,1,1,1
38,0,1,1,0,0,1,0,0,0,0,0
39,0,1,1,0,0,1,0,0,0,0,0
40,0,1,1,0,0,1,0,0,0,0,0
41,1,0,0,1,1,0,1,1,1,1,1
42,0,1,1,0,0,1,0,0,0,0,0
43,0,1,1,0,0,1,0,0,0,0,0
44,0,1,1,0,0,1,0,0,0,0,0
45,1,0,0,1,1,0,1,1,1,1,1
46,0,1,1,0,0,1,0,0,0,0,0
47,1,0,0,1,1,0,1,1,1,1,1
48,0,1,1,0,0,1,0,0,0,0,0
49,1,0,1,1,1,0,1,1,1,1,1
50,0,1,1,0,0,1,0,0,0,0,0
51,1,0,0,1,1,0,1,1,1,1,1
52,1,0,0,1,1,0,1,1,1,1,1
53,1,0,0,1,1,0,1,1,1,1,1
54,0,1,1,0,0,1,0,0,0,0,0
55,1,0,0,1,1,0,1,1,1,1,1
56,0,1,1,0,0,1,0,0,0,0,0
57,1,0,0,1,1,0,1,1,1,1,1
58,0,1,1,0,0,1,0,0,0,0,0
59,1,0,0,1,1,0,1,1,1,1,1
60,0,1,1,0,0,1,0,0,0,0,0
61,1,0,0,1,1,0,1,1,1,1,1
62,0,1,1,0,0,1,0,0,0,0,0
63,1,0,0,1,1,0,1,1,1,1,1
64,0,1,1,0,0,0,0,0,0,0,0
65,0,1,1,0,0,1,0,0,0,0,0
66,0,1,1,0,0,0,0,0,0,0,0
67,0,1,1,0,0,1,0,0,0,0,0
68,1,0,0,1,1,0,1,1,1,1,1
69,0,1,1,0,0,1,0,0,0,0,0
70,0,1,1,0,0,1,0,0,0,0,0
71,1,0,0,1,1,0,1,1,1,1,1
72,0,1,1,0,0,1,0,0,0,0,0
73,1,0,0,1,1,0,1,1,1,1,1
74,0,1,1,0,0,1,0,0,0,0,0
75,0,1,1,0,0,1,0,0,0,0,0
76,0,1,1,0,0,1,0,0,0,0,0
77,1,0,0,1,1,0,1,1,1,1,1
78,0,1,1,0,0,1,0,0,0,0,0
79,1,0,0,1,1,0,1,1,1,1,1
80,0,1,1,0,0,1,0,0,0,0,0
81,0,1,1,0,0,1,0,0,0,0,0
