125, 16, 1
67, 75, 1
134, 75, 1
134, 67, 1
39, 75, 1
39, 67, 1
39, 134, 1
164, 75, 1
164, 67, 1
164, 134, 1
164, 39, 1
75, 39, 1
67, 39, 1
75, 164, 1
16, 125, 1
75, 134, 1
75, 67, 1
67, 164, 1
67, 134, 1
134, 39, 1
75, 16, -1
125, 75, -1
67, 16, -1
67, 125, -1
134, 16, -1
134, 125, -1
39, 16, -1
39, 125, -1
164, 16, -1
164, 125, -1
16, 39, -1
75, 125, -1
16, 164, -1
16, 67, -1
125, 134, -1
16, 134, -1
16, 75, -1
125, 39, -1

53, 75, 1
53, 67, 1
53, 134, 1
53, 39, 1
53, 164, 1
72, 16, 1
72, 125, 1
76, 16, 1
76, 125, 1
76, 72, 1
233, 16, 1
233, 125, 1
233, 72, 1
233, 76, 1
78, 16, 1
78, 125, 1
78, 72, 1
78, 76, 1
78, 233, 1
99, 16, 1
99, 125, 1
99, 72, 1
99, 76, 1
99, 233, 1
99, 78, 1
270, 16, 1
270, 125, 1
270, 72, 1
270, 76, 1
270, 233, 1
270, 78, 1
270, 99, 1
179, 16, 1
179, 125, 1
179, 72, 1
179, 76, 1
179, 233, 1
179, 78, 1
179, 99, 1
179, 270, 1
28, 16, 1
28, 125, 1
28, 72, 1
28, 76, 1
28, 233, 1
28, 78, 1
28, 99, 1
28, 270, 1
28, 179, 1
75, 39, 1
75, 164, 1
72, 76, 1
16, 270, 1
16, 99, 1
99, 179, 1
125, 76, 1
78, 28, 1
164, 67, 1
16, 233, 1
134, 39, 1
233, 179, 1
164, 134, 1
72, 179, 1
134, 164, 1
233, 78, 1
99, 270, 1
233, 270, 1
16, 28, 1
179, 28, 1
164, 39, 1
72, 78, 1
233, 99, 1
67, 134, 1
125, 179, 1
75, 53, 1
72, 270, 1
72, 99, 1
125, 78, 1
67, 39, 1
72, 233, 1
125, 270, 1
16, 125, 1
164, 75, 1
76, 78, 1
67, 164, 1
125, 99, 1
134, 53, 1
16, 76, 1
99, 28, 1
78, 179, 1
76, 270, 1
233, 28, 1
72, 28, 1
164, 53, 1
75, 67, 1
75, 134, 1
78, 270, 1
125, 28, 1
78, 99, 1
16, 179, 1
16, 78, 1
67, 53, 1
134, 67, 1
16, 72, 1
134, 75, 1
76, 179, 1
76, 28, 1
67, 75, 1
53, 16, -1
53, 125, -1
72, 75, -1
72, 67, -1
72, 134, -1
72, 39, -1
72, 164, -1
72, 53, -1
76, 75, -1
76, 67, -1
76, 134, -1
76, 39, -1
76, 164, -1
76, 53, -1
233, 75, -1
233, 67, -1
233, 134, -1
233, 39, -1
233, 164, -1
233, 53, -1
78, 75, -1
78, 67, -1
78, 134, -1
78, 39, -1
78, 164, -1
78, 53, -1
99, 75, -1
99, 67, -1
99, 134, -1
99, 39, -1
99, 164, -1
99, 53, -1
270, 75, -1
270, 67, -1
270, 134, -1
270, 39, -1
270, 164, -1
270, 53, -1
179, 75, -1
179, 67, -1
179, 134, -1
179, 39, -1
179, 164, -1
179, 53, -1
28, 75, -1
28, 67, -1
28, 134, -1
28, 39, -1
28, 164, -1
28, 53, -1
164, 28, -1
134, 125, -1
53, 78, -1
75, 179, -1
125, 67, -1
125, 134, -1
134, 76, -1
53, 270, -1
67, 28, -1
16, 53, -1
164, 125, -1
75, 78, -1
164, 76, -1
125, 39, -1
75, 270, -1
125, 164, -1
75, 99, -1
134, 179, -1
67, 125, -1
67, 76, -1
134, 78, -1
125, 75, -1
164, 179, -1
134, 270, -1
164, 78, -1
75, 28, -1
16, 67, -1
164, 270, -1
67, 179, -1
16, 134, -1
125, 53, -1
164, 99, -1
67, 78, -1
16, 39, -1
75, 125, -1
16, 164, -1
134, 28, -1
67, 270, -1
75, 76, -1
67, 99, -1
16, 75, -1
39, 76, -1
39, 270, -1
53, 179, -1
53, 28, -1
53, 76, -1

120, 75, 1
120, 67, 1
120, 134, 1
120, 39, 1
120, 164, 1
120, 53, 1
4, 16, 1
4, 125, 1
4, 72, 1
4, 76, 1
4, 233, 1
4, 78, 1
4, 99, 1
4, 270, 1
4, 179, 1
4, 28, 1
132, 75, 1
132, 67, 1
132, 134, 1
132, 39, 1
132, 164, 1
132, 53, 1
132, 120, 1
286, 16, 1
286, 125, 1
286, 72, 1
286, 76, 1
286, 233, 1
286, 78, 1
286, 99, 1
286, 270, 1
286, 179, 1
286, 28, 1
286, 4, 1
184, 75, 1
184, 67, 1
184, 134, 1
184, 39, 1
184, 164, 1
184, 53, 1
184, 120, 1
184, 132, 1
200, 75, 1
200, 67, 1
200, 134, 1
200, 39, 1
200, 164, 1
200, 53, 1
200, 120, 1
200, 132, 1
200, 184, 1
78, 4, 1
67, 132, 1
28, 76, 1
76, 125, 1
134, 39, 1
28, 286, 1
179, 28, 1
78, 125, 1
164, 39, 1
67, 134, 1
28, 78, 1
28, 270, 1
233, 4, 1
67, 164, 1
72, 4, 1
179, 76, 1
125, 4, 1
179, 286, 1
75, 67, 1
72, 125, 1
16, 72, 1
179, 78, 1
67, 120, 1
67, 184, 1
179, 270, 1
16, 99, 1
99, 179, 1
16, 28, 1
233, 99, 1
75, 53, 1
164, 75, 1
16, 76, 1
99, 28, 1
78, 179, 1
233, 28, 1
53, 134, 1
134, 132, 1
28, 4, 1
16, 286, 1
78, 99, 1
164, 132, 1
16, 179, 1
99, 76, 1
233, 76, 1
76, 28, 1
16, 78, 1
75, 39, 1
16, 270, 1
99, 286, 1
28, 125, 1
233, 286, 1
78, 28, 1
233, 179, 1
179, 4, 1
164, 134, 1
72, 179, 1
99, 78, 1
134, 164, 1
233, 78, 1
53, 184, 1
99, 270, 1
233, 270, 1
76, 286, 1
78, 76, 1
72, 99, 1
