176, 136, 1
110, 136, 1
110, 176, 1
93, 136, 1
93, 176, 1
93, 110, 1
77, 136, 1
77, 176, 1
77, 110, 1
77, 93, 1
29, 136, 1
29, 176, 1
29, 110, 1
29, 93, 1
29, 77, 1
53, 136, 1
53, 176, 1
53, 110, 1
53, 93, 1
53, 77, 1
53, 29, 1
57, 136, 1
57, 176, 1
57, 110, 1
57, 93, 1
57, 77, 1
57, 29, 1
57, 53, 1
120, 136, 1
120, 176, 1
120, 110, 1
120, 93, 1
120, 77, 1
120, 29, 1
120, 53, 1
120, 57, 1
190, 136, 1
190, 176, 1
190, 110, 1
190, 93, 1
190, 77, 1
190, 29, 1
190, 53, 1
190, 57, 1
190, 120, 1
93, 53, 1
120, 190, 1
93, 190, 1
176, 57, 1
77, 29, 1
110, 29, 1
93, 77, 1
110, 93, 1
136, 57, 1
136, 176, 1
29, 53, 1
77, 53, 1
110, 53, 1
176, 29, 1
176, 93, 1
29, 190, 1
77, 190, 1
136, 29, 1
110, 190, 1
53, 190, 1
136, 93, 1
110, 77, 1
176, 53, 1
136, 53, 1
176, 190, 1
176, 77, 1
57, 190, 1
136, 190, 1
136, 77, 1
176, 110, 1
136, 110, 1
93, 29, 1
136, 120, 1
57, 120, 1
176, 120, 1
207, 136, -1
176, 207, -1
110, 207, -1
93, 207, -1
77, 207, -1
29, 207, -1
53, 207, -1
57, 207, -1
120, 207, -1
190, 207, -1
136, 207, -1

162, 136, 1
162, 176, 1
162, 110, 1
162, 93, 1
162, 77, 1
162, 29, 1
162, 53, 1
162, 57, 1
162, 120, 1
162, 190, 1
219, 207, 1
97, 207, 1
97, 219, 1
167, 207, 1
167, 219, 1
167, 97, 1
194, 136, 1
194, 176, 1
194, 110, 1
194, 93, 1
194, 77, 1
194, 29, 1
194, 53, 1
194, 57, 1
194, 120, 1
194, 190, 1
194, 162, 1
17, 136, 1
17, 176, 1
17, 110, 1
17, 93, 1
17, 77, 1
17, 29, 1
17, 53, 1
17, 57, 1
17, 120, 1
17, 190, 1
17, 162, 1
17, 194, 1
27, 136, 1
27, 176, 1
27, 110, 1
27, 93, 1
27, 77, 1
27, 29, 1
27, 53, 1
27, 57, 1
27, 120, 1
27, 190, 1
27, 162, 1
27, 194, 1
27, 17, 1
77, 57, 1
93, 53, 1
136, 27, 1
120, 77, 1
120, 190, 1
93, 190, 1
176, 57, 1
77, 29, 1
