301, 270, 1
198, 25, 1
211, 24, 1
134, 244, 1
36, 149, 1
19, 250, 1
189, 105, 1
194, 233, -1
293, 174, -1
41, 94, -1

295, 101, 1
41, 98, 1
287, 296, 1
251, 92, 1
178, 84, -1
87, 163, -1
345, 142, -1
239, 39, -1
284, 49, -1
83, 201, -1

111, 58, 1
23, 218, 1
115, 327, 1
171, 32, 1
139, 344, 1
57, 144, 1
99, 185, 1
328, 202, -1
49, 312, -1
90, 142, -1

338, 227, 1
296, 90, 1
213, 105, 1
156, 31, 1
36, 173, 1
348, 287, 1
199, 65, -1
59, 311, -1
154, 301, -1
63, 338, -1
227, 63, -1
338, 63, -1

146, 240, 1
115, 84, 1
162, 236, 1
19, 11, 1
210, 230, 1
213, 103, 1
297, 261, 1
6, 67, -1
24, 204, -1
345, 23, -1

217, 155, 1
140, 23, 1
331, 268, 1
61, 158, 1
213, 343, 1
340, 214, -1
142, 82, -1
227, 71, -1
10, 134, -1
303, 216, -1

109, 342, 1
275, 283, 1
288, 70, 1
225, 51, -1
230, 301, -1
46, 89, -1
156, 165, -1
223, 146, -1
70, 65, -1
229, 202, -1
288, 65, -1
65, 70, -1

134, 132, 1
70, 36, 1
184, 11, 1
317, 58, 1
256, 42, 1
110, 211, -1
61, 278, -1
206, 335, -1
202, 319, -1
238, 302, -1

14, 346, 1
229, 276, 1
148, 230, 1
15, 49, 1
53, 174, 1
186, 45, 1
120, 286, -1
104, 221, -1
289, 39, -1
161, 186, -1
161, 45, -1

112, 98, 1
338, 54, 1
222, 91, 1
34, 26, 1
85, 87, 1
171, 190, -1
254, 240, -1
158, 261, -1
13, 339, -1
106, 0, -1

