,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,0,0,0,0
4,1,1,1,0,0,0,0,0,0,0,0
5,1,1,1,1,0,1,1,1,1,1,1
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1
9,1,1,1,1,0,1,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,1,0,0,0,0,0,0,0
16,0,0,1,0,0,0,0,0,0,0,1
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,0,0,0,1,1,0
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,1,0,0,0,1,1,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,0,0,0,1
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,0,0,0,0,0,1
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,1
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,1
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,1,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,1,0,1,1,0
41,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,1,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,1
45,1,1,1,1,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,1
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,0,0,0,0,0,0,0,0,0
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,1
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,0,0,0,0,0,0
59,1,1,1,1,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,1,1,1,0
61,1,1,1,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,1,0,1,1,0
63,1,1,1,1,1,1,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,1
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,1,0,1,1,0
73,1,1,1,1,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,1
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,1
77,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,1
82,0,0,0,0,0,0,1,0,1,1,0
83,1,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,1,0,0,0,1,1,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,1,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,1,1,0,1,0,0,0,1,1,0
89,1,0,0,0,1,0,0,0,0,0,0
90,0,0,0,0,0,0,0,1,1,1,0
91,1,1,1,1,1,1,1,1,1,1,1
92,0,0,0,0,1,0,0,0,1,1,0
93,1,1,1,0,0,0,1,1,1,1,1
94,0,1,1,0,1,0,0,0,1,1,0
95,1,1,1,1,1,0,0,0,0,0,0
96,1,0,0,0,0,0,0,0,0,0,0
97,1,0,0,0,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,1,1,0
100,1,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,1,1,1,1,0,0,0,0,1,1,1
103,0,0,0,0,0,0,0,0,0,0,1
104,1,1,1,0,1,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,1
106,1,1,1,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0
108,1,1,1,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,1
110,1,1,1,0,0,0,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,0,0
112,1,1,1,0,1,0,0,0,0,0,0
113,1,0,0,0,0,0,0,0,0,0,0
114,1,1,1,1,0,0,0,0,0,0,0
115,1,1,1,0,0,1,1,1,1,1,1
116,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,1,1,0
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,0,0,0,0,0
120,1,1,1,0,0,0,0,0,1,1,0
121,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,0,0,0,0,0,0
123,0,1,1,0,1,0,0,0,1,1,0
124,1,1,1,1,1,1,1,1,1,1,1
125,0,0,0,0,0,0,1,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0
128,1,1,1,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,1
130,0,0,0,0,0,0,0,0,0,0,0
131,1,0,0,0,1,0,0,0,1,1,0
132,0,0,0,0,0,0,0,0,0,0,0
133,1,0,0,0,1,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,1,1,0,0,0,0,0,0,0,0,0
136,1,1,1,1,1,0,0,0,0,0,0
137,0,1,1,0,1,0,0,0,1,1,0
138,1,1,1,1,0,1,1,1,1,1,1
139,0,0,0,0,0,0,0,0,0,0,0
140,1,1,1,1,1,1,1,1,1,1,1
141,0,0,0,0,0,0,0,0,0,0,1
142,0,0,0,0,0,0,0,0,0,0,0
143,1,1,1,1,0,1,1,1,1,1,1
144,0,0,0,0,0,0,0,0,0,0,0
145,1,1,1,1,0,1,1,1,1,1,1
146,1,1,1,1,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,1
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,1
150,1,1,1,1,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,1,1,0
152,1,1,1,1,0,1,1,1,1,1,1
153,1,1,0,0,0,0,0,0,0,0,0
154,1,1,1,1,0,1,1,1,1,1,1
155,0,0,1,0,0,0,0,0,0,0,0
156,1,1,1,1,0,1,1,1,1,1,1
157,1,1,0,0,0,0,0,0,0,0,0
158,1,0,0,0,0,1,1,1,1,1,1
159,1,0,0,0,1,0,0,0,0,0,0
160,1,1,1,1,0,1,1,1,1,1,1
