,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0
2,0,0,0,1,0,1,1,1,1,1,1
3,1,1,1,1,0,0,0,0,0,0,0
4,1,0,0,0,0,0,0,0,0,0,0
5,1,1,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,1,1,1,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,1
9,1,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,1,1,1,1,1,1
15,1,1,1,0,0,0,0,0,0,0,0
16,0,0,0,0,1,1,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,1,1,1,1,1,1,0
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,1
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,0,0,1,1,1,1,1,1,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,1,0,1,1,1,1,1,1
25,0,0,0,0,0,0,0,0,0,0,1
26,0,0,0,0,0,0,0,0,0,0,1
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,1
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,1
33,0,0,1,0,0,0,0,0,0,0,0
34,0,0,0,0,0,1,1,1,1,1,1
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,1,1,1,1,1,0
39,0,0,0,0,0,1,1,1,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,1,1,1,1,1,1,1,1,1,1,1
42,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,1
45,1,1,1,1,1,1,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,1
47,1,1,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,1,1,1,1,1,1
49,1,1,1,0,0,0,0,0,0,0,0
50,0,0,0,0,0,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,1
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,0,0,0,0,0
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,1,1,1,1,1,1
59,1,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,1,1,1,1,1,1
61,1,0,1,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,1,1,1,1,1,1
66,0,0,0,0,1,1,1,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0
73,1,1,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,1,1,1,1,1,1
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,1,1,1,1,1,1
77,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,1
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,0,0,0,0,0,0,0,0,1,1
84,0,0,0,0,1,1,1,1,1,1,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,1,1,1,1,1,1
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,1,1,1,1,1,1,0
89,1,0,0,0,0,0,0,0,0,1,1
90,0,0,0,0,0,1,1,1,1,1,1
91,1,1,0,0,0,0,0,0,0,0,0
92,0,0,0,0,1,1,1,1,1,1,0
93,1,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,1,1,1,1,1,1,1
95,1,0,0,0,0,0,0,0,0,0,0
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,0,0,0,0,0,0,0
99,0,0,0,0,1,1,1,1,1,1,0
100,1,1,1,1,0,0,0,0,0,0,0
101,0,0,0,0,1,1,1,1,1,1,1
102,1,1,0,0,1,1,1,0,0,0,0
103,0,0,0,0,0,1,1,1,1,1,1
104,1,0,0,0,0,0,0,0,1,0,0
105,0,0,0,0,0,0,0,0,0,0,1
106,1,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,1,1,1,1,1,0
108,1,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,1
110,1,0,0,0,0,0,0,0,1,1,1
111,1,1,1,1,1,1,1,1,1,1,1
112,1,0,0,0,0,0,0,0,1,0,0
113,1,1,1,1,1,1,1,1,1,1,1
114,1,1,0,0,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0,0,0,0,0
116,0,0,0,1,0,1,1,1,1,1,1
117,0,0,0,0,1,1,1,1,1,1,0
118,1,1,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,1,1,1,1,1,1
120,1,0,1,0,1,1,1,1,1,1,1
121,0,0,0,0,0,0,0,0,0,0,0
122,1,1,0,0,0,0,0,0,0,0,0
123,0,0,0,0,1,1,1,1,1,1,1
124,1,1,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,1,1,1,0,0,0,0
128,1,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,1,1,1,0,0,0,0
130,0,1,1,0,0,0,0,0,0,0,0
131,1,0,0,0,1,1,1,1,1,1,0
132,0,0,0,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0,1,1
134,0,0,0,0,0,0,0,0,0,0,0
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,0,0,0,0,0,0,0,0
137,0,0,0,0,1,1,1,1,1,1,1
138,1,1,0,0,0,0,0,0,0,0,0
139,0,0,0,1,0,1,1,1,1,1,1
140,1,1,0,0,0,0,0,0,0,0,0
141,0,0,0,0,1,1,1,0,0,0,0
142,0,0,0,0,0,1,1,1,1,1,1
143,1,1,0,0,0,0,0,0,0,0,0
144,0,0,0,1,0,1,1,1,1,1,1
145,1,1,0,0,0,0,0,0,0,1,1
146,1,1,0,0,0,0,0,0,0,0,0
147,0,0,0,0,1,1,1,0,0,0,0
148,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,1,1,1,0,0,0,0
150,1,1,0,0,0,0,0,0,0,0,0
151,0,0,0,0,1,1,1,1,1,1,0
152,1,1,0,0,0,0,0,0,0,0,0
153,1,1,0,0,0,0,0,0,1,1,1
154,1,1,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,1,1,1,1,1,1
156,1,1,0,0,0,0,0,0,0,0,0
157,1,1,0,0,0,0,1,1,1,1,1
158,1,0,0,0,0,0,0,0,0,0,0
159,1,1,1,0,0,0,0,0,0,0,0
160,1,1,0,0,0,0,0,0,0,0,0
