350, 92, 1
60, 92, 1
60, 350, 1
141, 92, 1
141, 350, 1
141, 60, 1
336, 92, 1
336, 350, 1
336, 60, 1
336, 141, 1
315, 92, 1
315, 350, 1
315, 60, 1
315, 141, 1
315, 336, 1
93, 218, 1
47, 218, 1
47, 93, 1
93, 47, 1
92, 141, 1
92, 350, 1
350, 141, 1
336, 315, 1
218, 93, 1
60, 141, 1
218, 47, 1
350, 60, 1
92, 60, 1
218, 92, -1
218, 350, -1
218, 60, -1
218, 141, -1
218, 336, -1
218, 315, -1
93, 92, -1
93, 350, -1
93, 60, -1
93, 141, -1
93, 336, -1
93, 315, -1
47, 92, -1
47, 350, -1
47, 60, -1
47, 141, -1
47, 336, -1
47, 315, -1
141, 47, -1
60, 47, -1
92, 93, -1
336, 93, -1
350, 47, -1
92, 47, -1
60, 93, -1
336, 218, -1
315, 93, -1
336, 47, -1
315, 47, -1

4, 92, 1
4, 350, 1
4, 60, 1
4, 141, 1
4, 336, 1
4, 315, 1
184, 218, 1
184, 93, 1
184, 47, 1
311, 92, 1
311, 350, 1
311, 60, 1
311, 141, 1
311, 336, 1
311, 315, 1
311, 4, 1
337, 92, 1
337, 350, 1
337, 60, 1
337, 141, 1
337, 336, 1
337, 315, 1
337, 4, 1
337, 311, 1
187, 92, 1
187, 350, 1
187, 60, 1
187, 141, 1
187, 336, 1
187, 315, 1
187, 4, 1
187, 311, 1
187, 337, 1
286, 92, 1
286, 350, 1
286, 60, 1
286, 141, 1
286, 336, 1
286, 315, 1
286, 4, 1
286, 311, 1
286, 337, 1
286, 187, 1
200, 218, 1
200, 93, 1
200, 47, 1
200, 184, 1
93, 47, 1
350, 286, 1
187, 286, 1
4, 311, 1
93, 184, 1
92, 311, 1
350, 60, 1
218, 93, 1
336, 311, 1
60, 141, 1
315, 60, 1
218, 47, 1
60, 92, 1
4, 286, 1
315, 4, 1
92, 286, 1
92, 350, 1
315, 187, 1
337, 187, 1
336, 286, 1
218, 184, 1
336, 350, 1
315, 141, 1
92, 60, 1
336, 60, 1
315, 92, 1
60, 311, 1
350, 4, 1
350, 187, 1
350, 315, 1
350, 141, 1
350, 92, 1
336, 337, 1
60, 286, 1
141, 311, 1
315, 311, 1
60, 350, 1
336, 4, 1
336, 187, 1
92, 141, 1
336, 315, 1
336, 141, 1
315, 286, 1
337, 286, 1
315, 350, 1
350, 311, 1
141, 286, 1
336, 92, 1
141, 350, 1
141, 92, 1
60, 4, 1
93, 200, 1
218, 200, 1
60, 187, 1
311, 286, 1
47, 93, 1
184, 200, 1
141, 60, 1
92, 4, 1
4, 187, 1
47, 200, 1
4, 218, -1
4, 93, -1
4, 47, -1
184, 92, -1
184, 350, -1
184, 60, -1
184, 141, -1
184, 336, -1
184, 315, -1
184, 4, -1
311, 218, -1
311, 93, -1
311, 47, -1
311, 184, -1
337, 218, -1
337, 93, -1
337, 47, -1
337, 184, -1
187, 218, -1
187, 93, -1
187, 47, -1
187, 184, -1
286, 218, -1
286, 93, -1
286, 47, -1
286, 184, -1
200, 92, -1
200, 350, -1
200, 60, -1
200, 141, -1
200, 336, -1
200, 315, -1
200, 4, -1
200, 311, -1
200, 337, -1
200, 187, -1
200, 286, -1
60, 47, -1
337, 200, -1
141, 200, -1
315, 200, -1
47, 141, -1
315, 93, -1
315, 218, -1
93, 141, -1
315, 47, -1
141, 47, -1
350, 200, -1
187, 200, -1
286, 200, -1
184, 311, -1
218, 187, -1
350, 93, -1
350, 218, -1
218, 4, -1
218, 315, -1
350, 47, -1
218, 141, -1
93, 311, -1
218, 92, -1
47, 311, -1
92, 200, -1
218, 336, -1
4, 200, -1
336, 200, -1
184, 286, -1
92, 93, -1
47, 286, -1
336, 93, -1
92, 47, -1
336, 218, -1
47, 350, -1
93, 286, -1
336, 47, -1
93, 350, -1
218, 311, -1
184, 337, -1
60, 200, -1
218, 286, -1
218, 350, -1
60, 93, -1
218, 60, -1
184, 187, -1
336, 184, -1
93, 92, -1
93, 60, -1
311, 200, -1
4, 184, -1
315, 184, -1
141, 184, -1
60, 184, -1
92, 184, -1
350, 184, -1

202, 218, 1
202, 93, 1
202, 47, 1
202, 184, 1
202, 200, 1
110, 218, 1
110, 93, 1
110, 47, 1
110, 184, 1
110, 200, 1
110, 202, 1
125, 92, 1
125, 350, 1
125, 60, 1
125, 141, 1
125, 336, 1
125, 315, 1
125, 4, 1
125, 311, 1
125, 337, 1
125, 187, 1
125, 286, 1
333, 92, 1
333, 350, 1
333, 60, 1
333, 141, 1
333, 336, 1
333, 315, 1
333, 4, 1
333, 311, 1
333, 337, 1
333, 187, 1
333, 286, 1
333, 125, 1
8, 92, 1
8, 350, 1
8, 60, 1
8, 141, 1
8, 336, 1
8, 315, 1
8, 4, 1
8, 311, 1
8, 337, 1
8, 187, 1
8, 286, 1
8, 125, 1
8, 333, 1
122, 218, 1
122, 93, 1
122, 47, 1
122, 184, 1
122, 200, 1
122, 202, 1
122, 110, 1
143, 92, 1
143, 350, 1
143, 60, 1
143, 141, 1
143, 336, 1
143, 315, 1
143, 4, 1
143, 311, 1
143, 337, 1
143, 187, 1
143, 286, 1
143, 125, 1
143, 333, 1
143, 8, 1
187, 286, 1
4, 311, 1
218, 200, 1
187, 350, 1
336, 311, 1
92, 143, 1
60, 92, 1
218, 184, 1
218, 202, 1
60, 311, 1
311, 286, 1
311, 350, 1
218, 122, 1
60, 286, 1
333, 143, 1
60, 350, 1
315, 311, 1
184, 200, 1
336, 4, 1
337, 143, 1
336, 187, 1
200, 110, 1
336, 315, 1
336, 141, 1
93, 200, 1
184, 47, 1
125, 333, 1
336, 333, 1
350, 143, 1
93, 47, 1
184, 202, 1
4, 125, 1
93, 184, 1
336, 125, 1
125, 143, 1
184, 122, 1
315, 4, 1
92, 286, 1
92, 350, 1
315, 187, 1
315, 141, 1
315, 333, 1
337, 92, 1
187, 4, 1
218, 110, 1
187, 141, 1
315, 125, 1
350, 92, 1
187, 333, 1
141, 311, 1
47, 200, 1
184, 218, 1
4, 141, 1
337, 286, 1
187, 125, 1
337, 350, 1
286, 311, 1
141, 286, 1
4, 333, 1
141, 350, 1
187, 143, 1
337, 60, 1
350, 286, 1
92, 311, 1
311, 141, 1
350, 60, 1
4, 143, 1
60, 141, 1
184, 110, 1
311, 333, 1
336, 143, 1
60, 333, 1
8, 143, 1
93, 110, 1
200, 93, 1
311, 125, 1
60, 125, 1
60, 143, 1
336, 337, 1
337, 311, 1
315, 143, 1
92, 141, 1
4, 92, 1
92, 333, 1
350, 311, 1
202, 122, 1
336, 92, 1
92, 125, 1
187, 60, 1
218, 93, 1
218, 47, 1
4, 286, 1
4, 350, 1
337, 4, 1
47, 110, 1
337, 187, 1
336, 286, 1
336, 350, 1
337, 315, 1
4, 60, 1
337, 141, 1
200, 218, 1
315, 92, 1
336, 60, 1
337, 333, 1
350, 4, 1
200, 47, 1
350, 187, 1
311, 143, 1
350, 315, 1
350, 141, 1
200, 184, 1
350, 333, 1
337, 125, 1
200, 202, 1
187, 92, 1
141, 143, 1
184, 93, 1
350, 125, 1
315, 286, 1
202, 110, 1
315, 350, 1
200, 122, 1
187, 311, 1
315, 60, 1
286, 143, 1
141, 92, 1
4, 187, 1
286, 350, 1
60, 4, 1
187, 315, 1
337, 336, 1
92, 60, 1
47, 93, 1
93, 122, 1
286, 60, 1
110, 122, 1
141, 60, 1
337, 8, 1
92, 4, 1
311, 92, 1
315, 336, 1
336, 8, 1
286, 92, 1
202, 92, -1
202, 350, -1
202, 60, -1
202, 141, -1
202, 336, -1
202, 315, -1
202, 4, -1
202, 311, -1
202, 337, -1
202, 187, -1
202, 286, -1
110, 92, -1
110, 350, -1
110, 60, -1
110, 141, -1
110, 336, -1
110, 315, -1
110, 4, -1
110, 311, -1
110, 337, -1
110, 187, -1
110, 286, -1
125, 218, -1
125, 93, -1
125, 47, -1
125, 184, -1
125, 200, -1
125, 202, -1
125, 110, -1
333, 218, -1
333, 93, -1
333, 47, -1
333, 184, -1
333, 200, -1
333, 202, -1
333, 110, -1
8, 218, -1
8, 93, -1
8, 47, -1
8, 184, -1
8, 200, -1
8, 202, -1
8, 110, -1
122, 92, -1
122, 350, -1
122, 60, -1
122, 141, -1
122, 336, -1
122, 315, -1
122, 4, -1
122, 311, -1
122, 337, -1
122, 187, -1
122, 286, -1
122, 125, -1
122, 333, -1
122, 8, -1
143, 218, -1
143, 93, -1
143, 47, -1
143, 184, -1
143, 200, -1
143, 202, -1
143, 110, -1
143, 122, -1
337, 200, -1
184, 315, -1
184, 141, -1
141, 200, -1
184, 333, -1
337, 93, -1
93, 141, -1
200, 60, -1
337, 47, -1
141, 47, -1
93, 333, -1
337, 184, -1
286, 200, -1
184, 125, -1
311, 110, -1
350, 93, -1
60, 110, -1
141, 184, -1
350, 47, -1
184, 143, -1
93, 125, -1
47, 311, -1
218, 92, -1
350, 184, -1
93, 143, -1
315, 110, -1
337, 122, -1
184, 8, -1
200, 92, -1
350, 122, -1
184, 337, -1
110, 143, -1
218, 286, -1
218, 350, -1
202, 125, -1
200, 311, -1
92, 110, -1
218, 60, -1
47, 141, -1
200, 286, -1
337, 218, -1
200, 350, -1
350, 200, -1
187, 93, -1
350, 218, -1
337, 202, -1
336, 200, -1
337, 110, -1
200, 187, -1
4, 93, -1
141, 110, -1
184, 60, -1
200, 315, -1
350, 202, -1
4, 47, -1
336, 93, -1
336, 47, -1
218, 311, -1
93, 60, -1
200, 336, -1
202, 333, -1
336, 184, -1
286, 110, -1
60, 93, -1
202, 143, -1
336, 122, -1
184, 92, -1
315, 93, -1
315, 47, -1
93, 92, -1
187, 200, -1
315, 184, -1
184, 311, -1
218, 187, -1
218, 315, -1
187, 47, -1
93, 311, -1
4, 110, -1
4, 200, -1
47, 143, -1
184, 286, -1
187, 184, -1
184, 350, -1
200, 4, -1
336, 218, -1
218, 125, -1
200, 141, -1
93, 286, -1
93, 350, -1
200, 333, -1
4, 184, -1
350, 110, -1
311, 200, -1
60, 200, -1
336, 202, -1
200, 125, -1
311, 93, -1
311, 47, -1
200, 143, -1
60, 47, -1
336, 110, -1
315, 200, -1
60, 184, -1
184, 336, -1
8, 122, -1
200, 8, -1
122, 143, -1
218, 4, -1
200, 337, -1
286, 47, -1
218, 141, -1
92, 200, -1
218, 333, -1
92, 93, -1
47, 286, -1
92, 47, -1
47, 350, -1
92, 184, -1
187, 110, -1
218, 143, -1
184, 4, -1
184, 187, -1
110, 333, -1
125, 122, -1
315, 122, -1
286, 122, -1
315, 218, -1
315, 202, -1
110, 125, -1
218, 336, -1
286, 184, -1

325, 92, 1
325, 350, 1
325, 60, 1
325, 141, 1
325, 336, 1
325, 315, 1
325, 4, 1
325, 311, 1
325, 337, 1
325, 187, 1
325, 286, 1
325, 125, 1
325, 333, 1
325, 8, 1
325, 143, 1
326, 92, 1
326, 350, 1
326, 60, 1
326, 141, 1
326, 336, 1
326, 315, 1
326, 4, 1
326, 311, 1
326, 337, 1
326, 187, 1
326, 286, 1
326, 125, 1
326, 333, 1
326, 8, 1
326, 143, 1
326, 325, 1
68, 92, 1
68, 350, 1
