,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,0,0,1,1,0,1,1,0
1,1,0,0,1,1,0,0,1,0,0,1
2,0,1,1,0,0,1,1,0,1,1,0
3,1,0,0,1,1,0,0,1,0,0,1
4,1,1,1,1,0,1,1,1,0,1,1
5,1,0,0,1,1,0,0,1,0,0,1
6,0,1,1,0,0,1,1,0,1,1,0
7,1,0,0,1,1,0,0,1,0,0,1
8,0,1,1,0,0,1,1,0,1,1,0
9,1,0,0,1,1,0,0,1,0,0,1
10,0,1,1,0,0,1,1,0,0,1,1
11,0,1,1,0,0,1,1,0,1,1,0
12,0,1,1,0,0,1,1,0,1,1,0
13,0,1,1,0,0,1,1,0,1,1,0
14,0,1,1,0,0,1,1,0,1,1,0
15,1,0,0,1,1,0,0,1,0,0,1
16,0,1,1,0,0,1,1,0,1,1,0
17,1,0,0,1,1,0,0,1,0,0,1
18,0,1,1,0,0,1,1,0,1,1,0
19,1,0,0,1,1,0,0,1,0,0,1
20,0,1,1,0,0,1,1,0,1,1,0
21,1,0,0,1,1,0,0,1,0,0,1
22,0,1,1,0,0,1,1,0,1,1,0
23,1,0,0,1,1,0,0,1,0,0,1
24,0,1,1,0,0,1,1,0,0,1,0
25,0,1,1,0,0,1,1,0,1,1,0
26,0,1,1,0,0,1,1,0,1,1,0
27,1,0,0,1,1,0,0,1,0,0,1
28,0,1,1,0,0,1,1,0,1,1,0
29,1,0,0,1,1,0,0,1,0,0,1
30,0,1,1,0,0,1,1,0,1,1,0
31,0,1,1,0,0,1,1,0,1,1,0
32,0,1,1,0,0,1,1,0,1,1,0
33,0,1,1,0,0,1,1,0,1,1,0
34,0,1,1,0,0,1,1,0,1,1,0
35,0,1,1,0,0,1,1,0,1,1,0
36,0,1,1,0,0,1,1,0,1,1,0
37,1,0,0,1,1,0,0,1,0,0,1
38,0,1,1,0,0,1,1,0,1,1,0
39,0,1,1,0,0,1,1,0,1,1,0
40,0,1,1,0,0,1,1,0,1,1,0
41,1,0,0,1,1,0,0,1,0,0,1
42,0,1,1,0,0,1,1,0,1,1,0
43,0,1,1,0,0,1,1,0,1,1,0
44,0,1,1,0,0,1,1,0,1,1,0
45,1,0,0,1,1,0,0,1,0,0,1
46,0,1,1,0,0,1,1,0,1,1,0
47,1,0,0,1,1,0,0,1,0,0,1
48,0,1,1,0,0,1,1,0,1,1,0
49,1,0,0,1,1,0,0,1,0,0,1
50,0,1,1,0,0,1,1,0,1,1,0
51,1,0,0,1,1,0,0,1,0,0,1
52,1,0,0,1,1,0,0,1,0,0,1
53,1,0,0,1,1,0,0,1,0,0,1
54,0,1,1,0,0,1,1,0,1,1,0
55,1,0,0,1,1,0,0,1,0,0,1
56,0,1,1,0,0,1,1,0,1,1,0
57,1,0,0,1,1,0,0,1,0,0,1
58,0,1,1,0,0,1,1,0,1,1,0
59,1,0,0,1,1,0,0,1,0,0,1
60,0,1,1,0,0,1,1,0,1,1,0
61,1,0,0,1,1,0,0,1,0,0,1
62,0,1,1,0,0,1,1,0,1,1,0
63,1,0,0,1,1,0,0,1,0,0,1
64,0,1,1,0,0,1,1,0,1,1,0
65,0,1,1,0,0,1,1,0,1,1,0
66,0,1,1,0,0,1,1,0,1,1,0
67,0,1,1,0,0,1,1,0,1,1,0
68,1,0,0,1,1,0,0,1,0,0,1
69,0,1,1,0,0,1,1,0,1,0,0
70,0,1,1,0,1,1,1,0,1,1,0
71,1,0,0,1,1,0,0,1,0,0,1
72,0,1,1,0,0,1,1,0,1,1,0
73,1,0,0,1,1,0,0,1,0,0,1
74,0,1,1,0,0,1,1,0,1,1,0
75,0,1,1,0,0,1,1,0,1,1,0
76,0,1,1,0,0,1,1,0,1,1,0
77,1,0,0,1,1,0,0,1,0,0,1
78,0,1,1,0,0,1,1,0,1,1,0
79,1,0,0,1,1,0,0,1,0,0,1
80,0,1,1,0,0,1,1,0,1,1,0
81,0,1,1,0,0,1,1,0,1,1,0
82,0,1,1,0,0,1,1,0,1,1,0
83,1,0,0,1,1,0,0,1,0,0,1
84,0,1,1,0,0,1,1,0,1,1,0
85,0,1,1,0,0,1,1,0,1,1,0
86,0,1,1,0,0,1,1,0,1,1,0
87,0,1,1,0,0,1,1,0,1,1,0
88,0,1,1,0,0,1,1,0,1,1,0
89,1,0,0,1,1,0,0,1,0,0,1
90,0,1,1,0,0,1,1,0,1,1,0
91,1,0,0,1,1,0,0,1,0,0,1
92,0,1,1,0,0,1,1,0,1,1,0
93,1,0,0,1,1,0,0,1,0,0,1
94,0,1,1,0,1,1,1,0,1,1,0
95,1,0,0,1,1,0,0,1,0,0,1
96,1,0,0,1,1,0,0,1,0,0,1
97,1,0,0,1,1,0,0,1,0,0,1
98,1,0,0,1,1,0,0,1,0,0,1
99,0,1,1,0,0,1,1,0,1,1,0
100,1,0,0,1,1,0,0,1,0,0,1
101,0,1,1,0,0,1,1,0,1,1,0
102,1,0,0,1,1,0,0,1,0,0,1
103,0,1,1,0,0,1,1,0,1,1,0
104,1,0,0,1,1,0,0,1,0,0,1
105,0,1,1,0,0,1,1,0,1,1,0
106,1,0,0,1,1,0,0,1,0,0,1
107,0,1,1,0,0,1,1,0,1,1,0
108,1,0,0,1,1,0,0,1,0,0,1
109,0,1,1,0,0,1,1,0,1,1,0
110,1,0,0,1,1,0,0,1,0,0,1
111,1,0,0,1,1,0,0,1,0,0,1
