,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,1,0,1,1,0,1,1,0
1,1,1,0,0,1,0,0,1,0,0,1
2,0,0,1,1,0,1,1,0,1,1,0
3,1,1,0,0,1,0,0,1,0,0,1
4,1,0,1,1,1,1,1,1,1,1,1
5,1,1,0,0,1,0,0,1,0,0,1
6,0,0,1,1,0,1,1,0,1,1,0
7,1,1,0,0,1,0,0,1,0,0,1
8,0,0,1,1,0,1,1,0,1,1,0
9,1,1,0,0,1,0,0,1,0,0,1
10,0,0,1,1,0,1,1,0,1,1,0
11,0,0,1,1,0,1,1,1,1,1,0
12,0,0,1,1,0,1,1,0,1,1,0
13,0,0,1,1,0,1,1,0,1,1,0
14,0,0,1,1,0,1,1,0,1,1,0
15,1,1,0,0,1,0,0,1,0,0,1
16,0,0,1,1,0,1,1,0,1,1,0
17,1,1,0,0,1,0,0,1,0,0,1
18,0,0,1,1,0,1,1,0,1,1,0
19,1,1,0,0,1,0,0,1,0,0,1
20,0,0,1,1,0,1,1,0,1,1,0
21,1,1,0,0,1,0,0,1,0,0,1
22,0,0,1,1,0,1,1,0,1,1,0
23,1,1,0,0,1,0,0,1,0,0,1
24,0,0,1,1,0,1,1,0,1,1,0
25,0,0,1,1,0,1,1,0,1,1,0
26,0,0,1,1,0,1,1,0,1,1,0
27,1,1,0,0,1,0,0,1,0,0,1
28,0,0,1,1,0,1,1,0,1,1,0
29,1,1,0,0,1,0,0,1,0,0,1
30,0,0,1,1,0,1,1,0,1,1,0
31,0,0,1,1,0,1,1,0,1,1,0
32,0,0,1,1,0,1,1,0,1,1,1
33,0,0,1,1,0,1,1,0,1,1,0
34,0,0,1,1,0,1,1,0,1,1,0
35,0,0,1,1,0,1,1,0,1,1,0
36,0,0,1,1,0,1,1,0,1,1,0
37,1,1,0,0,1,0,0,1,0,0,1
38,0,0,1,1,0,1,1,0,1,1,0
39,0,0,1,1,0,1,1,0,1,1,0
40,0,0,1,1,0,1,1,0,1,1,0
41,1,1,0,0,1,0,0,1,0,0,1
42,0,0,1,1,0,1,1,0,1,1,0
43,0,0,1,1,0,1,1,0,1,1,0
44,0,0,1,1,0,1,1,0,1,1,0
45,1,1,0,0,1,0,0,1,0,0,1
46,0,0,1,1,0,1,1,0,1,1,0
47,1,1,0,0,1,0,0,1,0,0,1
48,0,0,1,1,0,1,1,0,1,1,0
49,1,1,0,0,1,0,0,1,0,0,1
50,0,0,1,1,0,1,1,0,1,1,0
51,1,1,0,0,1,0,0,1,0,0,1
52,1,1,1,0,1,0,0,1,0,0,1
53,1,1,0,0,1,0,0,1,0,0,1
54,0,0,1,1,0,1,1,0,1,1,0
55,1,1,0,0,1,0,0,1,0,0,1
56,0,0,1,1,0,1,1,0,1,1,0
57,1,1,0,0,1,0,0,1,0,0,1
58,0,0,1,1,0,1,1,0,1,1,0
59,1,1,0,0,1,0,0,1,0,0,1
