295, 280, 1
115, 171, 1
303, 337, 1
135, 245, 1
189, 267, 1
303, 139, 1
337, 139, 1
337, 303, 1
139, 303, 1
14, 214, -1
271, 83, -1
277, 126, -1
336, 236, -1

73, 91, 1
255, 213, 1
325, 141, 1
85, 43, 1
253, 80, 1
225, 255, 1
225, 213, 1
213, 255, 1
236, 18, -1
235, 194, -1
212, 169, -1
132, 99, -1

332, 340, 1
97, 315, 1
60, 278, 1
221, 278, 1
256, 321, 1
91, 93, 1
265, 255, 1
26, 105, 1
60, 221, 1
272, 190, -1
275, 250, -1

281, 223, 1
349, 40, 1
2, 247, 1
156, 224, 1
240, 9, 1
293, 316, 1
95, 165, -1
320, 118, -1
151, 47, -1
147, 57, -1

141, 288, 1
289, 340, 1
285, 149, 1
209, 243, 1
275, 74, 1
192, 152, 1
132, 175, -1
59, 331, -1
250, 165, -1
238, 332, -1

139, 331, 1
138, 240, 1
306, 195, 1
94, 310, 1
258, 18, 1
343, 121, 1
216, 179, -1
159, 202, -1
274, 226, -1
117, 47, -1

52, 161, 1
267, 340, 1
145, 195, 1
275, 278, 1
245, 97, 1
346, 323, 1
348, 103, 1
228, 271, -1
87, 335, -1
100, 295, -1

255, 285, 1
207, 199, 1
227, 233, 1
185, 52, 1
273, 46, 1
193, 255, 1
193, 285, 1
285, 255, 1
345, 176, -1
236, 223, -1
47, 269, -1
259, 7, -1

342, 149, 1
195, 50, 1
293, 82, 1
82, 293, 1
102, 256, -1
91, 310, -1
82, 184, -1
274, 55, -1
123, 49, -1
61, 275, -1
237, 186, -1
184, 293, -1
184, 82, -1

309, 287, 1
36, 322, 1
224, 114, 1
173, 223, 1
33, 184, 1
16, 201, 1
345, 123, 1
196, 330, -1
142, 147, -1
335, 93, -1

