,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,0,0,1,1,0,0,1
1,1,0,0,0,1,1,0,0,1,1,0
2,0,1,1,1,0,0,1,1,0,0,1
3,1,0,0,0,1,1,0,0,1,1,0
4,1,1,1,1,0,1,1,0,1,1,0
5,1,0,0,0,1,1,0,0,1,1,0
6,0,1,1,1,0,0,1,1,1,1,0
7,1,0,0,0,1,1,0,0,1,1,0
8,0,1,1,1,0,0,1,1,0,0,1
9,1,0,0,0,1,1,0,0,1,1,0
10,0,1,1,1,0,0,1,1,0,0,1
11,0,1,1,1,0,0,1,1,0,0,1
12,0,1,1,1,0,0,1,1,0,0,1
13,0,1,1,1,0,0,1,1,0,0,1
14,0,1,1,1,0,0,1,1,0,0,1
15,1,0,0,0,1,1,0,0,1,1,0
16,0,1,1,1,0,0,1,1,0,0,1
17,1,0,0,0,1,1,0,1,0,0,1
18,0,1,1,1,0,1,1,0,1,1,0
19,1,0,0,0,1,1,0,0,1,1,1
20,0,1,1,1,0,0,1,1,0,0,1
21,1,0,0,0,1,1,0,0,1,1,0
22,0,1,1,1,0,0,1,1,0,0,1
23,1,0,0,0,1,1,0,0,1,1,0
24,0,1,1,1,0,0,1,1,0,0,1
25,0,1,1,1,0,0,1,1,0,0,1
26,0,1,1,1,0,0,1,1,0,0,1
27,1,0,0,0,1,1,0,0,1,1,0
28,0,1,1,1,0,0,1,1,0,0,1
29,1,0,0,0,1,1,0,0,0,0,1
30,0,1,1,1,0,0,1,1,0,0,1
31,0,1,1,1,0,0,1,1,0,0,1
32,0,1,1,1,0,0,1,1,0,0,1
33,0,1,1,1,0,0,1,1,0,0,1
34,0,1,1,1,0,0,1,1,0,0,1
35,0,1,1,1,0,0,1,1,0,0,1
36,0,1,1,1,0,0,1,1,0,0,1
37,1,0,0,0,1,1,0,0,1,1,0
38,0,1,1,1,0,0,1,1,0,0,1
39,0,1,1,1,0,0,1,1,0,0,1
40,0,1,1,1,0,0,1,1,0,0,1
41,1,0,0,0,1,1,0,0,1,1,0
42,0,1,1,1,0,0,1,1,1,1,0
43,0,1,1,1,0,0,1,1,0,0,1
44,0,1,1,1,0,0,1,1,0,0,1
45,1,0,0,0,1,1,0,0,1,1,0
46,0,1,1,1,0,0,1,1,0,0,1
47,1,0,0,0,1,1,0,0,1,1,0
48,0,1,1,1,0,0,1,1,0,0,1
49,1,0,0,0,1,1,0,0,1,1,0
50,0,1,1,1,0,0,1,1,0,0,1
51,1,0,0,0,1,1,0,0,1,0,1
52,1,0,0,0,1,1,0,0,1,1,0
53,1,0,0,0,1,1,0,1,0,0,1
54,0,1,1,1,0,0,1,1,0,0,1
55,1,1,0,0,1,0,0,1,0,0,1
56,0,1,1,1,0,0,1,1,0,0,1
57,1,0,0,0,1,1,0,0,0,0,1
58,0,1,1,1,0,0,1,1,0,0,1
59,1,0,0,0,1,1,0,0,1,1,0
60,0,1,1,1,0,0,1,1,0,0,1
61,1,0,0,0,1,1,0,0,1,1,0
62,0,1,1,1,0,0,1,1,0,0,1
63,1,0,0,0,1,1,0,0,1,1,0
64,0,1,1,1,0,0,1,1,0,0,1
65,0,1,1,1,0,0,1,1,0,0,1
66,0,1,1,1,0,0,1,1,0,0,1
67,0,1,1,1,0,0,1,1,0,0,1
68,1,0,0,0,1,1,0,0,1,1,0
69,0,1,1,1,0,0,1,1,0,0,1
70,0,1,1,1,0,0,1,1,0,0,1
71,1,0,0,0,1,1,0,0,1,0,1
72,0,1,1,1,0,0,1,1,0,0,1
73,1,0,0,0,1,1,0,0,1,1,0
74,0,1,1,1,0,0,1,1,0,0,1
75,0,1,1,1,0,0,1,1,0,0,1
76,0,1,1,1,0,0,1,1,0,0,1
77,1,0,0,0,1,1,0,0,0,0,1
78,0,1,1,1,0,0,1,1,0,0,1
79,1,0,0,0,1,1,0,0,1,1,0
80,0,1,1,1,0,0,1,1,0,0,1
81,0,1,1,1,0,0,1,1,0,0,1
82,0,1,1,1,0,0,1,1,0,0,1
83,1,0,0,0,1,1,0,0,1,1,0
84,0,1,1,1,0,0,1,1,0,0,1
85,0,1,1,1,0,0,1,1,0,0,1
86,0,1,1,1,0,0,1,1,0,0,1
87,0,1,1,1,0,0,1,1,0,0,1
88,0,1,1,1,0,0,1,1,0,0,1
89,1,0,0,0,1,1,0,0,1,1,0
90,0,1,1,1,0,0,1,1,0,0,1
91,1,0,0,0,1,1,0,0,1,1,0
92,0,1,1,1,0,0,1,1,0,0,0
93,1,0,0,0,1,1,0,0,1,1,0
94,0,1,1,1,0,1,1,0,1,1,0
95,1,0,0,0,1,1,0,0,1,1,0
96,1,0,0,0,1,1,1,0,1,1,0
97,1,0,0,1,0,1,1,0,1,1,0
98,1,0,0,0,1,1,0,0,1,1,0
99,0,1,1,1,0,0,1,1,0,0,1
100,1,0,0,0,1,1,0,0,1,1,0
101,0,1,1,1,0,0,1,1,0,0,1
102,1,0,0,0,1,1,0,0,1,1,0
103,0,1,1,1,0,0,1,1,0,0,1
104,1,0,0,0,1,1,0,0,1,1,0
105,0,1,1,1,0,0,1,1,0,0,1
106,1,0,0,0,1,1,0,0,1,1,0
107,0,1,1,1,0,0,1,1,0,0,1
108,1,0,0,0,1,1,0,0,1,1,0
109,0,1,1,1,0,0,1,1,0,0,1
110,1,0,0,0,1,1,0,0,1,1,0
111,1,0,0,0,1,1,1,0,1,1,0
112,1,0,0,0,1,1,0,0,1,1,0
113,1,0,0,0,1,1,1,0,1,1,0
114,1,0,0,0,1,1,0,0,1,1,0
115,1,0,0,0,1,1,0,0,1,1,0
116,0,1,1,1,0,0,1,1,0,0,1
117,0,1,1,1,0,0,1,1,0,0,1
118,1,0,0,0,1,1,0,0,1,1,0
119,0,1,1,1,0,0,1,1,0,0,1
120,1,1,0,0,1,1,1,1,0,0,1
121,0,1,1,1,0,0,1,1,0,0,1
122,1,0,0,0,1,1,0,0,1,1,0
123,0,1,1,1,0,1,1,0,1,1,0
124,1,0,0,0,1,1,0,0,1,1,0
125,0,1,1,1,0,0,1,1,0,0,1
126,0,1,1,1,0,0,1,1,0,0,1
127,0,1,1,1,0,0,1,1,0,0,1
128,1,0,0,0,1,1,0,0,1,1,0
129,0,1,1,1,0,0,1,1,0,0,1
130,0,1,1,1,1,0,0,1,0,0,1
131,1,0,0,0,1,1,0,0,1,1,0
132,0,1,1,0,1,0,0,1,0,0,1
133,1,0,0,0,1,1,0,0,1,1,0
134,0,1,1,1,1,0,0,1,0,0,1
