85, 23, 1
219, 32, 1
250, 23, 1
250, 85, 1
242, 23, 1
242, 85, 1
242, 250, 1
263, 32, 1
263, 219, 1
210, 23, 1
210, 85, 1
210, 250, 1
210, 242, 1
120, 23, 1
120, 85, 1
120, 250, 1
120, 242, 1
120, 210, 1
242, 210, 1
32, 219, 1
250, 210, 1
250, 242, 1
219, 263, 1
32, 263, 1
23, 85, 1
250, 120, 1
210, 120, 1
242, 120, 1
32, 23, -1
32, 85, -1
219, 23, -1
219, 85, -1
250, 32, -1
250, 219, -1
242, 32, -1
242, 219, -1
263, 23, -1
263, 85, -1
263, 250, -1
263, 242, -1
210, 32, -1
210, 219, -1
210, 263, -1
120, 32, -1
120, 219, -1
120, 263, -1
250, 263, -1
32, 210, -1
32, 120, -1
32, 242, -1
242, 263, -1
23, 263, -1
85, 263, -1
32, 250, -1
219, 120, -1

4, 32, 1
4, 219, 1
4, 263, 1
221, 32, 1
221, 219, 1
221, 263, 1
221, 4, 1
174, 23, 1
174, 85, 1
174, 250, 1
174, 242, 1
174, 210, 1
174, 120, 1
93, 23, 1
93, 85, 1
93, 250, 1
93, 242, 1
93, 210, 1
93, 120, 1
93, 174, 1
180, 23, 1
180, 85, 1
180, 250, 1
180, 242, 1
180, 210, 1
180, 120, 1
180, 174, 1
180, 93, 1
96, 32, 1
96, 219, 1
96, 263, 1
96, 4, 1
96, 221, 1
98, 23, 1
98, 85, 1
98, 250, 1
98, 242, 1
98, 210, 1
98, 120, 1
98, 174, 1
98, 93, 1
98, 180, 1
120, 242, 1
210, 242, 1
210, 120, 1
85, 174, 1
85, 180, 1
120, 98, 1
210, 98, 1
250, 174, 1
250, 180, 1
120, 174, 1
250, 120, 1
242, 23, 1
210, 180, 1
120, 180, 1
210, 174, 1
32, 219, 1
120, 250, 1
242, 93, 1
210, 250, 1
250, 85, 1
120, 85, 1
210, 85, 1
120, 210, 1
242, 120, 1
85, 23, 1
4, 221, 1
219, 263, 1
85, 93, 1
219, 221, 1
32, 221, 1
250, 23, 1
120, 23, 1
250, 93, 1
242, 174, 1
242, 180, 1
219, 4, 1
32, 4, 1
210, 23, 1
120, 93, 1
210, 93, 1
242, 250, 1
250, 242, 1
242, 85, 1
32, 263, 1
174, 98, 1
93, 98, 1
263, 4, 1
242, 210, 1
23, 174, 1
4, 96, 1
23, 93, 1
263, 221, 1
250, 210, 1
221, 96, 1
250, 98, 1
23, 85, 1
180, 98, 1
32, 96, 1
242, 98, 1
219, 96, 1
85, 98, 1
4, 23, -1
4, 85, -1
4, 250, -1
4, 242, -1
4, 210, -1
4, 120, -1
221, 23, -1
221, 85, -1
221, 250, -1
221, 242, -1
221, 210, -1
221, 120, -1
174, 32, -1
174, 219, -1
174, 263, -1
174, 4, -1
174, 221, -1
93, 32, -1
93, 219, -1
93, 263, -1
93, 4, -1
93, 221, -1
180, 32, -1
180, 219, -1
180, 263, -1
180, 4, -1
180, 221, -1
96, 23, -1
96, 85, -1
96, 250, -1
96, 242, -1
96, 210, -1
96, 120, -1
96, 174, -1
96, 93, -1
96, 180, -1
98, 32, -1
98, 219, -1
98, 263, -1
98, 4, -1
98, 221, -1
98, 96, -1
4, 174, -1
4, 180, -1
250, 263, -1
32, 98, -1
242, 219, -1
210, 4, -1
32, 174, -1
120, 263, -1
210, 263, -1
23, 263, -1
219, 174, -1
219, 180, -1
32, 180, -1
32, 250, -1
221, 98, -1
219, 85, -1
32, 85, -1
32, 210, -1
221, 174, -1
221, 180, -1
242, 221, -1
96, 98, -1
250, 219, -1
120, 219, -1
242, 4, -1
4, 93, -1
210, 219, -1
180, 96, -1
219, 23, -1
32, 23, -1
242, 263, -1
85, 221, -1
219, 93, -1
32, 93, -1
120, 32, -1
263, 23, -1
32, 120, -1
85, 4, -1
250, 221, -1
120, 221, -1
32, 242, -1
219, 120, -1
221, 93, -1
120, 96, -1
210, 221, -1
85, 263, -1
4, 98, -1
250, 4, -1
120, 4, -1
23, 4, -1
263, 174, -1
219, 98, -1
250, 96, -1
263, 93, -1
210, 32, -1
242, 96, -1
210, 96, -1
23, 221, -1
263, 85, -1
242, 32, -1
250, 32, -1

1, 23, 1
1, 85, 1
1, 250, 1
1, 242, 1
1, 210, 1
1, 120, 1
1, 174, 1
1, 93, 1
1, 180, 1
1, 98, 1
200, 23, 1
200, 85, 1
200, 250, 1
200, 242, 1
200, 210, 1
200, 120, 1
200, 174, 1
200, 93, 1
200, 180, 1
200, 98, 1
200, 1, 1
131, 32, 1
131, 219, 1
131, 263, 1
131, 4, 1
131, 221, 1
131, 96, 1
218, 23, 1
218, 85, 1
218, 250, 1
218, 242, 1
218, 210, 1
218, 120, 1
218, 174, 1
218, 93, 1
218, 180, 1
218, 98, 1
218, 1, 1
218, 200, 1
176, 23, 1
176, 85, 1
176, 250, 1
176, 242, 1
176, 210, 1
176, 120, 1
176, 174, 1
176, 93, 1
176, 180, 1
176, 98, 1
176, 1, 1
176, 200, 1
176, 218, 1
51, 23, 1
51, 85, 1
51, 250, 1
51, 242, 1
51, 210, 1
51, 120, 1
51, 174, 1
51, 93, 1
51, 180, 1
51, 98, 1
51, 1, 1
51, 200, 1
51, 218, 1
51, 176, 1
29, 23, 1
29, 85, 1
29, 250, 1
29, 242, 1
29, 210, 1
29, 120, 1
29, 174, 1
29, 93, 1
29, 180, 1
29, 98, 1
29, 1, 1
29, 200, 1
29, 218, 1
29, 176, 1
29, 51, 1
122, 23, 1
122, 85, 1
122, 250, 1
122, 242, 1
122, 210, 1
122, 120, 1
122, 174, 1
122, 93, 1
122, 180, 1
122, 98, 1
122, 1, 1
122, 200, 1
122, 218, 1
122, 176, 1
122, 51, 1
122, 29, 1
98, 174, 1
174, 23, 1
221, 263, 1
200, 51, 1
96, 131, 1
1, 122, 1
32, 131, 1
120, 122, 1
98, 85, 1
242, 23, 1
120, 250, 1
93, 180, 1
1, 51, 1
174, 98, 1
180, 29, 1
180, 93, 1
120, 51, 1
98, 23, 1
218, 122, 1
32, 96, 1
242, 98, 1
250, 200, 1
219, 96, 1
1, 218, 1
210, 200, 1
250, 218, 1
98, 242, 1
242, 180, 1
219, 4, 1
93, 200, 1
120, 218, 1
210, 218, 1
221, 32, 1
51, 29, 1
218, 51, 1
32, 263, 1
250, 120, 1
242, 210, 1
210, 120, 1
85, 180, 1
120, 174, 1
250, 122, 1
176, 29, 1
242, 29, 1
242, 93, 1
32, 219, 1
210, 122, 1
210, 250, 1
120, 85, 1
210, 85, 1
180, 200, 1
85, 200, 1
250, 51, 1
221, 219, 1
4, 221, 1
96, 32, 1
98, 29, 1
85, 29, 1
210, 51, 1
98, 93, 1
85, 93, 1
219, 221, 1
120, 23, 1
23, 200, 1
32, 4, 1
96, 263, 1
221, 4, 1
174, 200, 1
120, 98, 1
98, 180, 1
250, 174, 1
242, 200, 1
210, 174, 1
96, 219, 1
200, 29, 1
242, 218, 1
93, 174, 1
250, 85, 1
51, 122, 1
120, 210, 1
242, 120, 1
98, 200, 1
96, 221, 1
32, 221, 1
250, 23, 1
96, 4, 1
210, 23, 1
176, 122, 1
242, 122, 1
93, 23, 1
242, 250, 1
250, 242, 1
242, 85, 1
120, 242, 1
210, 242, 1
180, 174, 1
85, 174, 1
176, 51, 1
242, 51, 1
218, 29, 1
250, 98, 1
180, 85, 1
98, 250, 1
210, 98, 1
219, 131, 1
250, 180, 1
93, 98, 1
120, 180, 1
210, 180, 1
200, 218, 1
221, 131, 1
98, 51, 1
250, 210, 1
