,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,0,0,0,0,0,0,0,0,0,3,3
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,3,3,3,3,3,3,3,3,3
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,3,3,3,3,3,3,3
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,3,3,3,3,3,3,3
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,4,4,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,3,3,3,3,3,3,3
14,0,0,0,4,4,0,0,0,3,3,3
15,0,0,0,0,3,3,3,3,3,3,3
16,0,0,0,4,4,0,0,0,3,3,3
17,3,3,3,3,3,3,3,3,3,3,3
18,3,3,3,3,3,3,3,3,3,3,3
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,3
21,3,3,3,3,3,3,3,3,3,3,3
22,0,0,0,3,3,3,3,3,3,3,3
23,0,0,0,4,4,0,0,0,0,0,0
24,0,0,0,3,3,3,3,3,3,3,3
25,0,0,0,0,3,3,3,3,3,3,3
26,0,0,0,3,3,3,3,3,3,3,3
27,0,0,0,0,4,4,4,0,0,0,0
28,0,0,0,4,4,0,0,0,3,3,3
29,0,0,0,0,4,4,4,0,0,0,0
30,0,0,0,0,4,0,0,0,3,3,3
31,0,0,0,4,4,0,0,0,3,3,3
32,0,0,0,3,3,3,3,3,3,3,3
33,0,0,0,4,4,0,0,0,3,3,3
34,0,0,0,0,4,0,0,0,3,3,3
35,0,0,0,4,4,4,4,4,0,0,0
36,3,3,3,3,3,3,3,3,3,3,3
37,0,0,0,0,4,0,0,0,3,3,3
38,4,4,4,4,4,4,4,4,0,0,0
39,4,4,4,4,4,4,4,4,0,0,0
40,0,0,0,0,4,0,0,0,3,3,3
41,0,0,0,0,4,0,0,0,3,3,3
42,0,0,0,4,4,4,4,4,0,0,0
43,3,3,3,3,3,3,3,3,3,3,3
44,0,0,0,0,3,3,3,3,3,3,3
45,3,3,3,3,3,3,3,3,3,3,3
46,0,0,0,4,4,4,4,4,0,0,0
47,3,3,3,3,3,3,3,3,3,3,3
48,3,3,3,3,3,3,3,3,3,3,3
49,3,3,3,3,3,3,3,3,3,3,3
50,3,3,3,3,3,3,3,3,3,3,3
51,0,0,0,0,0,3,3,3,3,3,3
52,0,0,0,0,0,0,0,0,0,0,3
53,0,0,0,0,0,0,0,0,0,0,3
54,0,0,0,0,0,0,0,0,0,0,3
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,3,3,3,3,3,3,3
57,0,0,0,0,4,4,4,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,3,3,3,3,3,3,3,3,3
60,0,0,0,0,0,3,3,3,3,3,3
61,3,3,3,3,3,3,3,3,3,3,3
62,3,3,3,3,3,3,3,3,3,3,3
