,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,3,3,3,3,0
4,0,0,0,0,0,0,3,3,3,3,0
5,0,0,3,3,3,3,3,3,3,3,3
6,0,0,0,0,0,0,3,3,3,3,0
7,0,0,0,0,0,0,0,0,1,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,3,3
11,0,0,0,0,0,0,0,3,3,3,3
12,0,0,0,0,0,0,0,0,0,3,3
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,3,3,3,3
15,0,0,0,0,0,0,0,0,1,1,1
16,0,0,0,0,0,0,0,3,3,3,3
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,4,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,0,4,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,3,3,3,3
24,0,4,0,0,0,3,3,3,3,3,3
25,0,0,0,0,0,0,0,0,1,1,1
26,0,4,4,4,0,3,3,3,3,3,3
27,0,0,0,0,0,0,0,0,1,1,1
28,0,0,0,0,0,0,0,3,3,3,3
29,0,0,0,0,0,0,0,0,0,3,3
30,0,0,0,0,0,0,0,3,3,0,0
31,0,0,0,0,0,0,0,3,3,3,3
32,0,0,0,0,0,0,0,3,3,3,3
33,0,0,0,0,0,0,0,3,3,3,3
34,0,0,0,0,0,0,0,3,3,0,0
35,0,0,0,0,0,0,3,3,3,3,3
36,1,1,1,1,1,1,1,1,0,0,0
37,0,0,0,0,0,0,0,3,3,3,3
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,0,0,0,0,0,0,0,3,3,0,0
41,0,0,0,0,0,0,0,3,3,3,3
42,0,0,0,0,0,0,3,3,3,3,3
43,1,1,1,1,1,1,1,1,1,1,1
44,0,0,0,0,0,0,0,3,3,0,0
45,1,1,1,1,1,1,1,1,0,0,0
46,0,0,0,0,0,0,3,3,3,3,3
47,1,1,1,1,1,1,1,1,1,1,1
48,4,4,0,0,0,0,0,0,0,0,1
49,1,1,1,1,1,1,1,1,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,0,0,0,0,0,0,0,0,0,0,0
52,0,4,0,0,0,0,0,0,0,0,0
53,0,4,0,0,0,0,0,0,0,0,0
54,0,4,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,1,1,1
58,0,0,0,0,0,0,3,3,3,3,0
59,0,0,0,0,0,0,3,3,3,3,0
60,0,0,0,0,0,1,1,1,0,0,0
61,1,1,1,1,1,1,1,1,0,0,0
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,4,4,4,4,0,0,0,0,0,0,1
67,4,4,4,4,0,0,0,0,0,0,1
68,4,4,4,4,0,0,0,0,0,0,1
69,4,4,0,0,0,0,0,0,0,0,3
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,3,3,0
