65, 58, 1
82, 80, 1
74, 91, 1
72, 106, 1
111, 115, 1
62, 24, 1
41, 51, 1
51, 57, 1
53, 59, 1
153, 156, 1
73, 94, 1
39, 69, 1
60, 58, 1
204, 194, 1
140, 114, 1
143, 129, 1
128, 141, 1
32, 64, 1
37, 3, 1
127, 99, 1
55, 32, 1
143, 124, 1
118, 117, 1
45, 36, 1
194, 193, 1
1, 54, 1
3, 13, 1
37, 13, 1
193, 204, 1
64, 55, 1
129, 124, 1
57, 41, 1
65, 60, 1
193, 194, 1
57, 51, 1
64, 32, 1
13, 3, 1
32, 55, 1
3, 37, 1
129, 143, 1
194, 204, 1
58, 60, 1
51, 41, 1
124, 143, 1
41, 57, 1
13, 37, 1
65, 185, -1
162, 212, -1
145, 171, -1
0, 194, -1
0, 148, -1
188, 81, -1
172, 129, -1
6, 175, -1
122, 11, -1
184, 194, -1
84, 53, -1
203, 169, -1
187, 83, -1
189, 101, -1
63, 213, -1
23, 206, -1
152, 3, -1
2, 112, -1
210, 34, -1
105, 11, -1
79, 24, -1
101, 203, -1
38, 141, -1
162, 197, -1
26, 197, -1
169, 92, -1
50, 196, -1
200, 89, -1
110, 165, -1
209, 130, -1
192, 30, -1
52, 109, -1
81, 65, -1
201, 184, -1
116, 13, -1
3, 194, -1
90, 161, -1
169, 212, -1
161, 96, -1
151, 195, -1
211, 118, -1
18, 96, -1
65, 141, -1
151, 89, -1
82, 26, -1
77, 204, -1
100, 54, -1
144, 171, -1
132, 170, -1
129, 196, -1
184, 12, -1
166, 39, -1
166, 43, -1
15, 144, -1
188, 146, -1
19, 130, -1
196, 71, -1
63, 124, -1
107, 12, -1
74, 164, -1
124, 177, -1
80, 206, -1
126, 198, -1
94, 188, -1
154, 87, -1
187, 98, -1
194, 109, -1
175, 83, -1
26, 190, -1
158, 138, -1
30, 72, -1
0, 124, -1
0, 160, -1
184, 193, -1
143, 63, -1
82, 206, -1
58, 141, -1
128, 38, -1
193, 109, -1
128, 65, -1
204, 109, -1
3, 116, -1
194, 13, -1
194, 77, -1
152, 13, -1
1, 100, -1
184, 204, -1
177, 143, -1
194, 37, -1
3, 204, -1
152, 37, -1
211, 117, -1
59, 84, -1
0, 193, -1
91, 164, -1
172, 143, -1
62, 79, -1
58, 185, -1
106, 30, -1
193, 3, -1
73, 188, -1
80, 26, -1
81, 58, -1
196, 143, -1
0, 204, -1
0, 143, -1
69, 166, -1
124, 172, -1
177, 129, -1
72, 30, -1
124, 196, -1
141, 38, -1
60, 141, -1
81, 60, -1
129, 63, -1
188, 94, -1
0, 129, -1
128, 58, -1
194, 3, -1
65, 81, -1
177, 124, -1
193, 13, -1
193, 77, -1
124, 63, -1
129, 172, -1
185, 60, -1
204, 13, -1
193, 37, -1
204, 77, -1
128, 60, -1
116, 37, -1
204, 37, -1
24, 79, -1
26, 82, -1
185, 58, -1
13, 116, -1
13, 204, -1
37, 116, -1
37, 204, -1

