,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,4,4,4,4,4
3,0,0,0,0,0,4,4,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,4,4,4
9,0,4,4,4,4,4,4,4,4,4,4
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,4,4,4,4,4,4,4,4,4,4
14,0,0,0,0,0,0,0,0,0,0,4
15,0,4,4,4,4,4,4,4,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,4,4,4,4,4,4,4,4,4,4
25,0,0,0,0,0,0,0,0,0,0,0
26,0,4,4,4,4,4,4,4,4,4,4
27,0,4,4,4,4,4,4,4,4,4,4
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,4,4,4,4,4,4,4,4
33,0,0,0,0,0,0,0,0,0,0,4
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,4,4,0,0,0,0,4,4,4
36,4,4,4,4,4,4,4,4,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,4
42,0,0,4,4,4,4,4,4,4,4,4
43,4,4,4,4,4,4,4,4,4,4,0
44,0,0,0,4,4,4,4,4,4,4,4
45,4,4,4,4,4,4,4,4,4,4,4
46,0,0,4,4,4,4,4,4,4,4,4
47,4,4,4,4,4,4,4,4,4,4,0
48,4,4,4,4,4,0,0,0,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4,4,4
51,0,0,0,0,0,0,0,0,0,0,4
52,0,0,0,0,0,4,4,4,4,4,4
53,0,0,0,0,0,4,4,4,4,4,4
54,0,0,0,0,0,4,4,4,4,4,4
55,0,0,0,0,0,0,0,0,0,0,0
56,0,4,4,4,4,4,4,4,4,4,4
57,0,4,4,4,4,4,4,4,4,4,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,4,4,4,4,4,4,4,4,4,4,4
62,4,4,4,4,4,4,4,4,4,4,4
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,4,4,4,4,4,0,0,0,0,0,0
67,4,4,4,4,4,0,0,0,0,0,0
68,4,4,4,4,4,0,0,0,0,0,0
69,4,4,4,4,4,0,0,0,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,4,4,4,4
73,0,0,0,0,0,0,4,4,4,4,4
