,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,0,2,2,2,2,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,2,2,2,2,2,2,2,2
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,4,4,4,0,0,0,0,0
8,0,0,0,0,0,0,0,0,4,0,2
9,0,0,0,0,4,4,4,4,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,4,4,4,4,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,4,4,0,0,0,0,0
14,0,0,0,0,4,4,4,4,0,0,0
15,0,0,0,0,4,4,0,0,0,0,0
16,0,0,0,0,4,4,4,4,0,0,0
17,2,2,2,2,2,2,2,2,2,2,2
18,4,4,4,4,4,4,4,4,4,0,2
19,0,0,0,0,0,0,0,0,0,2,2
20,0,0,0,0,0,0,0,4,4,0,0
21,2,2,2,2,2,2,2,2,2,2,2
22,0,0,0,0,0,0,0,4,4,0,0
23,0,0,0,0,4,4,4,4,0,0,0
24,0,0,0,0,0,0,4,4,4,0,0
25,0,0,0,0,4,4,4,4,0,0,0
26,0,0,0,0,0,0,4,4,4,0,0
27,0,0,0,0,4,4,4,4,0,0,0
28,0,0,0,0,4,4,4,4,0,0,0
29,0,0,0,0,4,4,4,4,0,0,0
30,0,0,0,0,4,4,4,4,0,0,0
31,0,0,0,0,4,4,4,4,0,0,0
32,0,0,0,0,4,4,4,4,0,0,0
33,0,0,0,0,4,4,4,4,0,0,0
34,0,0,0,0,4,4,4,4,0,0,0
35,0,0,0,0,0,0,4,4,4,0,0
36,4,4,4,4,4,4,4,4,4,0,2
37,0,0,0,0,4,4,4,4,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,0,0,0,0,4,4,4,4,0,0,0
41,0,0,0,0,4,4,4,4,0,0,0
42,0,0,0,0,0,0,4,4,4,0,0
43,2,2,2,2,2,2,2,2,2,2,2
44,0,0,0,0,4,4,4,4,0,0,0
45,4,4,4,4,4,4,0,0,0,0,2
46,0,0,0,0,0,0,0,4,4,0,0
47,2,2,2,2,2,2,2,2,2,2,2
48,4,0,0,0,0,0,0,0,0,0,0
49,4,4,4,4,4,4,0,0,0,0,2
50,2,2,2,2,2,2,2,2,2,2,2
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,4,4,4,4,0,0,0
57,0,0,0,0,4,4,4,4,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,4,4,4,4,4,4,4,4,4,0,0
62,4,0,0,0,0,0,0,0,0,0,0
63,2,2,2,2,2,2,2,2,2,2,2
64,4,0,0,0,0,0,0,0,0,0,0
65,4,0,0,0,0,0,0,0,0,0,0
66,4,0,0,0,0,0,0,0,0,0,0
67,4,0,0,0,0,0,0,0,0,0,0
68,4,0,0,0,0,0,0,0,0,0,0
69,4,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,4,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,4,4,4,4,4,0,0,0,0,0
77,0,0,0,4,4,4,4,4,4,0,0
78,0,2,2,2,2,2,2,2,2,2,2
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,2,2,2,2,2,2,2,2
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,4,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,4,4,4,0,4,0,0,0,0,0
88,0,0,0,4,4,4,4,4,4,0,0
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,4,4,4,4,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,4,4,4,4,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
