,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,4,4,4,4,4,4,4,4
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,4,0,0,0,0,0,0
4,0,0,0,0,4,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,4,4,0,0,0,0,0
7,0,0,0,0,0,0,0,0,4,4,4
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,4,4,4
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,4,4,4
14,0,0,0,0,0,0,0,0,0,0,4
15,0,0,0,0,0,0,0,0,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,0,0,0,0,0,0,0,0
18,4,4,4,4,4,4,4,4,4,4,4
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,4,4,4,0,0,4,4,4
25,0,0,0,0,0,0,0,0,4,4,4
26,0,0,0,4,4,4,0,0,4,4,4
27,0,0,0,0,0,0,0,0,4,4,4
28,0,0,0,0,0,0,0,0,0,0,4
29,0,0,0,0,0,0,0,0,4,4,4
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,4
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,4,4,4
36,4,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,4,4,4,4,4,4
39,4,4,4,4,4,4,4,4,4,4,4
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,4,4,4
43,4,4,4,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0
45,4,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,4,4,4,0,0,0,0,0,0,0,0
48,4,0,0,0,0,0,0,0,0,0,0
49,4,0,0,0,0,0,0,0,0,0,0
50,4,4,4,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,4,4,4
57,0,0,0,0,0,0,0,0,4,4,4
58,0,0,0,0,4,0,0,0,0,0,0
59,0,0,0,0,4,0,0,0,0,0,0
60,0,0,0,0,0,4,4,4,4,4,4
61,4,0,0,0,0,0,0,0,0,0,0
62,4,0,0,0,0,0,0,0,0,0,0
63,4,4,4,4,4,4,4,4,4,4,4
64,4,0,0,0,0,0,0,0,0,0,0
65,4,0,0,0,0,0,0,0,0,0,0
66,4,0,0,0,0,0,0,0,0,0,0
67,4,0,0,0,0,0,0,0,0,0,0
68,4,0,0,0,0,0,0,0,0,0,0
69,4,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,4,4,4,4,4,4,4,4,4
72,0,0,4,4,4,4,4,4,4,4,4
73,0,0,0,0,0,0,0,0,0,0,0
