105, 114, 1
25, 23, 1
105, 66, -1
164, 48, -1
81, 161, -1
182, 101, -1
178, 202, -1
61, 209, -1
212, 9, -1
169, 96, -1
66, 114, -1

118, 87, 1
72, 54, -1
96, 184, -1
155, 135, -1
201, 96, -1
22, 137, -1
71, 21, -1
169, 183, -1
213, 117, -1
57, 209, -1

29, 4, 1
166, 173, 1
101, 23, -1
53, 95, -1
59, 209, -1
37, 137, -1
167, 203, -1
141, 0, -1
192, 149, -1
13, 190, -1

96, 74, 1
111, 142, 1
9, 74, -1
135, 51, -1
5, 87, -1
198, 84, -1
15, 89, -1
125, 184, -1
108, 56, -1
170, 36, -1
96, 9, -1

70, 142, 1
68, 81, -1
100, 48, -1
101, 12, -1
39, 159, -1
204, 18, -1
207, 143, -1
177, 39, -1
70, 58, -1
213, 47, -1
58, 142, -1
58, 70, -1

92, 71, 1
150, 109, -1
53, 109, -1
103, 200, -1
153, 124, -1
73, 25, -1
169, 195, -1
30, 147, -1
195, 72, -1
183, 116, -1

126, 85, 1
71, 114, 1
61, 55, 1
45, 30, 1
99, 84, 1
166, 102, -1
60, 146, -1
178, 101, -1
96, 161, -1
28, 178, -1

33, 63, 1
73, 11, -1
25, 78, -1
202, 87, -1
147, 34, -1
122, 183, -1
162, 28, -1
199, 104, -1
142, 187, -1
29, 81, -1

116, 113, 1
85, 137, 1
204, 18, -1
148, 54, -1
178, 23, -1
126, 62, -1
65, 180, -1
9, 146, -1
37, 150, -1
181, 36, -1

112, 103, 1
25, 22, 1
193, 109, -1
41, 165, -1
70, 4, -1
113, 32, -1
112, 191, -1
97, 17, -1
111, 37, -1
172, 38, -1
103, 191, -1

