201, 192, 1
3, 27, 1
0, 118, -1
154, 10, -1
47, 173, -1
33, 125, -1
198, 96, -1
97, 209, -1
5, 149, -1
123, 174, -1

212, 205, 1
121, 83, 1
105, 83, 1
168, 163, 1
105, 121, 1
83, 121, 1
83, 105, 1
121, 105, 1
132, 210, -1
60, 71, -1
201, 26, -1
118, 59, -1
197, 77, -1
118, 209, -1

83, 98, 1
141, 86, 1
119, 77, 1
205, 152, -1
71, 186, -1
199, 7, -1
11, 128, -1
141, 3, -1
164, 161, -1
62, 170, -1
3, 86, -1
3, 141, -1

67, 46, 1
133, 132, 1
29, 33, 1
86, 61, -1
37, 102, -1
198, 72, -1
28, 93, -1
127, 0, -1
81, 205, -1
70, 36, -1

120, 138, 1
88, 80, 1
0, 193, -1
200, 107, -1
208, 77, -1
158, 38, -1
59, 115, -1
176, 158, -1
1, 96, -1
47, 106, -1

21, 45, 1
35, 24, 1
105, 117, 1
55, 114, -1
25, 74, -1
40, 137, -1
90, 1, -1
175, 127, -1
211, 28, -1
39, 133, -1

15, 11, 1
189, 200, 1
27, 63, 1
210, 155, -1
134, 42, -1
213, 94, -1
154, 116, -1
6, 186, -1
169, 45, -1
39, 118, -1

151, 156, 1
9, 25, 1
89, 136, 1
34, 163, -1
190, 47, -1
37, 188, -1
157, 11, -1
198, 153, -1
79, 161, -1
168, 138, -1

32, 66, 1
190, 1, -1
96, 40, -1
140, 190, -1
80, 180, -1
159, 105, -1
39, 123, -1
197, 11, -1
152, 25, -1
15, 113, -1

49, 12, 1
143, 108, 1
182, 92, -1
6, 199, -1
89, 22, -1
91, 149, -1
203, 83, -1
97, 38, -1
127, 191, -1
42, 104, -1

