,0,1,2,3,4,5,6,7,8,9,10
0,4,4,4,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,3,3,3
2,0,0,0,0,0,4,4,4,4,4,4
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,4,4,4,4,4,4,4,4
6,0,0,0,0,0,0,0,0,0,0,0
7,0,4,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,4,4,4,4,4,4,4,4,4,4
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,4,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,4,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,4,4
17,4,4,4,4,4,4,4,4,4,4,4
18,4,4,4,4,4,4,4,4,4,4,4
19,0,4,4,4,4,4,4,4,4,4,4
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,4,4,4,4,4,4,4
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,4,0,4,4,4,4,4,4,4,4
26,0,0,4,4,4,4,4,4,4,4,4
27,0,4,0,0,0,0,0,0,0,4,4
28,0,0,0,0,0,0,0,0,0,0,0
29,0,4,0,4,4,4,4,4,4,4,4
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,0,0,0,0,0,0,0,0,0,0,0
38,4,4,4,4,4,4,0,0,4,4,4
39,4,4,4,4,4,4,0,0,4,4,4
40,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,4,4,4,4,4,4,4,4,4
43,4,4,4,4,4,4,4,4,4,4,4
44,0,0,0,0,0,0,0,0,0,0,0
45,4,4,4,4,4,4,4,4,4,0,0
46,0,0,0,0,0,0,0,0,0,4,4
47,4,4,4,4,4,4,4,4,4,4,4
48,4,4,4,4,4,4,4,4,4,4,4
49,4,4,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,4,4,4,4,4,4
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,4,4,4,4,4,4,4,4,4,4
57,0,4,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,4,4,4,4,4,4,4,0,0
61,4,4,4,4,4,4,4,4,4,4,4
62,4,4,4,4,4,4,4,4,4,4,4
63,4,4,4,4,4,4,4,4,4,4,4
64,4,4,4,4,4,4,4,4,4,4,4
65,4,4,4,4,4,4,4,4,4,4,4
66,4,4,4,4,4,4,4,4,4,4,4
67,4,4,4,4,4,4,4,4,4,4,4
68,4,4,4,4,4,4,4,4,4,4,4
69,4,4,4,4,4,4,4,4,4,4,4
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,3,3,3,3,3
73,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,3,3,3,3,3
75,0,0,0,0,0,0,3,3,3,3,3
76,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,4,4,4,4,4,4,4,4
78,0,0,0,0,0,0,0,0,3,3,3
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,4,4,4,4,4,4,4,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,4,4,4,4,4,4,4,4
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,0,4,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,3,3,3,3,3
94,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,4,4,4,0,0
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,4,4,4,4,4,4,4,4,4,4,4
104,4,4,4,4,4,4,4,4,4,4,4
105,1,1,1,1,1,1,1,3,3,3,3
106,1,1,1,1,1,1,1,3,3,3,3
107,1,1,1,1,1,4,4,4,4,4,4
108,3,3,3,3,3,3,3,3,3,3,3
109,3,3,3,3,3,3,3,3,3,3,3
110,1,1,1,1,1,1,1,3,3,3,3
111,1,1,1,1,1,1,1,3,3,3,3
112,1,1,1,1,1,1,1,3,3,3,3
113,0,4,4,4,4,4,0,0,0,0,0
114,0,4,4,4,4,4,4,4,4,4,4
115,0,4,4,4,4,4,0,0,0,0,0
116,0,4,4,4,4,4,0,0,0,0,0
117,0,0,0,0,0,0,4,4,4,4,4
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0
120,0,4,4,4,4,4,4,4,4,4,4
121,0,0,0,4,4,4,4,4,4,4,4
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,0,4,4,4,4,4,4,4,3,3,3
125,0,0,0,0,0,0,0,0,0,0,0
