,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,0,0,1,1,1,1,1,1,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,1,1,1,0,1,1
4,0,0,0,0,0,1,1,1,0,1,1
5,0,1,1,1,1,0,0,0,0,1,0
6,0,0,0,0,0,1,1,1,0,1,1
7,0,0,1,1,1,0,0,0,0,1,1
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,1,1,1,0,1,1,1,1,1
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,1,1,1,1
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,1,1,1,0,0,1,1,1,1
14,0,0,0,0,0,0,0,1,1,1,0
15,0,0,1,1,1,0,0,1,1,1,1
16,0,0,0,0,0,0,0,1,1,1,1
17,1,1,1,1,1,1,0,0,0,1,1
18,4,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0
21,4,4,4,4,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,1,1,1,1
24,0,4,4,4,0,0,1,1,1,0,0
25,0,0,1,1,1,0,1,1,1,1,1
26,0,4,4,4,0,0,1,1,1,0,0
27,0,0,1,1,1,0,1,1,1,1,1
28,0,0,0,0,0,0,0,1,1,1,1
29,0,0,1,1,1,0,1,1,1,1,1
30,0,0,0,0,0,0,0,1,1,1,1
31,0,0,0,0,0,0,0,1,1,1,0
32,0,0,0,0,0,0,0,1,1,1,0
33,0,0,0,0,0,0,0,1,1,1,0
34,0,0,0,0,0,0,0,1,1,1,1
35,0,0,0,0,0,0,1,1,1,0,0
36,4,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,1,1,1,1
38,1,1,1,1,1,1,0,1,1,1,1
39,1,1,1,1,1,1,0,1,1,1,1
40,0,0,0,0,0,0,0,1,1,1,1
41,0,0,0,0,0,0,0,1,1,1,0
42,0,0,0,0,0,0,1,1,1,0,0
43,1,1,1,1,1,1,0,0,0,0,0
44,0,0,0,0,0,0,0,1,1,1,1
45,4,0,0,0,0,0,0,0,0,1,1
46,0,0,0,0,0,0,1,1,1,0,0
47,1,1,1,1,1,1,0,0,0,0,0
48,1,1,1,1,1,1,1,1,1,1,1
49,4,0,0,0,0,0,0,0,0,1,1
50,1,1,1,1,1,1,0,0,0,0,0
51,0,0,0,0,0,3,3,3,3,3,3
52,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,0,0,1,1,1,0,0,0,0,1,1
57,0,0,1,1,1,0,1,1,1,1,1
58,0,0,0,0,0,1,1,1,0,1,1
59,0,0,0,0,0,1,1,1,0,1,1
60,0,0,0,0,0,0,0,0,0,0,0
61,4,0,0,0,0,0,0,0,0,0,0
62,4,0,0,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,0,0,0,1,1
64,4,0,0,0,0,0,0,0,0,0,0
65,4,0,0,0,0,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,1,1,1,0
