,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,2,6,4,0,2,3,4,6
1,4,1,7,3,3,5,5,4,7,5,5
2,5,6,4,6,7,7,2,1,3,7,6
3,5,0,4,6,7,5,2,1,3,7,6
4,0,2,2,2,6,4,0,4,3,4,5
5,5,6,2,6,7,5,2,1,3,7,6
6,0,2,2,2,6,4,0,2,3,4,5
7,0,2,2,3,6,4,5,4,7,4,5
8,4,6,2,6,7,5,2,1,3,7,6
9,0,2,2,2,6,4,0,2,3,4,6
10,0,2,2,2,6,4,0,2,3,4,6
11,0,2,2,2,6,4,0,2,3,4,5
12,0,2,2,2,6,4,0,2,3,4,6
13,5,6,4,6,7,7,2,1,3,7,6
14,0,2,2,2,6,4,0,2,3,4,5
15,4,1,7,3,3,5,3,4,7,5,5
16,0,2,2,2,6,4,2,2,3,4,5
17,4,0,2,6,7,5,2,1,3,7,6
18,0,2,2,3,6,4,5,4,7,4,5
19,0,6,2,2,7,7,2,2,4,7,6
20,0,6,2,6,7,5,2,1,3,7,6
21,0,2,2,2,6,4,0,2,3,7,6
22,5,6,4,6,7,7,2,1,3,7,6
23,0,2,2,2,6,4,0,2,3,4,5
24,0,2,2,2,6,4,0,2,3,4,5
25,4,1,7,3,3,5,3,4,7,5,5
26,4,1,2,3,3,5,5,4,7,4,5
27,4,1,2,3,3,5,5,4,7,5,5
28,4,6,2,6,7,7,2,1,3,7,6
29,0,6,2,6,7,7,2,1,4,7,6
30,0,6,4,6,7,7,2,1,4,7,6
31,4,6,2,3,7,7,5,1,3,7,6
32,5,6,4,6,7,7,2,1,4,7,6
33,0,6,2,6,7,7,2,1,4,7,6
34,0,2,2,2,6,4,5,4,3,4,5
35,4,1,7,6,3,5,3,1,3,7,6
36,4,2,2,3,3,5,5,4,7,4,5
37,5,6,2,6,7,5,2,1,3,7,6
38,0,2,2,3,6,7,5,4,7,4,5
39,0,2,2,2,6,4,0,2,3,4,6
40,4,2,2,3,3,5,3,4,7,4,6
41,4,1,7,3,3,5,3,4,7,5,6
42,4,6,7,6,3,5,3,1,4,7,6
43,4,2,2,3,3,5,5,4,7,4,5
44,5,6,4,6,7,5,2,1,3,7,6
45,4,1,7,3,3,5,5,4,7,5,5
46,4,0,7,6,7,5,2,1,3,7,6
47,0,6,2,6,7,7,2,1,4,7,6
48,0,2,2,2,6,4,0,2,3,4,6
49,4,2,2,3,3,4,5,4,7,4,5
50,4,6,7,6,3,5,2,1,3,7,6
51,0,2,2,2,6,4,0,2,3,4,5
52,4,1,7,3,3,5,5,4,7,5,5
53,4,1,7,3,3,5,3,3,0,5,2
54,0,6,2,2,7,7,2,2,3,7,6
55,5,6,4,6,7,7,2,1,4,7,6
56,5,6,4,6,7,7,2,1,3,7,6
57,0,6,2,6,7,7,2,1,4,7,6
58,0,6,2,6,7,7,2,1,4,7,6
59,0,6,2,6,7,7,2,1,4,7,6
60,4,0,7,6,3,5,3,1,4,7,6
61,0,6,4,6,7,7,2,1,4,7,6
62,4,1,7,3,3,5,3,1,4,7,6
63,0,2,2,2,6,4,5,4,7,4,5
64,0,6,2,6,7,7,2,1,4,7,6
65,4,1,7,3,3,5,3,3,0,5,2
66,4,2,2,3,3,5,5,4,7,4,5
67,5,0,4,6,7,1,3,1,4,7,3
68,0,2,2,3,6,4,5,4,7,4,5
69,4,1,7,3,3,5,3,1,4,7,6
70,0,2,2,2,6,4,5,4,7,4,5
71,0,6,2,6,7,7,2,1,4,7,6
72,4,6,7,6,3,5,3,1,4,7,6
73,0,2,2,2,6,4,0,2,3,7,6
74,0,2,2,3,6,4,5,4,7,4,5
75,0,2,2,2,6,4,0,2,3,4,6
76,0,6,2,6,7,7,2,2,4,7,6
77,4,1,7,6,3,5,2,1,3,7,6
78,0,2,2,2,7,7,2,2,3,4,6
79,4,1,7,3,3,5,3,4,7,5,5
80,0,2,2,6,7,5,2,1,3,7,6
81,0,6,2,6,7,7,2,1,4,7,6
82,0,2,2,2,6,4,5,4,7,4,5
83,4,1,2,3,3,5,3,1,3,7,6
84,4,1,7,6,3,5,3,1,3,7,6
85,4,1,7,6,3,5,2,1,3,7,6
86,5,0,4,6,7,5,2,1,3,7,6
87,5,6,4,6,7,7,2,1,4,7,6
88,0,6,4,6,7,7,2,1,4,7,6
89,5,6,4,6,7,7,2,1,4,7,6
90,4,1,2,3,3,5,3,1,4,7,6
91,0,2,2,2,6,7,2,1,3,7,6
92,0,2,2,2,6,4,0,2,3,4,6
93,0,2,2,2,6,4,5,2,3,4,5
94,0,6,2,3,7,7,5,4,7,4,5
95,2,6,2,6,7,5,2,1,3,7,6
96,4,6,2,3,7,7,2,4,7,7,5
97,5,6,4,6,7,5,2,1,3,7,6
98,5,4,4,7,0,1,1,7,6,3,3
99,0,6,4,6,7,7,2,1,4,7,6
100,0,2,2,2,7,5,2,1,3,7,6
101,4,1,7,3,3,5,2,1,3,7,6
102,0,2,2,2,6,4,0,2,3,4,5
103,0,2,2,2,6,4,0,2,3,7,6
104,0,2,2,3,6,4,5,4,7,4,5
105,4,1,2,3,3,5,5,4,7,4,5
106,4,6,4,6,7,7,2,1,4,7,6
107,4,6,7,6,7,7,3,1,4,7,6
108,0,6,4,6,7,7,2,1,4,7,6
109,0,2,2,2,6,4,0,2,3,4,6
110,0,2,2,2,6,4,0,2,3,4,5
111,4,1,7,3,3,5,3,1,3,7,6
112,0,2,2,2,6,4,0,2,3,4,6
113,0,2,2,2,6,4,2,2,3,7,6
114,0,2,2,2,6,4,0,1,3,7,6
115,0,2,2,2,6,4,2,1,3,7,6
116,4,6,2,3,3,5,2,1,3,7,6
117,0,2,2,2,6,4,0,1,3,7,6
118,4,1,7,3,3,5,3,4,7,5,5
119,4,1,7,3,3,5,3,4,7,5,5
120,0,2,2,3,6,4,5,4,7,4,5
121,0,2,2,2,6,4,5,4,3,7,6
122,0,2,2,3,6,4,5,4,7,4,5
123,0,2,2,3,6,4,5,4,7,4,5
124,5,6,4,6,7,5,2,1,3,7,6
125,4,1,7,3,3,5,3,1,4,7,6
126,0,2,2,2,6,4,0,2,3,4,5
127,4,6,2,6,7,7,2,1,4,7,6
128,0,2,2,3,6,4,5,4,7,4,5
129,4,6,7,6,3,5,3,1,4,7,6
130,4,1,7,3,3,5,5,4,0,5,2
131,0,6,2,6,7,7,2,1,4,7,6
132,0,2,2,2,6,4,0,2,3,4,5
133,0,2,2,2,6,4,0,2,3,4,5
134,4,1,7,3,3,5,5,4,7,5,5
135,0,2,2,3,3,4,2,1,4,7,6
136,0,2,2,2,6,4,0,2,3,4,5
137,0,2,2,3,6,4,5,4,7,4,5
138,0,2,2,2,6,4,0,2,3,4,6
139,0,2,2,3,6,4,5,4,7,4,5
140,4,0,7,6,3,5,3,1,4,7,6
141,4,1,7,3,3,5,5,4,7,5,5
142,0,2,2,3,6,4,5,4,7,4,5
143,3,1,7,4,1,0,7,3,0,5,2
144,4,0,7,6,3,5,3,3,7,5,3
145,1,3,5,5,5,3,4,0,5,0,1
146,3,7,5,1,1,0,7,6,1,6,4
147,3,7,5,1,1,0,7,6,1,6,4
148,3,7,5,1,1,0,7,3,1,6,4
149,3,7,5,1,1,0,7,6,1,6,4
150,3,7,5,1,1,0,7,6,1,6,4
151,3,7,5,1,1,6,4,6,1,6,4
152,3,7,7,1,1,0,7,6,1,6,4
153,1,7,5,5,5,6,4,6,1,6,4
154,3,1,7,1,1,0,7,3,0,5,2
155,3,7,5,1,1,0,7,6,1,6,4
156,1,3,5,5,5,3,4,0,5,0,1
157,1,3,5,5,5,3,4,0,5,0,1
158,3,7,5,1,1,6,7,6,1,6,4
159,3,7,5,1,1,6,4,6,1,6,4
160,3,7,5,1,1,0,7,6,1,6,4
161,3,7,5,1,1,0,7,6,1,6,4
162,1,3,5,5,5,3,4,0,5,0,1
163,3,7,5,1,1,6,7,6,1,6,4
164,3,7,5,1,1,0,7,6,1,6,4
165,1,3,5,5,5,6,4,0,5,0,1
166,3,7,5,1,1,6,4,6,1,6,4
167,3,7,5,1,1,6,7,6,1,6,4
168,1,3,5,5,5,3,4,0,5,0,1
169,3,7,5,1,1,6,7,6,1,6,4
170,3,7,5,1,1,0,7,6,1,6,4
171,1,3,5,5,5,3,4,0,5,0,1
172,3,7,5,1,1,0,7,6,1,6,4
173,3,7,5,1,1,0,7,6,1,6,4
174,1,3,5,5,1,7,4,3,5,0,1
175,3,7,5,1,1,6,4,6,1,6,4
176,1,3,5,5,5,6,4,0,5,0,1
177,1,3,5,5,5,6,4,0,5,0,1
178,1,3,5,5,5,3,4,0,5,0,1
179,3,7,5,1,1,0,7,6,1,6,4
180,1,3,5,5,5,3,4,0,5,0,1
181,1,3,5,5,5,3,4,0,5,0,1
182,7,3,3,5,5,6,4,0,5,0,1
183,4,1,7,3,3,5,5,4,7,5,5
184,1,3,5,5,5,3,4,0,5,0,1
185,3,7,5,1,1,0,7,6,1,6,4
186,1,3,5,5,5,3,4,0,5,0,1
187,1,3,5,5,5,3,4,0,5,0,1
188,3,7,7,1,1,0,7,3,1,6,2
