,0,1,2,3,4,5,6,7,8,9,10
0,0,0,3,1,4,4,2,3,0,0,0
1,4,1,5,7,1,1,0,3,4,1,7
2,5,3,3,0,0,2,1,5,1,7,2
3,5,3,0,0,0,2,1,2,1,7,2
4,0,0,3,1,4,1,2,3,4,0,0
5,5,3,3,0,0,2,1,5,1,3,2
6,0,0,3,1,4,1,2,3,4,0,0
7,0,0,3,1,1,1,0,3,4,1,0
8,4,1,5,7,1,0,0,5,3,1,7
9,0,0,3,1,4,4,2,3,0,0,0
10,0,0,3,1,4,4,2,3,0,0,0
11,0,0,3,1,4,1,2,3,4,0,0
12,0,0,3,1,4,4,2,3,0,0,0
13,5,3,3,0,0,2,1,5,1,3,2
14,0,0,3,1,4,1,2,3,4,0,0
15,4,1,5,7,1,0,0,5,6,1,7
16,0,0,3,1,4,1,2,3,4,0,0
17,4,1,5,7,0,0,0,5,6,7,7
18,0,0,3,1,1,1,0,3,4,1,0
19,0,0,3,0,4,2,2,3,1,3,0
20,0,0,3,1,4,4,2,3,0,0,0
21,0,0,3,1,4,4,2,3,0,0,0
22,5,3,3,0,0,2,1,5,1,3,2
23,0,0,3,1,4,4,2,3,0,0,0
24,0,0,3,1,4,4,2,3,0,0,0
25,4,1,5,7,1,0,0,5,6,1,7
26,4,1,5,1,1,1,0,3,4,1,0
27,4,1,5,7,1,1,0,3,4,1,7
28,4,0,3,0,0,2,0,5,6,7,0
29,0,0,3,0,0,2,2,5,6,7,0
30,0,0,3,0,0,2,1,3,1,3,0
31,4,0,3,0,1,1,0,5,4,1,0
32,5,3,2,0,0,2,1,5,1,3,2
33,0,0,3,0,0,1,0,5,6,0,0
34,0,0,3,1,4,1,2,3,4,0,0
35,4,1,5,7,0,2,0,5,6,7,7
36,4,0,3,1,1,1,0,3,4,1,0
37,5,3,0,0,0,2,1,2,1,7,2
38,0,0,3,1,1,1,0,3,4,1,0
39,0,0,3,1,4,4,2,3,0,0,0
40,4,0,3,1,1,1,0,3,6,1,0
41,4,1,5,7,1,0,0,5,6,1,7
42,4,1,5,7,0,2,0,5,6,7,7
43,4,1,3,1,1,1,0,3,4,1,0
44,5,3,3,0,0,2,1,5,1,3,2
45,4,1,5,7,1,0,0,5,4,1,7
46,4,1,4,7,0,0,0,5,6,7,7
47,0,0,3,0,0,2,2,3,1,3,0
48,0,0,3,1,4,4,2,3,0,0,0
49,4,1,3,1,1,1,0,3,4,1,0
50,4,1,5,0,0,2,0,5,6,7,7
51,0,0,3,1,4,4,2,3,0,0,0
52,4,1,5,7,1,1,0,5,4,1,7
