,0,1,2,3,4,5,6,7,8,9,10
0,0,2,5,3,5,3,0,4,0,4,0
1,4,0,6,0,1,0,7,6,4,5,0
2,5,3,4,5,0,7,7,0,4,0,0
3,5,3,4,5,0,7,6,0,4,0,0
4,0,2,0,3,5,3,0,4,0,4,7
5,5,3,4,5,0,7,7,0,4,5,0
6,0,2,5,3,5,3,0,4,0,4,7
7,0,2,0,0,5,0,0,6,0,4,5
8,4,0,6,0,1,0,7,6,4,5,0
9,0,2,5,3,5,3,0,4,0,4,7
10,0,2,5,3,5,3,0,4,0,4,7
11,0,2,0,3,5,0,7,6,4,5,0
12,0,2,5,3,5,3,0,4,0,4,7
13,5,3,4,5,0,7,7,0,4,0,0
14,0,2,0,3,5,3,0,4,0,4,7
15,4,0,6,4,1,0,7,6,4,5,0
16,0,2,0,0,5,3,0,4,0,4,0
17,4,0,6,4,1,7,7,6,4,5,0
18,0,2,0,0,5,0,0,6,0,5,5
19,0,3,6,0,1,0,7,6,4,5,0
20,0,2,5,3,5,3,0,4,0,4,0
21,0,2,5,3,5,3,0,4,0,4,7
22,5,3,4,5,0,7,7,0,4,0,0
23,0,2,5,3,5,3,0,4,0,4,7
24,0,2,5,3,5,3,0,4,0,4,7
25,4,0,6,4,1,0,7,6,4,5,0
26,4,2,0,0,1,0,7,6,0,5,5
27,4,0,0,0,1,0,7,6,4,5,0
28,4,3,6,4,1,0,7,0,4,5,0
29,0,3,6,5,1,0,7,0,4,5,0
30,0,3,5,5,0,3,7,0,4,0,0
31,4,2,6,0,1,0,7,6,4,5,0
32,5,3,4,5,0,7,7,0,4,0,0
33,0,2,6,0,1,0,7,6,4,5,0
34,0,2,0,0,5,3,0,4,0,4,7
35,4,0,6,4,1,0,7,6,4,5,0
36,4,2,0,0,1,0,7,6,4,5,0
37,5,3,4,5,0,7,2,0,4,5,0
38,0,2,0,0,5,0,7,6,0,5,0
39,0,2,5,3,5,3,0,4,0,4,7
40,4,2,6,0,1,0,7,6,4,5,0
41,4,0,6,4,1,0,7,6,4,5,5
42,4,0,6,4,1,0,7,6,4,5,0
43,4,2,0,0,1,0,7,6,0,5,5
44,5,3,4,5,0,7,7,0,4,0,0
45,4,0,0,0,1,0,7,6,4,5,0
46,4,0,6,4,1,7,7,6,3,5,0
47,0,3,5,5,5,3,7,0,4,0,0
48,0,2,5,3,5,3,0,4,0,4,7
49,4,2,6,0,1,0,7,6,4,5,0
50,4,0,6,4,1,0,7,6,4,5,0
51,0,2,5,3,5,3,0,4,0,4,7
52,4,0,0,0,1,0,7,6,4,5,0
53,4,0,6,4,1,0,7,6,4,5,0
54,0,3,5,5,5,3,0,4,0,0,7
55,5,3,4,5,0,7,7,0,4,0,0
56,5,3,4,5,0,7,7,0,4,0,0
57,0,2,6,0,1,0,7,6,4,5,0
58,0,3,6,5,1,7,7,0,4,0,0
59,0,2,6,4,1,0,7,6,4,5,0
60,4,0,6,4,1,7,7,0,4,5,0
61,0,3,5,5,0,3,7,0,4,0,0
62,4,2,6,0,1,0,7,6,4,5,0
63,0,2,0,0,5,3,0,4,0,4,7
64,0,3,5,5,1,3,7,0,4,5,0
65,4,0,6,4,1,0,7,6,4,5,0
66,4,2,6,0,1,0,7,6,4,5,0
67,5,4,4,4,0,7,7,0,4,0,0
68,0,2,0,0,5,0,0,4,0,4,7
69,4,0,6,4,1,0,7,6,4,5,0
70,0,2,0,0,5,3,0,4,0,4,7
71,0,3,5,5,5,3,7,0,4,0,0
72,4,0,6,4,1,0,7,6,4,5,0
73,0,2,5,3,5,3,0,4,0,4,7
74,0,2,0,0,5,0,0,6,0,5,5
75,0,2,5,3,5,3,0,4,0,4,7
76,0,3,5,5,5,3,0,0,4,0,0
77,4,0,6,4,1,7,7,6,4,5,0
78,0,2,5,3,5,3,0,4,0,4,0
79,4,0,6,0,1,0,7,6,4,5,5
80,0,2,6,0,1,0,7,6,4,5,0
81,0,3,6,5,1,0,7,0,4,5,0
82,0,2,0,0,5,3,0,4,0,4,0
83,4,0,6,0,1,0,7,6,4,5,0
84,4,0,6,4,1,0,7,6,4,5,0
85,4,0,6,4,1,7,7,6,4,5,0
86,5,0,6,4,0,7,7,0,4,0,0
87,5,3,4,5,0,7,7,0,4,0,0
88,0,3,4,5,0,7,7,0,4,0,0
89,5,3,4,5,0,7,7,0,4,0,0
90,4,0,6,0,1,0,7,6,4,5,0
91,0,2,5,3,5,3,0,6,4,5,0
92,0,2,5,3,5,3,0,4,0,4,7
93,0,2,0,0,5,3,0,4,4,5,0
94,0,2,0,0,1,0,7,6,4,5,0
95,2,7,2,2,3,5,7,6,4,5,0
96,4,2,6,0,1,0,7,6,4,5,0
97,5,3,4,5,0,7,6,0,4,0,0
98,5,3,4,5,0,7,6,2,1,0,1
99,0,3,5,5,0,7,7,0,4,0,0
100,0,2,5,3,5,3,0,4,0,4,7
101,4,0,6,0,1,0,7,6,4,5,0
102,0,2,5,3,5,3,0,4,0,4,7
103,0,2,5,3,5,3,0,4,0,4,0
104,0,2,0,0,5,0,0,6,0,5,5
105,4,0,0,0,1,0,7,6,4,5,0
106,4,3,6,0,1,0,7,6,4,5,0
107,4,0,6,4,1,7,7,0,4,5,0
108,0,3,5,5,0,0,7,6,4,5,0
109,0,2,5,3,5,3,0,4,0,4,7
110,0,2,5,3,5,3,0,4,0,4,7
111,4,0,6,4,1,0,7,6,4,5,0
112,0,2,5,3,5,0,7,6,4,5,0
113,0,2,5,0,5,3,0,4,0,4,0
114,0,2,5,3,5,3,0,4,0,4,7
115,0,2,6,0,1,0,7,6,4,5,0
116,4,0,6,0,1,0,7,6,4,5,0
117,0,3,5,3,5,3,0,4,0,4,7
118,4,0,6,0,1,0,7,6,4,5,0
119,4,0,6,4,1,0,7,6,4,5,0
120,0,2,6,0,1,0,7,6,4,5,0
121,0,2,0,0,5,3,0,4,0,4,7
122,0,2,0,0,5,0,0,6,0,5,5
123,0,2,0,0,5,0,0,6,0,5,5
124,5,3,4,5,0,7,7,0,4,5,0
125,4,0,6,4,1,0,7,6,4,5,0
126,0,2,5,3,5,3,0,4,0,4,0
127,4,3,6,0,1,0,7,6,4,5,0
128,0,2,0,0,5,0,0,4,0,4,7
129,4,0,6,4,1,0,7,6,4,5,0
130,4,0,0,0,1,0,7,6,0,5,5
131,0,2,6,0,1,0,7,6,4,5,0
132,0,2,5,3,5,3,0,4,0,4,7
133,0,2,5,3,5,3,0,4,0,4,7
134,4,0,0,0,1,0,7,6,4,5,5
135,0,2,6,0,1,0,7,6,4,5,0
136,0,2,5,3,5,3,0,4,0,4,7
137,0,2,0,0,5,0,0,6,0,5,5
138,0,2,5,3,5,3,0,4,0,4,7
139,0,2,0,0,5,0,0,6,0,5,5
140,4,0,6,4,1,7,7,0,4,5,0
141,4,0,0,0,1,0,7,6,4,5,0
142,0,2,0,0,5,0,0,6,0,4,5
143,3,1,3,1,6,1,1,3,7,7,4
144,4,0,6,4,1,7,7,0,4,5,0
145,1,6,1,6,7,2,3,1,2,1,3
146,3,1,3,1,6,1,4,7,7,1,4
147,3,1,3,1,6,1,4,7,7,1,4
148,3,6,3,1,6,1,4,7,7,1,4
149,3,6,3,1,6,2,4,7,2,1,4
150,3,1,3,1,6,1,4,7,7,1,4
151,3,6,1,7,7,2,4,7,3,1,3
152,3,1,3,1,6,1,4,7,7,1,4
153,1,6,1,7,7,2,3,7,2,1,3
154,3,1,3,1,6,1,4,3,7,1,4
155,3,1,3,1,6,1,4,1,7,1,4
156,1,5,1,6,7,6,3,1,5,6,3
157,1,5,1,7,7,6,3,1,5,6,3
158,3,6,3,1,6,2,4,7,3,1,4
159,3,6,3,6,6,2,4,7,2,1,4
160,3,6,3,1,6,2,4,7,2,1,4
161,3,6,3,6,6,2,4,7,2,1,4
162,1,5,1,7,7,6,3,1,5,6,3
163,3,6,3,1,6,2,4,7,3,1,4
164,3,1,3,1,6,1,4,7,7,1,4
165,1,6,1,6,7,2,3,1,2,6,3
166,3,6,1,6,7,2,4,7,2,1,3
167,3,6,3,1,6,2,4,7,2,1,4
168,1,6,1,6,7,2,3,1,2,6,3
