37, 8, 1
111, 31, 1
234, 227, 1
211, 179, 1
124, 126, 1
203, 190, 1
81, 173, -1
195, 48, -1
218, 223, -1
178, 125, -1

153, 209, 1
204, 167, 1
302, 73, -1
295, 171, -1
51, 166, -1
221, 255, -1
293, 43, -1
279, 6, -1
313, 57, -1
240, 182, -1

12, 27, 1
90, 109, 1
305, 241, -1
253, 45, -1
175, 20, -1
221, 199, -1
265, 98, -1
248, 61, -1
312, 263, -1
117, 195, -1

10, 73, 1
62, 262, -1
294, 226, -1
168, 271, -1
43, 158, -1
167, 44, -1
25, 148, -1
28, 190, -1
307, 46, -1
332, 276, -1

131, 90, 1
304, 319, 1
43, 62, 1
222, 97, -1
326, 2, -1
213, 4, -1
141, 314, -1
286, 273, -1
102, 170, -1
315, 87, -1

3, 77, 1
5, 31, 1
162, 202, 1
29, 179, -1
60, 231, -1
281, 112, -1
310, 141, -1
211, 93, -1
91, 172, -1
185, 269, -1

307, 296, 1
26, 30, 1
121, 135, 1
123, 66, 1
295, 290, 1
195, 228, -1
114, 253, -1
334, 8, -1
280, 74, -1
306, 174, -1

84, 107, 1
59, 209, -1
140, 206, -1
98, 192, -1
324, 170, -1
221, 110, -1
288, 266, -1
179, 114, -1
192, 335, -1
294, 5, -1

116, 108, 1
89, 57, 1
37, 212, -1
296, 1, -1
154, 276, -1
31, 282, -1
42, 214, -1
215, 290, -1
180, 290, -1
108, 241, -1
241, 116, -1

37, 74, 1
77, 58, 1
45, 48, 1
267, 278, 1
53, 28, 1
198, 267, -1
225, 85, -1
187, 98, -1
137, 255, -1
118, 251, -1
198, 278, -1
267, 198, -1

