,0,1,2,3,4,5,6,7,8,9,10
0,0,4,0,4,6,7,3,3,3,0,2
1,4,2,5,3,0,5,4,1,3,0,4
2,5,6,7,0,0,5,6,5,2,6,4
3,5,2,5,3,0,5,1,1,3,0,4
4,0,4,0,4,6,7,4,3,3,0,2
5,5,6,7,0,0,5,6,5,2,6,4
6,0,2,0,4,6,7,3,3,3,0,2
7,0,2,0,3,6,7,4,0,3,0,2
8,4,0,7,7,3,0,2,0,2,6,0
9,0,4,0,4,6,7,3,3,3,0,2
10,0,4,0,4,6,7,3,3,3,0,2
11,0,2,0,4,6,7,3,3,3,0,2
12,0,2,0,4,6,7,3,3,3,0,2
13,5,6,0,0,0,5,6,5,3,6,4
14,0,2,0,4,6,7,3,3,3,0,2
15,4,0,7,7,3,0,2,0,3,0,4
16,0,2,0,4,6,7,3,3,3,0,2
17,4,0,7,7,3,0,2,1,2,6,0
18,0,2,0,3,6,7,4,0,3,0,2
19,0,2,0,4,0,5,3,3,3,0,4
20,0,2,0,4,6,7,3,3,3,0,2
21,0,4,0,4,6,7,3,3,3,0,2
22,5,6,7,0,0,5,6,5,2,6,4
23,0,4,0,4,6,7,3,3,3,0,2
24,0,4,0,4,6,7,3,3,3,0,2
25,4,0,7,7,3,0,2,0,2,6,0
26,4,2,0,3,6,0,4,0,2,6,4
27,4,2,0,3,6,0,4,0,3,0,4
28,4,6,7,0,0,5,6,1,2,6,4
29,0,6,0,0,0,5,6,3,2,0,4
30,0,6,0,0,0,5,6,3,3,0,4
31,4,6,0,3,0,5,4,0,2,6,4
32,5,6,7,0,0,5,6,5,2,6,4
33,0,6,0,0,0,5,4,0,2,6,4
34,0,2,0,4,6,7,3,3,3,0,2
35,4,6,7,7,3,0,2,1,2,6,0
36,4,2,0,3,0,5,4,3,3,0,4
37,5,6,0,0,0,5,3,1,3,0,4
38,0,2,0,3,0,7,4,0,3,0,4
39,0,2,0,4,6,7,3,3,3,0,2
40,4,6,0,3,0,5,4,1,2,6,4
41,4,0,5,3,0,5,2,1,3,0,4
42,4,6,7,7,3,0,2,1,2,6,0
43,4,2,0,3,6,0,4,0,2,6,4
44,5,6,0,0,0,5,6,5,2,6,4
45,4,0,7,3,3,0,2,0,2,6,0
46,4,0,7,3,0,5,2,1,3,0,4
47,0,6,0,0,0,5,6,3,3,0,4
48,0,4,5,3,0,5,3,1,3,0,4
49,4,2,0,3,6,7,4,0,2,6,2
50,4,6,7,3,0,5,2,1,3,0,4
51,0,4,0,4,6,7,3,3,3,0,2
52,4,6,7,3,3,0,4,0,2,6,0
53,4,0,7,7,3,0,2,1,3,0,4
54,0,2,0,4,6,7,3,3,3,0,2
55,5,6,0,0,0,5,6,5,2,6,4
56,5,6,7,0,0,5,6,1,2,6,4
57,0,6,0,0,0,5,4,0,2,6,4
58,0,6,0,0,0,5,6,0,2,0,4
59,0,6,0,0,0,5,6,1,2,0,4
60,4,0,7,7,3,0,2,1,2,6,0
61,0,6,0,0,0,5,6,3,3,0,4
62,4,0,7,7,3,0,2,1,2,6,0
63,0,2,0,3,6,7,4,3,3,0,2
64,0,6,0,0,0,5,6,1,2,6,4
65,4,0,7,7,3,0,2,1,2,6,0
66,4,2,0,3,0,0,4,0,2,6,4
67,5,0,7,7,3,0,2,5,2,6,0
68,0,2,0,3,6,7,4,3,3,0,2
69,4,0,7,7,3,0,2,1,2,6,0
70,0,2,0,4,6,7,4,3,3,0,2
71,0,6,0,0,0,5,6,3,3,0,4
72,4,6,7,0,0,0,2,1,2,6,4
73,0,2,0,4,6,7,3,3,3,0,2
74,0,2,0,3,6,7,4,0,3,0,2
75,0,2,0,4,6,7,3,3,3,0,2
76,0,6,0,0,0,5,6,3,3,0,4
77,4,0,7,7,3,0,2,1,2,6,0
78,0,2,5,3,0,5,3,1,3,0,4
79,4,6,7,3,3,0,2,0,2,6,0
80,0,6,0,3,0,5,4,0,2,6,4
81,0,6,0,0,0,5,6,1,2,6,4
82,0,2,0,4,6,7,3,3,3,0,2
83,4,6,0,3,0,0,4,1,2,0,4
84,4,0,7,7,3,0,2,1,2,6,0
85,4,0,7,7,3,0,2,1,2,6,0
86,5,0,7,7,3,0,2,1,2,6,0
87,5,6,7,0,0,5,6,5,2,6,4
88,0,2,0,0,0,5,6,3,3,0,4
89,5,6,0,0,0,5,6,5,2,6,4
90,4,6,7,3,0,0,4,1,2,6,4
91,0,2,0,4,6,7,3,3,3,0,2
92,0,2,0,4,6,7,3,3,3,0,2
93,0,2,0,4,6,7,3,3,3,0,2
94,0,2,0,3,0,5,4,0,3,0,4
95,2,7,5,6,5,3,1,4,0,3,3
96,4,6,0,3,0,5,4,0,2,6,4
97,5,6,0,0,0,5,6,5,3,0,4
98,5,7,5,0,5,5,6,5,0,3,4
99,0,6,0,0,0,5,6,1,2,6,4
100,0,4,0,4,6,7,3,3,3,0,2
101,4,0,7,3,3,0,2,1,3,0,4
102,0,4,0,4,6,7,3,3,3,0,2
103,0,4,0,4,6,7,3,3,3,0,2
104,0,2,0,3,6,7,4,0,3,0,2
105,4,6,0,3,0,0,4,0,2,6,4
106,4,6,7,0,0,5,6,1,2,6,4
107,4,6,7,7,3,0,2,1,2,6,0
108,0,6,0,0,0,5,6,1,2,6,4
109,0,4,0,4,6,7,3,3,3,0,2
110,0,4,0,4,6,7,3,3,3,0,2
111,4,0,7,7,3,0,2,1,2,6,0
112,0,2,0,4,6,7,4,3,3,0,2
113,0,2,0,4,6,7,4,3,3,0,2
114,0,2,0,4,6,7,3,3,3,0,2
115,0,4,0,4,6,7,3,3,3,0,2
116,4,6,0,3,0,5,4,0,2,6,4
117,0,4,0,4,6,7,3,3,3,0,2
118,4,0,7,7,3,0,2,0,2,6,0
119,4,0,7,3,3,0,2,0,2,0,4
120,0,2,0,3,6,7,4,0,3,0,2
121,0,2,0,4,6,7,4,3,3,0,2
122,0,2,0,3,6,7,4,0,3,0,2
123,0,2,0,3,6,7,4,0,3,0,2
124,5,6,7,0,0,5,6,5,2,6,4
125,4,6,7,3,3,0,2,1,2,6,0
126,0,2,0,4,6,7,3,3,3,0,2
127,4,6,7,0,0,5,6,1,3,0,4
128,0,2,0,3,6,7,4,3,3,0,2
129,4,6,7,7,3,0,2,1,2,6,0
130,4,0,7,3,3,0,2,0,3,0,4
131,0,6,0,0,0,5,4,0,3,0,4
132,0,2,0,4,6,7,3,3,3,0,2
133,0,4,0,4,6,7,4,3,3,0,2
134,4,0,7,3,3,0,2,0,2,6,0
135,0,6,0,3,0,5,4,1,3,0,4
136,0,2,0,4,6,7,3,3,3,0,2
137,0,2,0,3,6,7,4,0,3,0,2
138,0,4,0,4,6,7,3,3,3,0,2
139,0,2,0,3,6,7,4,0,3,0,2
140,4,0,7,7,3,0,2,1,2,6,0
141,4,6,7,3,3,0,4,0,2,6,0
142,0,2,0,3,6,7,4,0,3,0,2
143,3,0,3,5,4,3,0,0,5,2,7
144,4,0,7,7,3,0,2,1,2,6,0
145,1,1,4,5,4,1,7,2,1,5,1
146,3,1,6,1,7,6,0,7,7,2,7
147,3,1,6,1,7,6,0,7,7,5,7
148,3,1,6,1,7,6,0,7,7,2,7
149,3,1,4,1,7,1,0,7,1,5,7
150,3,1,6,1,7,6,0,7,7,1,7
151,3,1,1,5,7,2,0,7,7,2,7
152,3,1,6,1,7,6,0,7,7,1,7
153,1,1,6,5,7,1,7,2,1,2,7
154,3,0,6,5,4,3,0,0,7,2,7
155,3,1,6,1,7,6,0,7,7,5,7
156,1,1,4,5,4,1,7,2,1,5,1
157,1,1,1,5,4,2,7,2,6,7,1
158,3,1,6,1,7,6,0,0,7,2,7
159,3,1,4,1,7,1,0,7,1,5,7
160,3,1,4,1,7,6,0,7,1,5,7
161,3,1,4,1,7,1,0,7,1,5,7
162,1,1,1,5,1,2,7,2,6,7,1
163,3,1,6,1,7,1,0,7,7,2,7
164,3,1,6,1,7,6,0,7,7,1,7
165,1,1,1,5,1,3,0,0,6,2,7
166,3,1,4,1,7,1,0,7,1,5,7
167,3,1,6,1,7,1,0,7,7,1,7
168,1,1,4,5,4,1,7,2,1,5,1
169,3,1,6,1,7,6,0,7,7,5,7
170,3,1,6,1,7,6,0,7,7,5,7
171,1,1,4,5,4,3,0,0,1,2,7
172,3,1,6,1,7,6,0,7,1,5,7
173,3,1,6,1,7,6,0,7,7,2,7
174,1,1,1,5,4,2,7,2,6,7,1
175,3,1,1,5,1,2,0,7,4,2,7
176,1,1,1,5,1,2,7,2,4,2,1
177,1,1,1,5,1,1,7,0,4,2,7
178,1,0,6,5,4,3,0,0,6,2,7
179,3,1,6,1,7,6,0,7,1,5,7
180,1,1,4,5,4,1,7,2,6,2,7
181,1,1,4,5,4,2,7,2,1,5,1
182,7,3,1,2,4,4,5,6,4,4,5
183,4,6,7,3,3,0,2,0,2,6,0
184,1,1,1,5,1,3,0,0,4,2,7
185,3,1,6,1,7,6,0,7,7,1,7
186,1,1,1,5,4,2,7,2,6,7,1
187,1,1,1,5,4,2,7,2,6,7,1
188,3,1,6,1,7,6,0,7,7,1,7
189,5,1,6,5,4,3,0,0,4,2,7
190,3,0,6,5,4,3,0,0,7,2,7
191,1,1,1,5,1,1,7,2,4,2,7
192,3,1,6,1,7,6,0,7,7,1,7
193,3,1,6,1,7,6,0,7,7,1,7
194,1,1,4,5,4,2,7,2,1,5,7
195,1,1,4,5,4,1,7,2,1,5,1
196,3,1,1,5,1,3,0,0,4,2,7
197,3,1,1,5,1,3,0,0,4,2,7
198,1,1,4,5,4,1,7,2,1,5,1
199,3,1,6,1,7,6,0,7,7,1,7
200,1,1,1,5,1,1,7,2,4,2,1
201,3,1,6,1,7,6,0,7,7,1,7
202,3,1,6,1,7,6,0,7,7,1,7
203,3,1,6,1,7,6,0,7,7,1,7
204,3,1,6,1,7,6,0,7,7,1,7
205,1,1,4,5,4,1,7,2,1,5,1
206,3,1,6,1,7,6,0,7,7,1,7
207,3,0,6,1,7,6,0,7,7,1,7
208,3,1,4,1,7,6,0,7,1,5,7
209,1,1,1,5,4,1,7,2,6,2,1
210,1,1,1,5,4,2,7,2,6,7,1
211,3,1,6,1,7,1,0,7,7,2,7
212,5,7,3,7,4,3,0,0,5,2,7
213,5,0,3,7,4,3,0,0,5,2,7
214,4,0,3,7,4,3,0,0,5,2,7
215,4,0,3,7,3,0,0,0,5,2,7
216,4,0,3,5,4,3,0,0,5,2,7
217,5,7,3,5,4,3,0,0,5,2,7
218,1,1,1,5,1,1,0,0,4,2,7
219,1,1,4,5,4,1,7,2,1,5,7
220,5,7,5,6,5,3,7,5,0,3,3
221,1,1,1,5,4,1,7,2,6,2,1
222,7,3,5,2,2,4,5,6,0,4,6
223,7,3,1,2,4,4,5,6,1,4,5
224,1,1,1,5,4,2,7,2,6,7,1
225,1,1,4,5,4,2,7,2,6,6,1
226,1,1,1,5,4,2,7,2,6,7,1
227,1,1,1,5,4,2,7,2,6,7,1
228,1,1,1,5,4,2,7,2,6,7,1
229,1,1,1,5,4,2,7,2,6,7,1
230,1,1,1,5,4,2,7,2,6,7,1
231,1,1,1,5,4,2,7,2,6,2,7
232,1,1,1,5,1,2,7,2,6,7,1
233,1,1,1,5,1,2,7,2,6,2,1
234,1,1,1,5,4,2,7,2,6,2,1
235,1,1,1,5,1,1,6,2,4,6,1
236,1,1,1,5,4,2,7,2,6,7,1
237,1,1,1,5,4,1,7,2,6,7,1
238,1,1,1,5,4,2,7,2,6,7,1
239,1,1,1,5,1,1,7,2,4,2,1
240,1,1,1,5,4,2,7,2,6,7,1
241,1,1,4,5,4,2,7,2,6,2,1
242,1,1,4,5,4,1,7,2,1,6,1
243,1,1,4,5,4,1,7,2,1,5,1
244,1,1,1,5,4,2,7,2,6,7,1
245,3,1,6,1,7,6,0,7,7,2,7
246,1,1,1,5,3,7,6,2,4,6,1
247,1,1,4,5,4,1,7,2,1,5,1
248,1,1,1,5,1,7,6,2,4,6,1
249,1,1,1,5,4,1,7,2,6,7,1
250,1,1,1,5,4,2,7,2,6,7,1
251,7,3,1,2,7,4,5,6,4,4,5
252,1,1,1,5,4,2,7,2,6,7,1
253,1,1,4,5,4,1,7,2,6,7,1
254,1,1,1,5,1,2,7,2,6,2,1
255,1,1,4,5,4,1,7,2,6,7,1
256,1,1,1,5,1,2,7,2,6,7,1
257,5,6,3,0,3,7,6,2,2,6,0
258,1,1,1,5,4,2,7,2,6,7,1
259,6,5,2,6,5,3,1,4,0,3,3
260,6,5,2,6,5,3,1,4,0,3,3
261,6,5,2,6,5,3,1,4,0,3,3
262,2,7,5,6,5,3,1,4,0,3,3
263,6,5,2,6,5,3,1,4,0,3,3
264,2,5,5,6,5,3,1,4,0,3,3
265,6,5,2,6,5,3,1,4,0,3,3
266,6,5,2,6,5,3,1,4,0,3,3
267,6,5,2,6,5,3,1,4,0,3,3
268,6,5,2,6,5,3,1,4,0,3,3
269,6,5,2,6,5,3,1,4,0,3,3
270,6,5,2,6,5,3,1,4,0,3,3
271,6,5,2,6,5,3,1,5,0,3,3
272,6,5,2,6,5,3,1,4,0,3,3
273,6,5,2,6,5,3,1,5,0,3,3
274,7,3,2,2,5,4,5,6,4,4,6
275,6,5,2,6,5,3,1,4,0,3,3
276,6,5,2,6,5,3,1,5,0,3,3
277,6,5,2,6,5,3,1,4,0,3,3
278,6,5,2,6,5,3,1,4,0,3,3
279,7,3,2,2,5,4,5,6,0,4,6
280,7,3,2,2,5,4,5,6,0,4,6
281,7,3,2,2,5,4,5,6,0,4,6
282,7,3,2,2,5,4,5,6,0,4,6
283,7,3,2,2,5,4,5,6,0,4,6
284,5,7,5,6,5,3,1,5,0,3,3
285,5,7,5,6,5,3,1,4,0,3,3
286,2,7,5,6,5,3,1,4,0,3,3
287,2,5,5,6,5,3,1,4,0,3,3
288,5,7,5,6,5,3,1,5,0,3,3
289,2,7,5,6,5,3,1,4,0,3,3
290,2,7,5,6,5,3,1,4,0,3,3
291,2,7,5,6,5,3,1,4,0,3,3
292,5,7,5,6,5,3,1,5,0,3,3
293,2,7,5,6,5,3,1,4,0,3,3
294,5,7,5,6,5,3,1,5,0,3,3
295,2,7,5,6,5,3,1,4,0,3,3
296,2,7,5,6,5,3,1,4,0,3,3
297,2,7,5,6,5,3,1,4,0,3,3
298,2,7,5,6,5,3,1,4,0,3,3
299,2,7,5,6,1,0,1,4,4,3,3
300,0,2,0,3,6,7,4,3,3,0,2
301,5,7,5,6,5,3,1,4,0,3,3
302,5,7,3,6,5,3,1,4,5,3,3
303,2,7,5,6,5,3,1,4,0,3,3
304,2,7,5,6,5,3,1,4,0,3,3
305,2,7,5,6,5,3,1,4,0,3,3
306,6,5,5,6,5,3,1,4,0,3,3
307,2,7,5,6,5,3,1,4,0,3,3
308,2,7,5,6,5,3,1,4,0,3,3
309,2,7,5,6,5,3,1,4,0,3,3
310,5,7,5,6,5,3,1,5,0,3,3
311,2,7,5,6,5,3,1,4,0,3,3
312,2,7,5,6,5,3,1,4,0,3,3
313,2,7,5,6,5,3,1,4,0,3,3
314,1,1,4,5,4,1,7,2,1,5,1
315,2,7,5,6,5,3,1,4,0,3,3
316,2,7,5,6,5,3,1,4,0,3,3
317,2,7,5,6,5,3,1,4,0,3,3
318,2,7,5,6,5,3,1,4,0,3,3
319,5,7,5,6,5,3,1,5,0,3,3
320,2,7,5,6,5,3,1,4,0,3,3
321,2,7,5,6,5,3,1,4,0,3,3
322,2,7,5,6,5,3,1,4,0,3,3
323,2,7,5,6,5,3,1,4,0,3,3
324,2,7,5,6,5,3,1,4,0,3,3
325,4,0,7,7,3,0,2,0,2,6,0
326,2,7,5,6,5,3,1,4,0,3,3
327,5,6,5,0,0,5,6,5,0,6,4
328,2,7,5,6,5,3,1,4,0,3,3
329,6,5,2,6,5,0,1,4,0,3,3
330,4,0,2,7,5,0,2,5,2,3,0
331,5,7,3,6,5,3,1,5,0,3,3
332,5,7,5,6,5,3,1,5,0,3,3
333,5,7,5,6,5,3,1,5,0,3,3
334,5,7,5,6,5,3,1,5,0,3,3
335,2,7,5,6,5,3,1,4,0,3,3
