,0,1,2,3,4,5,6,7,8,9,10
0,0,4,4,4,4,4,4,4,4,4,4
1,4,4,4,4,4,4,4,4,4,4,4
2,5,4,4,4,4,4,4,4,4,4,4
3,5,5,5,5,5,5,5,4,4,4,4
4,0,0,0,0,0,0,0,0,0,0,0
5,5,4,4,4,4,4,4,4,4,4,4
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,4,4,4,4,4,4,4,4,4,4,4
9,0,0,0,0,0,0,0,0,0,0,4
10,0,4,4,4,4,4,4,4,4,4,4
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,5,5,5,2,2,2,2,2,2,2,2
14,0,0,0,0,0,0,0,0,0,0,0
15,4,4,4,4,4,4,4,4,4,4,4
16,0,0,0,0,0,0,0,0,0,0,0
17,4,4,4,4,4,4,4,4,4,4,4
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,4,4,4,4
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,4,4
22,5,5,5,2,2,2,2,2,2,2,2
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,4,4,4,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4,4,4,4
28,4,4,4,4,4,4,4,4,4,4,4
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,4,4,4,4,4,4,4,4,4,4,4
32,5,5,5,5,5,5,4,4,4,4,4
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,4,4,4,4,4,4,4,4,4,4,4
36,4,4,4,4,4,4,4,4,4,4,4
37,5,5,5,5,5,5,5,4,4,4,4
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0
40,4,4,4,4,4,4,4,4,4,4,4
41,4,4,4,4,4,4,4,4,4,4,4
42,4,4,4,4,4,4,4,4,4,4,4
43,4,4,4,4,4,4,4,4,4,4,4
44,5,4,4,4,4,4,4,4,4,4,4
